# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.6963 mrad
0.2960000000 40.9784824077
0.2970000000 235.1115374796
0.2980000000 263.8465474621
0.2990000000 143.4130910010
0.3000000000 47.8860424547
0.3010000000 3.2204599678
0.3630000000 3.2204599678
0.3640000000 3.2204599678
0.3650000000 3.2204599678
0.3660000000 3.2204599678
0.3670000000 3.2204599678
0.3680000000 3.2204599678
0.3690000000 3.2204599678
0.3700000000 3.2204599678
0.3710000000 3.2204599678
0.3720000000 3.2204599678
0.3730000000 3.2204599678
0.3740000000 3.2204599678
0.3750000000 3.2204599678
0.3760000000 3.2204599678
0.3770000000 3.2204599678
0.3780000000 3.2204599678
0.3790000000 0.7040294703
0.3800000000 0.0068735155
0.3810000000 0.0117901749
0.3820000000 0.0165075359
0.3830000000 0.0209645035
0.3840000000 0.0253337588
0.3850000000 0.0295431721
0.3860000000 0.0335971179
0.3870000000 0.0374973906
0.3880000000 0.0412663722
0.3890000000 0.0450408373
0.3900000000 0.0484839835
0.3910000000 0.0518818745
0.3920000000 0.0551699788
0.3930000000 0.0584768965
0.3940000000 0.0615579450
0.3950000000 0.0645486343
0.3960000000 0.0675056598
0.3970000000 0.0703223552
0.3980000000 0.0730599629
0.3990000000 0.0758326845
0.4000000000 0.0784220933
0.4010000000 0.0809954928
0.4020000000 0.0835637034
0.4030000000 0.0859660654
0.4040000000 0.0884105760
0.4050000000 0.0908007018
0.4060000000 0.0930835299
0.4070000000 0.0952739609
0.4080000000 0.0975146799
0.4090000000 0.0998142980
0.4100000000 0.1019175483
0.4110000000 0.1040393554
0.4120000000 0.1062145709
0.4130000000 0.1082602323
0.4140000000 0.1103201417
0.4150000000 0.1123965278
0.4160000000 0.1145305114
0.4170000000 0.1166343384
0.4180000000 0.1186650083
0.4190000000 0.1208038015
0.4200000000 0.1230816140
0.4210000000 0.1256628426
0.4220000000 0.1282089660
0.4230000000 0.1297738519
0.4240000000 0.1313122663
0.4250000000 0.1328071901
0.4260000000 0.1343359278
0.4270000000 0.1358556701
0.4280000000 0.1373691924
0.4290000000 0.1388403612
0.4300000000 0.1403497989
0.4310000000 0.1418542705
0.4320000000 0.1433266557
0.4330000000 0.1448397963
0.4340000000 0.1463504344
0.4350000000 0.1478363654
0.4360000000 0.1493652542
0.4370000000 0.1508949034
0.4380000000 0.1524081511
0.4390000000 0.1539652060
0.4400000000 0.1555295318
0.4410000000 0.1570821713
0.4420000000 0.1586811318
0.4430000000 0.1602910313
0.4440000000 0.1618948068
0.4450000000 0.1635486842
0.4460000000 0.1652166455
0.4470000000 0.1668847198
0.4480000000 0.1686043999
0.4490000000 0.1703440918
0.4500000000 0.1720884506
0.4510000000 0.1738817213
0.4520000000 0.1756855674
0.4530000000 0.1775448319
0.4540000000 0.1794299693
0.4550000000 0.1813325379
0.4560000000 0.1832926435
0.4570000000 0.1852852860
0.4580000000 0.1873003852
0.4590000000 0.1893701500
0.4600000000 0.1914693845
0.4610000000 0.1936315034
0.4620000000 0.1958324280
0.4630000000 0.1980702230
0.4640000000 0.2003681721
0.4650000000 0.2027076956
0.4660000000 0.2051161599
0.4670000000 0.2075732486
0.4680000000 0.2100814680
0.4690000000 0.2126562488
0.4700000000 0.2152874197
0.4710000000 0.2179941513
0.4720000000 0.2207538206
0.4730000000 0.2235977276
0.4740000000 0.2265068191
0.4750000000 0.2294911436
0.4760000000 0.2325539331
0.4770000000 0.2356985463
0.4780000000 0.2389316547
0.4790000000 0.2422454505
0.4800000000 0.2456581669
0.4810000000 0.2491577799
0.4820000000 0.2527633292
0.4830000000 0.2564636104
0.4840000000 0.2602805548
0.4850000000 0.2641983774
0.4860000000 0.2682425702
0.4870000000 0.2723958539
0.4880000000 0.2766883549
0.4890000000 0.2811021150
0.4900000000 0.2856579070
0.4910000000 0.2903487540
0.4920000000 0.2951964009
0.4930000000 0.3001898805
0.4940000000 0.3053364460
0.4950000000 0.3106776148
0.4960000000 0.3161690741
0.4970000000 0.3218996560
0.4980000000 0.3277938282
0.4990000000 0.3339260889
0.5000000000 0.3402356570
0.5010000000 0.3468071259
0.5020000000 0.3535729078
0.5030000000 0.3606255205
0.5040000000 0.3678929255
0.5050000000 0.3754789134
0.5060000000 0.3833014084
0.5070000000 0.3914733238
0.5080000000 0.3999073477
0.5090000000 0.4087305051
0.5100000000 0.4178420601
0.5110000000 0.4273839638
0.5120000000 0.4372508238
0.5130000000 0.4475984858
0.5140000000 0.4583036669
0.5150000000 0.4695486994
0.5160000000 0.4811929387
0.5170000000 0.4934415590
0.5180000000 0.5061414900
0.5190000000 0.5195192003
0.5200000000 0.5334042749
0.5210000000 0.5480557270
0.5220000000 0.5632829228
0.5230000000 0.5793737269
0.5240000000 0.5962554365
0.5250000000 0.6138581042
0.5260000000 0.6324861293
0.5270000000 0.6519495588
0.5280000000 0.6725837887
0.5290000000 0.6941743936
0.5300000000 0.7171255478
0.5310000000 0.7411723579
0.5320000000 0.7667901252
0.5330000000 0.7936883115
0.5340000000 0.8224128045
0.5350000000 0.8526368366
0.5360000000 0.8850012508
0.5370000000 0.9194050530
0.5380000000 0.9557722839
0.5390000000 0.9948454565
