# Energy(eV)	P_integrated for V0 = 0.8043 eV, theta = 2.0100 mrad
0.7000000000 1.1698669720
0.7010000000 1.1963745786
0.7020000000 1.2241400275
0.7030000000 1.2529490383
0.7040000000 1.2828645340
0.7050000000 1.3136294323
0.7060000000 1.3459204248
0.7070000000 1.3794922035
0.7080000000 1.4144058430
0.7090000000 1.4504079748
0.7100000000 1.4882584579
0.7110000000 1.5276892460
0.7120000000 1.5687993684
0.7130000000 1.6112712813
0.7140000000 1.6560321691
0.7150000000 1.7027744423
0.7160000000 1.7516323325
0.7170000000 1.8022183969
0.7180000000 1.8556935237
0.7190000000 1.9116677776
0.7200000000 1.9703370751
0.7210000000 2.0312656780
0.7220000000 2.0958385571
0.7230000000 2.1636530988
0.7240000000 2.2349474798
0.7250000000 2.3092243114
0.7260000000 2.3882042570
0.7270000000 2.4714373262
0.7280000000 2.5592451403
0.7290000000 2.6510815405
0.7300000000 2.7490658506
0.7310000000 2.8527755225
0.7320000000 2.9625955397
0.7330000000 3.0790882462
0.7340000000 3.2016310116
0.7350000000 3.3330509967
0.7360000000 3.4729131895
0.7370000000 3.6219984248
0.7380000000 3.7796583379
0.7390000000 3.9496538945
0.7400000000 4.1315406718
0.7410000000 4.3265415520
0.7420000000 4.5358831517
0.7430000000 4.7592361296
0.7440000000 5.0017761263
0.7450000000 5.2635760352
0.7460000000 5.5467247296
0.7470000000 5.8511633553
0.7480000000 6.1843833936
0.7490000000 6.5471472551
0.7500000000 6.9428802192
0.7510000000 7.3758653565
0.7520000000 7.8474965932
0.7530000000 8.3698358499
0.7540000000 8.9460712156
0.7550000000 9.5840104175
0.7560000000 10.2877141960
0.7570000000 11.0770428877
0.7580000000 11.9603826194
0.7590000000 12.9527525035
0.7600000000 14.0724140229
0.7610000000 15.3348666468
0.7620000000 16.7809083891
0.7630000000 18.4374600937
0.7640000000 20.3463059382
0.7650000000 22.5478280050
0.7660000000 25.1290919080
0.7670000000 28.1625552922
0.7680000000 31.7550852063
0.7690000000 36.0422658115
0.7700000000 41.1807754078
0.7710000000 47.4402921282
0.7720000000 55.1014568153
0.7730000000 64.5488951820
0.7740000000 76.2730919483
0.7750000000 90.8314652543
0.7760000000 108.9458525042
0.7770000000 131.1386642945
0.7780000000 157.4726342149
0.7790000000 186.7823064711
0.7800000000 215.7054182524
0.7810000000 238.1955541703
0.7820000000 247.4470023359
0.7830000000 240.0464841270
0.7840000000 218.7014799460
0.7850000000 190.1535196051
0.7860000000 160.4766316370
0.7870000000 133.5459235581
0.7880000000 110.7545266145
0.7890000000 92.1242582323
0.7900000000 77.1299656976
0.7910000000 65.0907064020
0.7920000000 55.4057041809
0.7930000000 47.5722900291
0.7940000000 41.1861978089
0.7950000000 35.9304426006
0.7960000000 31.5766326339
0.7970000000 27.9357363231
0.7980000000 24.8683207608
0.7990000000 22.2631640205
0.8000000000 20.0294383570
0.8010000000 18.1111701579
0.8020000000 16.4487195821
0.8030000000 15.0002979975
0.8040000000 13.7311895923
0.8050000000 12.6090015559
0.8060000000 11.6202061106
0.8070000000 10.7414390601
0.8080000000 9.9568456296
0.8090000000 9.2541507415
0.8100000000 8.6186745188
0.8110000000 8.0487071839
0.8120000000 7.5328310302
0.8130000000 7.0641642928
0.8140000000 6.6376251200
0.8150000000 6.2481553740
0.8160000000 5.8889157610
0.8170000000 5.5619508440
0.8180000000 5.2610409177
0.8190000000 4.9838739299
0.8200000000 4.7278705776
0.8210000000 4.4886321253
0.8220000000 4.2690625450
0.8230000000 4.0650945688
0.8240000000 3.8752101043
0.8250000000 3.6983520747
0.8260000000 3.5332463745
0.8270000000 3.3770914136
0.8280000000 3.2326836883
0.8290000000 3.0972344890
0.8300000000 2.9701604814
0.8310000000 2.8507279445
0.8320000000 2.7367668401
0.8330000000 2.6309395120
0.8340000000 2.5311546451
0.8350000000 2.4368389938
0.8360000000 2.3477715657
0.8370000000 2.2635032968
0.8380000000 2.1823666276
0.8390000000 2.1067871001
0.8400000000 2.0350025425
