# Energy(eV)	P_integrated for V0 = 0.55301 eV, theta = 1.66671 mrad
1.4500000000 0.9117064086
1.4510000000 0.9299613028
1.4520000000 0.9488481904
1.4530000000 0.9683959081
1.4540000000 0.9886358085
1.4550000000 1.0095992347
1.4560000000 1.0313228319
1.4570000000 1.0538429492
1.4580000000 1.0773005776
1.4590000000 1.1015339366
1.4600000000 1.1266872284
1.4610000000 1.1528122452
1.4620000000 1.1799553593
1.4630000000 1.2081773811
1.4640000000 1.2375266095
1.4650000000 1.2680687478
1.4660000000 1.2998652461
1.4670000000 1.3329908488
1.4680000000 1.3675182449
1.4690000000 1.4035281835
1.4700000000 1.4411052444
1.4710000000 1.4803407933
1.4720000000 1.5213351552
1.4730000000 1.5641930372
1.4740000000 1.6090279624
1.4750000000 1.6559643541
1.4760000000 1.7051985748
1.4770000000 1.7567421941
1.4780000000 1.8108158367
1.4790000000 1.8675846988
1.4800000000 1.9272406238
1.4810000000 1.9899654429
1.4820000000 2.0559727002
1.4830000000 2.1254969765
1.4840000000 2.1987883306
1.4850000000 2.2761169570
1.4860000000 2.3577848142
1.4870000000 2.4441101176
1.4880000000 2.5354531512
1.4890000000 2.6322001017
1.4910000000 2.8436406206
1.4920000000 2.9593083723
1.4930000000 3.0823219898
1.4940000000 3.2133255952
1.4950000000 3.3529940818
1.4960000000 3.5020776508
1.4970000000 3.6613969689
1.4980000000 3.8319066642
1.4990000000 4.0145646939
1.5000000000 4.2105249077
1.5010000000 4.4210230971
1.5020000000 4.6474573694
1.5030000000 4.8913479093
1.5040000000 5.1544128493
1.5050000000 5.4385317882
1.5060000000 5.7458067144
1.5070000000 6.0785697909
1.5080000000 6.4393815730
1.5090000000 6.8310859335
1.5100000000 7.2568269626
1.5110000000 7.7200148744
1.5120000000 8.2241044735
1.5130000000 8.7736723184
1.5140000000 9.3727487244
1.5150000000 10.0258361453
1.5160000000 10.7377597722
1.5170000000 11.5127039679
1.5180000000 12.3550890515
1.5190000000 13.2685695138
1.5200000000 14.2556558563
1.5210000000 15.3170836407
1.5220000000 16.4509315633
1.5230000000 17.6515827333
1.5240000000 18.9085672039
1.5250000000 20.2051849664
1.5260000000 21.5171781557
1.5270000000 22.8121610947
1.5280000000 24.0493767670
1.5290000000 25.1809736393
1.5300000000 26.1553088522
1.5310000000 26.9196733409
1.5320000000 27.4284609048
1.5330000000 27.6479047376
1.5340000000 27.5616784643
1.5350000000 27.1737852769
1.5360000000 26.5061149452
1.5370000000 25.5985588499
1.5380000000 24.5007731916
1.5390000000 23.2665518155
1.5400000000 21.9482572107
1.5410000000 20.5926947165
1.5420000000 19.2386191263
1.5430000000 17.9160705189
1.5440000000 16.6466735651
1.5450000000 15.4447575468
1.5460000000 14.3186173931
1.5470000000 13.2719281367
1.5480000000 12.3049822427
1.5490000000 11.4166999978
1.5500000000 10.6015391841
1.5510000000 9.8560810863
1.5520000000 9.1753920374
1.5530000000 8.5544164234
1.5540000000 7.9879581333
1.5550000000 7.4716824881
1.5560000000 7.0008669966
1.5570000000 6.5713696469
1.5580000000 6.1793631176
1.5590000000 5.8213707824
1.5600000000 5.4942639649
1.5610000000 5.1952186736
1.5620000000 4.9216835926
1.5630000000 4.6713860656
1.5640000000 4.4422938191
1.5650000000 4.2326103140
1.5660000000 4.0407107517
1.5670000000 3.8651671591
1.5680000000 3.7047110599
1.5690000000 3.5584878637
1.5700000000 3.4249502201
1.5710000000 3.3035414742
1.5720000000 3.1934968611
1.5730000000 3.0941519825
1.5740000000 3.0049186815
1.5750000000 2.9254221611
1.5760000000 2.8552383874
1.5770000000 2.7940550312
1.5780000000 2.7416493434
1.5790000000 2.6978706677
1.5800000000 2.6626339945
1.5810000000 2.6359300303
1.5820000000 2.6178153246
1.5830000000 2.6084407384
1.5840000000 2.6080132762
1.5850000000 2.6168195492
1.5860000000 2.6352100553
1.5870000000 2.6636225385
1.5880000000 2.7025587538
1.5890000000 2.7526181022
1.5900000000 2.8142619647
1.5910000000 2.8881744647
1.5920000000 2.9749701675
1.5930000000 3.0751932455
1.5940000000 3.1893228652
1.5950000000 3.3174186690
1.5960000000 3.4593505376
1.5970000000 3.6144641231
1.5980000000 3.7814435014
1.5990000000 3.9580671332
1.6000000000 4.1410104728
1.6010000000 4.3257424805
1.6020000000 4.5065405099
1.6030000000 4.6764616924
1.6040000000 4.8277655901
1.6050000000 4.9524684205
1.6060000000 5.0431614191
1.6070000000 5.0938082491
1.6080000000 5.1006839332
1.6090000000 5.0627261269
1.6100000000 4.9829396024
