# Energy(eV)	P_integrated for V0 = 0.51328 eV, theta = 1.60572 mrad
1.4500000000 0.9370698115
1.4510000000 0.9558289828
1.4520000000 0.9752375517
1.4530000000 0.9953251848
1.4540000000 1.0161240659
1.4550000000 1.0376664306
1.4560000000 1.0599898909
1.4570000000 1.0831318544
1.4580000000 1.1072372659
1.4590000000 1.1321396665
1.4600000000 1.1579873796
1.4610000000 1.1848335681
1.4620000000 1.2127259287
1.4630000000 1.2417269239
1.4640000000 1.2718861725
1.4650000000 1.3032712158
1.4660000000 1.3359451679
1.4670000000 1.3699848487
1.4680000000 1.4054649277
1.4690000000 1.4424684124
1.4700000000 1.4810821844
1.4710000000 1.5214001279
1.4720000000 1.5635253248
1.4730000000 1.6075653809
1.4740000000 1.6536369385
1.4750000000 1.7018678276
1.4760000000 1.7524599084
1.4770000000 1.8054249369
1.4780000000 1.8609896463
1.4790000000 1.9193237922
1.4800000000 1.9806245156
1.4810000000 2.0450786384
1.4820000000 2.1129055732
1.4830000000 2.1843463724
1.4840000000 2.2596579786
1.4850000000 2.3391180061
1.4860000000 2.4230367252
1.4870000000 2.5117411380
1.4880000000 2.6056014018
1.4890000000 2.7050143405
1.4910000000 2.9222808116
1.4920000000 3.0411354861
1.4930000000 3.1675381296
1.4940000000 3.3021506726
1.4950000000 3.4456665764
1.4960000000 3.5988566530
1.4970000000 3.7625642454
1.4980000000 3.9377701107
1.4990000000 4.1254588305
1.5000000000 4.3268155400
1.5010000000 4.5431105542
1.5020000000 4.7757798875
1.5030000000 5.0263859456
1.5040000000 5.2966940666
1.5050000000 5.5886353897
1.5060000000 5.9043699728
1.5070000000 6.2462938895
1.5080000000 6.6170381571
1.5090000000 7.0195249312
1.5100000000 7.4569846787
1.5110000000 7.9329215259
1.5120000000 8.4508850247
1.5130000000 9.0155779792
1.5140000000 9.6311412251
1.5150000000 10.3022011783
1.5160000000 11.0337155320
1.5170000000 11.8299836740
1.5180000000 12.6955474996
1.5190000000 13.6341616672
1.5200000000 14.6484056068
1.5210000000 15.7390353039
1.5220000000 16.9040757558
1.5230000000 18.1377557911
1.5240000000 19.4293169240
1.5250000000 20.7615996130
1.5260000000 22.1096781820
1.5270000000 23.4402762438
1.5280000000 24.7115154343
1.5290000000 25.8742278222
1.5300000000 26.8753503802
1.5310000000 27.6607247748
1.5320000000 28.1834902849
1.5330000000 28.4089531552
1.5340000000 28.3203360666
1.5350000000 27.9217575135
1.5360000000 27.2357073422
1.5370000000 26.3031756160
1.5380000000 25.1751848121
1.5390000000 23.9070090381
1.5400000000 22.5524508923
1.5410000000 21.1596031562
1.5420000000 19.7682864671
1.5430000000 18.4093670295
1.5440000000 17.1050638572
1.5450000000 15.8701002672
1.5460000000 14.7129988020
1.5470000000 13.6375355234
1.5480000000 12.6440109015
1.5490000000 11.7313154039
1.5500000000 10.8937536914
1.5510000000 10.1278131408
1.5520000000 9.4284245655
1.5530000000 8.7903931799
1.5540000000 8.2083797934
1.5550000000 7.6779306279
1.5560000000 7.1941932829
1.5570000000 6.7529117174
1.5580000000 6.3501535122
1.5590000000 5.9823465867
1.5600000000 5.6462762695
1.5610000000 5.3390408369
1.5620000000 5.0580190252
1.5630000000 4.8008757516
1.5640000000 4.5655229948
1.5650000000 4.3501150133
1.5660000000 4.1529824488
1.5670000000 3.9726582847
1.5680000000 3.8078391800
1.5690000000 3.6576474795
1.5700000000 3.5204936852
1.5710000000 3.3958057984
1.5720000000 3.2827983385
1.5730000000 3.1807893521
1.5740000000 3.0891745091
1.5750000000 3.0075694753
1.5760000000 2.9355386111
1.5770000000 2.8727618425
1.5780000000 2.8190108191
1.5790000000 2.7741313764
1.5800000000 2.7380369063
1.5810000000 2.7107186364
1.5820000000 2.6922355835
1.5830000000 2.6827437141
1.5840000000 2.6824568299
1.5850000000 2.6916705583
1.5860000000 2.7107463293
1.5870000000 2.7401353000
1.5880000000 2.7803544854
1.5890000000 2.8320208870
1.5900000000 2.8956109815
1.5910000000 2.9718288121
1.5920000000 3.0613073454
1.5930000000 3.1646069060
1.5940000000 3.2822209442
1.5950000000 3.4142105997
1.5960000000 3.5604419177
1.5970000000 3.7202407035
1.5980000000 3.8922513822
1.5990000000 4.0741860033
1.6000000000 4.2626209871
1.6010000000 4.4528901518
1.6020000000 4.6391002500
1.6030000000 4.8141020027
1.6040000000 4.9699251694
1.6050000000 5.0983491272
1.6060000000 5.1917459479
1.6070000000 5.2439008222
1.6080000000 5.2509798799
1.6090000000 5.2118910450
1.6100000000 5.1297300639
