# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.7303 mrad
0.7000000000 0.9354024898
0.7010000000 0.9564270488
0.7020000000 0.9784593571
0.7030000000 1.0013195574
0.7040000000 1.0250562835
0.7050000000 1.0494557277
0.7060000000 1.0750767293
0.7070000000 1.1017127346
0.7080000000 1.1294123435
0.7090000000 1.1579622251
0.7100000000 1.1879898830
0.7110000000 1.2192709663
0.7120000000 1.2518825466
0.7130000000 1.2855593772
0.7140000000 1.3210645622
0.7150000000 1.3581401374
0.7160000000 1.3968921132
0.7170000000 1.4369978616
0.7180000000 1.4794099016
0.7190000000 1.5238014787
0.7200000000 1.5703287471
0.7210000000 1.6186283615
0.7220000000 1.6698325339
0.7230000000 1.7236058671
0.7240000000 1.7801359587
0.7250000000 1.8390090911
0.7260000000 1.9016279893
0.7270000000 1.9676158748
0.7280000000 2.0372285715
0.7290000000 2.1100084933
0.7300000000 2.1876813543
0.7310000000 2.2698891402
0.7320000000 2.3569359380
0.7330000000 2.4492690054
0.7340000000 2.5463665052
0.7350000000 2.6505201148
0.7360000000 2.7613591492
0.7370000000 2.8795044865
0.7380000000 3.0044063702
0.7390000000 3.1391073719
0.7400000000 3.2832223916
0.7410000000 3.4377259473
0.7420000000 3.6035774260
0.7430000000 3.7804960805
0.7440000000 3.9726312479
0.7450000000 4.1800151723
0.7460000000 4.4043056071
0.7470000000 4.6454020746
0.7480000000 4.9093273046
0.7490000000 5.1966313213
0.7500000000 5.5100464343
0.7510000000 5.8529312771
0.7520000000 6.2263621569
0.7530000000 6.6399760179
0.7540000000 7.0962391013
0.7550000000 7.6013477767
0.7560000000 8.1584261927
0.7570000000 8.7833258930
0.7580000000 9.4826204373
0.7590000000 10.2681939001
0.7600000000 11.1544814117
0.7610000000 12.1536822177
0.7620000000 13.2982105559
0.7630000000 14.6092851255
0.7640000000 16.1199589743
0.7650000000 17.8620840555
0.7660000000 19.9047093770
0.7670000000 22.3050394005
0.7680000000 25.1476043761
0.7690000000 28.5396353695
0.7700000000 32.6048902205
0.7710000000 37.5568314139
0.7720000000 43.6173681392
0.7730000000 51.0904406121
0.7740000000 60.3639155246
0.7750000000 71.8781194645
0.7760000000 86.2039914758
0.7770000000 103.7539536552
0.7780000000 124.5765336289
0.7790000000 147.7490372473
0.7800000000 170.6112341784
0.7810000000 188.3820077004
0.7820000000 195.6804345183
0.7830000000 189.8107605667
0.7840000000 172.9171297024
0.7850000000 150.3321255942
0.7860000000 126.8589909569
0.7870000000 105.5608346476
0.7880000000 87.5379980604
0.7890000000 72.8069572488
0.7900000000 60.9519692816
0.7910000000 51.4338317400
0.7920000000 43.7774699995
0.7930000000 37.5851402532
0.7940000000 32.5372620828
0.7950000000 28.3832510470
0.7960000000 24.9421554225
0.7970000000 22.0647084566
0.7980000000 19.6406131529
0.7990000000 17.5819349228
0.8000000000 15.8169621147
0.8010000000 14.3012487333
0.8020000000 12.9877397799
0.8030000000 11.8433908891
0.8040000000 10.8407718388
0.8050000000 9.9543447039
0.8060000000 9.1732569592
0.8070000000 8.4791201872
0.8080000000 7.8594102738
0.8090000000 7.3044230056
0.8100000000 6.8026090709
0.8110000000 6.3524984811
0.8120000000 5.9451288348
0.8130000000 5.5750468364
0.8140000000 5.2382579849
0.8150000000 4.9307680824
0.8160000000 4.6472089316
0.8170000000 4.3890938659
0.8180000000 4.1515633007
0.8190000000 3.9327813595
0.8200000000 3.7307207463
0.8210000000 3.5419634913
0.8220000000 3.3686858977
0.8230000000 3.2077272061
0.8240000000 3.0579004827
0.8250000000 2.9183579111
0.8260000000 2.7880989758
0.8270000000 2.6649653248
0.8280000000 2.5510540760
0.8290000000 2.4442178697
0.8300000000 2.3439981801
0.8310000000 2.2498140468
0.8320000000 2.1600038734
0.8330000000 2.0765642917
0.8340000000 1.9978964286
0.8350000000 1.9235478185
0.8360000000 1.8533448554
0.8370000000 1.7869328743
0.8380000000 1.7230458334
0.8390000000 1.6634957344
0.8400000000 1.6069419708
