# Energy(eV)	P_integrated for V0 = 0.0225 eV, theta = 0.3100 mrad
0.7000000000 3.8363754702
0.7010000000 3.9218867989
0.7020000000 4.0115268648
0.7030000000 4.1045304818
0.7040000000 4.2011003920
0.7050000000 4.3003242430
0.7060000000 4.4045501946
0.7070000000 4.5128996975
0.7080000000 4.6255734114
0.7090000000 4.7416620381
0.7100000000 4.8637973709
0.7110000000 4.9910201889
0.7120000000 5.1236540917
0.7130000000 5.2605710015
0.7140000000 5.4049616886
0.7150000000 5.5557302838
0.7160000000 5.7133083586
0.7170000000 5.8763367315
0.7180000000 6.0487824094
0.7190000000 6.2292704858
0.7200000000 6.4184348782
0.7210000000 6.6147422891
0.7220000000 6.8229005456
0.7230000000 7.0414924650
0.7240000000 7.2712810155
0.7250000000 7.5105236308
0.7260000000 7.7650403022
0.7270000000 8.0332350329
0.7280000000 8.3161485660
0.7290000000 8.6118572131
0.7300000000 8.9274986095
0.7310000000 9.2615519835
0.7320000000 9.6152547491
0.7330000000 9.9904142360
0.7340000000 10.3848438044
0.7350000000 10.8079962109
0.7360000000 11.2582813706
0.7370000000 11.7382295699
0.7380000000 12.2455173429
0.7390000000 12.7926672885
0.7400000000 13.3780222953
0.7410000000 14.0055430435
0.7420000000 14.6791234395
0.7430000000 15.3975177295
0.7440000000 16.1777621835
0.7450000000 17.0199028608
0.7460000000 17.9306391943
0.7470000000 18.9094582082
0.7480000000 19.9810168470
0.7490000000 21.1474575910
0.7500000000 22.4198118148
0.7510000000 23.8117573300
0.7520000000 25.3274941998
0.7530000000 27.0063732114
0.7540000000 28.8583320308
0.7550000000 30.9083590786
0.7560000000 33.1691203778
0.7570000000 35.7051250139
0.7580000000 38.5429001729
0.7590000000 41.7306497940
0.7600000000 45.3268962580
0.7610000000 49.3808673157
0.7620000000 54.0244976171
0.7630000000 59.3435526555
0.7640000000 65.4720880400
0.7650000000 72.5389304144
0.7660000000 80.8246112402
0.7670000000 90.5607525186
0.7680000000 102.0900926513
0.7690000000 115.8472842675
0.7700000000 132.3336220413
0.7710000000 152.4151437001
0.7720000000 176.9908582741
0.7730000000 207.2926191346
0.7740000000 244.8924810205
0.7750000000 291.5737902223
0.7760000000 349.6505978631
0.7770000000 420.7914149215
0.7780000000 505.1901968971
0.7790000000 599.1017325923
0.7800000000 691.7371344002
0.7810000000 763.7153701186
0.7820000000 793.2300432973
0.7830000000 769.3655044645
0.7840000000 700.8271453962
0.7850000000 609.2377764905
0.7860000000 514.0662061175
0.7870000000 427.7247639484
0.7880000000 354.6687998064
0.7890000000 294.9610821128
0.7900000000 246.9143793925
0.7910000000 208.3411227619
0.7920000000 177.3148941241
0.7930000000 152.2230814928
0.7940000000 131.7698570778
0.7950000000 114.9396421941
0.7960000000 100.9984557991
0.7970000000 89.3414245240
0.7980000000 79.5215730621
0.7990000000 71.1824613387
0.8000000000 64.0337234359
0.8010000000 57.8946806096
0.8020000000 52.5749041555
0.8030000000 47.9405447887
0.8040000000 43.8803907833
0.8050000000 40.2911413986
0.8060000000 37.1284549437
0.8070000000 34.3179674319
0.8080000000 31.8090093466
0.8090000000 29.5622113740
0.8100000000 27.5310167866
0.8110000000 25.7090207019
0.8120000000 24.0601608184
0.8130000000 22.5623363234
0.8140000000 21.1993506378
0.8150000000 19.9550006729
0.8160000000 18.8077829052
0.8170000000 17.7634213839
0.8180000000 16.8023999878
0.8190000000 15.9173397865
0.8200000000 15.0999802912
0.8210000000 14.3366647218
0.8220000000 13.6358611719
0.8230000000 12.9849482293
0.8240000000 12.3791094614
0.8250000000 11.8149162087
0.8260000000 11.2883209511
0.8270000000 10.7907272277
0.8280000000 10.3303273576
0.8290000000 9.8985740072
0.8300000000 9.4936154142
0.8310000000 9.1131009309
0.8320000000 8.7504488021
0.8330000000 8.4134465017
0.8340000000 8.0957658780
0.8350000000 7.7955823240
0.8360000000 7.5121918818
0.8370000000 7.2441548719
0.8380000000 6.9864911160
0.8390000000 6.7462480419
0.8400000000 6.5181476247
