# Energy(eV)	P_integrated for V0 = 0.19542 eV, theta = 0.99078 mrad
1.4500000000 1.7237929795
1.4510000000 1.7583812907
1.4520000000 1.7941681770
1.4530000000 1.8312075940
1.4540000000 1.8695596588
1.4550000000 1.9092832143
1.4560000000 1.9504486222
1.4570000000 1.9931236484
1.4580000000 2.0375742149
1.4590000000 2.0834980882
1.4600000000 2.1311656683
1.4610000000 2.1806763175
1.4620000000 2.2321170098
1.4630000000 2.2856035339
1.4640000000 2.3412276985
1.4650000000 2.3991135225
1.4660000000 2.4593781221
1.4670000000 2.5221629046
1.4680000000 2.5876061553
1.4690000000 2.6558603035
1.4700000000 2.7270863195
1.4710000000 2.8014574261
1.4720000000 2.8791640125
1.4730000000 2.9604043426
1.4740000000 3.0453938571
1.4750000000 3.1343689313
1.4760000000 3.2277001141
1.4770000000 3.3254120642
1.4780000000 3.4279225144
1.4790000000 3.5355445576
1.4800000000 3.6486417274
1.4810000000 3.7675592063
1.4820000000 3.8927022300
1.4830000000 4.0245154437
1.4840000000 4.1634731340
1.4850000000 4.3100881532
1.4860000000 4.4649332404
1.4870000000 4.6286114142
1.4880000000 4.8018069390
1.4890000000 4.9852521774
1.4910000000 5.3861834737
1.4920000000 5.6055143841
1.4930000000 5.8387806354
1.4940000000 6.0872023722
1.4950000000 6.3520598916
1.4960000000 6.6347769353
1.4970000000 6.9369083459
1.4980000000 7.2602678482
1.4990000000 7.6066672158
1.5000000000 7.9783047603
1.5010000000 8.3775140930
1.5020000000 8.8069588958
1.5030000000 9.2695148854
1.5040000000 9.7684427409
1.5050000000 10.3073116403
1.5060000000 10.8901042423
1.5070000000 11.5212499224
1.5080000000 12.2056058303
1.5090000000 12.9485660605
1.5100000000 13.7560976156
1.5110000000 14.6346679671
1.5120000000 15.5908372036
1.5130000000 16.6332803836
1.5140000000 17.7696505956
1.5150000000 19.0084873399
1.5160000000 20.3589493040
1.5170000000 21.8289763639
1.5180000000 23.4269547755
1.5190000000 25.1598249570
1.5200000000 27.0323523178
1.5210000000 29.0459284201
1.5220000000 31.1969256827
1.5230000000 33.4746834822
1.5240000000 35.8593499118
1.5250000000 38.3192460291
1.5260000000 40.8083624036
1.5270000000 43.2652561663
1.5280000000 45.6126103476
1.5290000000 47.7596465937
1.5300000000 49.6083832512
1.5310000000 51.0588112707
1.5320000000 52.0244096260
1.5330000000 52.4410793694
1.5340000000 52.2778849725
1.5350000000 51.5423147872
1.5360000000 50.2759387781
1.5370000000 48.5544082056
1.5380000000 46.4719202490
1.5390000000 44.1305182878
1.5400000000 41.6295462274
1.5410000000 39.0578012671
1.5420000000 36.4888106748
1.5430000000 33.9795686941
1.5440000000 31.5711104521
1.5450000000 29.2906231520
1.5460000000 27.1538548763
1.5470000000 25.1677789202
1.5480000000 23.3329509586
1.5490000000 21.6473250651
1.5500000000 20.1004006100
1.5510000000 18.6856891124
1.5520000000 17.3938267801
1.5530000000 16.2152245722
1.5540000000 15.1400277757
1.5550000000 14.1600101181
1.5560000000 13.2662125015
1.5570000000 12.4507788631
1.5580000000 11.7064445252
1.5590000000 11.0266101787
1.5600000000 10.4053389368
1.5610000000 9.8372743489
1.5620000000 9.3175714508
1.5630000000 8.8419168966
1.5640000000 8.4064520012
1.5650000000 8.0077640734
1.5660000000 7.6427678820
1.5670000000 7.3087495190
1.5680000000 7.0033019415
1.5690000000 6.7247947932
1.5700000000 6.4702840140
1.5710000000 6.2387141963
1.5720000000 6.0286278858
1.5730000000 5.8387498593
1.5740000000 5.6679641804
1.5750000000 5.5155439700
1.5760000000 5.3806835738
1.5770000000 5.2627731040
1.5780000000 5.1613791869
1.5790000000 5.0762029637
1.5800000000 5.0070679896
1.5810000000 4.9539406957
1.5820000000 4.9169096710
1.5830000000 4.8962415154
1.5840000000 4.8923063245
1.5850000000 4.9056246186
1.5860000000 4.9368348643
1.5870000000 4.9867393902
1.5880000000 5.0562601891
1.5890000000 5.1465115894
1.5900000000 5.2583195897
1.5910000000 5.3929594777
1.5920000000 5.5515664803
1.5930000000 5.7351486967
1.5940000000 5.9445925509
1.5950000000 6.1800141312
1.5960000000 6.4411718350
1.5970000000 6.7268621709
1.5980000000 7.0346594647
1.5990000000 7.3604578900
1.6000000000 7.6981058919
1.6010000000 8.0392229031
1.6020000000 8.3732226970
1.6030000000 8.6872501575
1.6040000000 8.9669668666
1.6050000000 9.1975797970
1.6060000000 9.3653486907
1.6070000000 9.4590766703
1.6080000000 9.4718287831
1.6090000000 9.4016000538
1.6100000000 9.2539203014
