# Energy(eV)	P_integrated for V0 = 0.8451 eV, theta = 1.9653 mrad
0.2960000000 39.1496307790
0.2970000000 224.3555345663
0.2980000000 251.7997053122
0.2990000000 136.8888339196
0.3000000000 45.7148132569
0.3010000000 3.0717742254
0.3630000000 3.0717742254
0.3640000000 3.0717742254
0.3650000000 3.0717742254
0.3660000000 3.0717742254
0.3670000000 3.0717742254
0.3680000000 3.0717742254
0.3690000000 3.0717742254
0.3700000000 3.0717742254
0.3710000000 3.0717742254
0.3720000000 3.0717742254
0.3730000000 3.0717742254
0.3740000000 3.0717742254
0.3750000000 3.0717742254
0.3760000000 3.0717742254
0.3770000000 3.0717742254
0.3780000000 3.0717742254
0.3790000000 0.5864440153
0.3800000000 0.0075061943
0.3810000000 0.0123054457
0.3820000000 0.0169127792
0.3830000000 0.0212687395
0.3840000000 0.0255410782
0.3850000000 0.0296596146
0.3860000000 0.0336284946
0.3870000000 0.0374493355
0.3880000000 0.0411438707
0.3890000000 0.0448456802
0.3900000000 0.0482258371
0.3910000000 0.0515631177
0.3920000000 0.0547948591
0.3930000000 0.0580466057
0.3940000000 0.0610790732
0.3950000000 0.0640245785
0.3960000000 0.0669389355
0.3970000000 0.0697170889
0.3980000000 0.0724191769
0.3990000000 0.0751570477
0.4000000000 0.0777166239
0.4010000000 0.0802620571
0.4020000000 0.0828034749
0.4030000000 0.0851834609
0.4040000000 0.0876060259
0.4050000000 0.0899764029
0.4060000000 0.0922429110
0.4070000000 0.0944195608
0.4080000000 0.0966467004
0.4090000000 0.0989328109
0.4100000000 0.1010272392
0.4110000000 0.1031408023
0.4120000000 0.1053079809
0.4130000000 0.1073487144
0.4140000000 0.1094046866
0.4150000000 0.1114776409
0.4160000000 0.1136084205
0.4170000000 0.1157104468
0.4180000000 0.1177416016
0.4190000000 0.1198800833
0.4200000000 0.1221565641
0.4210000000 0.1247330211
0.4220000000 0.1272759687
0.4230000000 0.1288530129
0.4240000000 0.1304046067
0.4250000000 0.1319141430
0.4260000000 0.1334577038
0.4270000000 0.1349930862
0.4280000000 0.1365229749
0.4290000000 0.1380119398
0.4300000000 0.1395392310
0.4310000000 0.1410623197
0.4320000000 0.1425544765
0.4330000000 0.1440874871
0.4340000000 0.1456186886
0.4350000000 0.1471262854
0.4360000000 0.1486769682
0.4370000000 0.1502290253
0.4380000000 0.1517656773
0.4390000000 0.1533462485
0.4400000000 0.1549347840
0.4410000000 0.1565125252
0.4420000000 0.1581367482
0.4430000000 0.1597724452
0.4440000000 0.1614029722
0.4450000000 0.1630837819
0.4460000000 0.1647793017
0.4470000000 0.1664757209
0.4480000000 0.1682239766
0.4490000000 0.1699928833
0.4500000000 0.1717673082
0.4510000000 0.1735908915
0.4520000000 0.1754258126
0.4530000000 0.1773166856
0.4540000000 0.1792339596
0.4550000000 0.1811693879
0.4560000000 0.1831629000
0.4570000000 0.1851896183
0.4580000000 0.1872395367
0.4590000000 0.1893446841
0.4600000000 0.1914800502
0.4610000000 0.1936789361
0.4620000000 0.1959173735
0.4630000000 0.1981935434
0.4640000000 0.2005305209
0.4650000000 0.2029099131
0.4660000000 0.2053590893
0.4670000000 0.2078577396
0.4680000000 0.2104083787
0.4690000000 0.2130264695
0.4700000000 0.2157019724
0.4710000000 0.2184539716
0.4720000000 0.2212598820
0.4730000000 0.2241512126
0.4740000000 0.2271087026
0.4750000000 0.2301425776
0.4760000000 0.2332561363
0.4770000000 0.2364526954
0.4780000000 0.2397391229
0.4790000000 0.2431074396
0.4800000000 0.2465762143
0.4810000000 0.2501332681
0.4820000000 0.2537976935
0.4830000000 0.2575586003
0.4840000000 0.2614375879
0.4850000000 0.2654193256
0.4860000000 0.2695291099
0.4870000000 0.2737499097
0.4880000000 0.2781118292
0.4890000000 0.2825971969
0.4900000000 0.2872264141
0.4910000000 0.2919932777
0.4920000000 0.2969189511
0.4930000000 0.3019932244
0.4940000000 0.3072229998
0.4950000000 0.3126499540
0.4960000000 0.3182301504
0.4970000000 0.3240525112
0.4980000000 0.3300417280
0.4990000000 0.3362722323
0.5000000000 0.3426835248
0.5010000000 0.3493602696
0.5020000000 0.3562351092
0.5030000000 0.3634007890
0.5040000000 0.3707855811
0.5050000000 0.3784933620
0.5060000000 0.3864422965
0.5070000000 0.3947454933
