# Energy(eV)	P_integrated for V0 = 0.95696 eV, theta = 2.02282 mrad
1.4500000000 0.2611253922
1.4510000000 0.2660851870
1.4520000000 0.2712141293
1.4530000000 0.2765200112
1.4540000000 0.2820105719
1.4550000000 0.2876952307
1.4560000000 0.2935830314
1.4570000000 0.2996843861
1.4580000000 0.3060421056
1.4590000000 0.3126009825
1.4600000000 0.3194053057
1.4610000000 0.3264680272
1.4620000000 0.3338039226
1.4630000000 0.3414271925
1.4640000000 0.3493505281
1.4650000000 0.3575924657
1.4660000000 0.3661693654
1.4670000000 0.3750996366
1.4680000000 0.3844033082
1.4690000000 0.3941028032
1.4700000000 0.4042187726
1.4710000000 0.4147756941
1.4720000000 0.4258015641
1.4730000000 0.4373230095
1.4740000000 0.4493699500
1.4750000000 0.4619755548
1.4760000000 0.4751965136
1.4770000000 0.4890267845
1.4780000000 0.5035286316
1.4790000000 0.5187464584
1.4800000000 0.5347308467
1.4810000000 0.5515294444
1.4820000000 0.5691984313
1.4830000000 0.5878012360
1.4840000000 0.6074032897
1.4850000000 0.6280752570
1.4860000000 0.6498975698
1.4870000000 0.6729538689
1.4880000000 0.6973394143
1.4890000000 0.7231553384
1.4910000000 0.7795401219
1.4920000000 0.8103653429
1.4930000000 0.8431347167
1.4940000000 0.8780169157
1.4950000000 0.9151891648
1.4960000000 0.9548508877
1.4970000000 0.9972198731
1.4980000000 1.0425434682
1.4990000000 1.0910781914
1.5000000000 1.1431249333
1.5010000000 1.1990116220
1.5020000000 1.2591037216
1.5030000000 1.3238042553
1.5040000000 1.3935650275
1.5050000000 1.4688793321
1.5060000000 1.5503008985
1.5070000000 1.6384433919
1.5080000000 1.7339803400
1.5090000000 1.8376586375
1.5100000000 1.9503046500
1.5110000000 2.0728139020
1.5120000000 2.2060881896
1.5130000000 2.3513415162
1.5140000000 2.5096265113
1.5150000000 2.6821225767
1.5160000000 2.8700899253
1.5170000000 3.0746289859
1.5180000000 3.2968936106
1.5190000000 3.5378332248
1.5200000000 3.7980926984
1.5210000000 4.0778555137
1.5220000000 4.3765919494
1.5230000000 4.6928140735
1.5240000000 5.0237404427
1.5250000000 5.3649420122
1.5260000000 5.7100351413
1.5270000000 6.0504676485
1.5280000000 6.3755011097
1.5290000000 6.6725333422
1.5300000000 6.9279984706
1.5310000000 7.1280459121
1.5320000000 7.2607220007
1.5330000000 7.3171894848
1.5340000000 7.2932107495
1.5350000000 7.1899339727
1.5360000000 7.0131604247
1.5370000000 6.7734446457
1.5380000000 6.4838951232
1.5390000000 6.1586958008
1.5400000000 5.8116271740
1.5410000000 5.4550088549
1.5420000000 5.0990147780
1.5430000000 4.7515357477
1.5440000000 4.4182463855
1.5450000000 4.1028972364
1.5460000000 3.8076456937
1.5470000000 3.5334360204
1.5480000000 3.2803396968
1.5490000000 3.0480700436
1.5500000000 2.8351319204
1.5510000000 2.6406345154
1.5520000000 2.4632757769
1.5530000000 2.3017210785
1.5540000000 2.1546091402
1.5550000000 2.0207844545
1.5560000000 1.8990160689
1.5570000000 1.7882150394
1.5580000000 1.6873793003
1.5590000000 1.5956017656
1.5600000000 1.5120639886
1.5610000000 1.4360304163
1.5620000000 1.3668392356
1.5630000000 1.3039006300
1.5640000000 1.2466929668
1.5650000000 1.1947522885
1.5660000000 1.1476682568
1.5670000000 1.1050774504
1.5680000000 1.0666624945
1.5690000000 1.0322124217
1.5700000000 1.0013499233
1.5710000000 0.9739440255
1.5720000000 0.9498185745
1.5730000000 0.9288275858
1.5740000000 0.9108478111
1.5750000000 0.8958063201
1.5760000000 0.8836293914
1.5770000000 0.8742779703
1.5780000000 0.8677370318
1.5790000000 0.8640169885
1.5800000000 0.8631491580
1.5810000000 0.8651914132
1.5820000000 0.8702264544
1.5830000000 0.8783674939
1.5840000000 0.8897495366
1.5850000000 0.9045369248
1.5860000000 0.9229165194
1.5870000000 0.9451084858
1.5880000000 0.9713544692
1.5890000000 1.0018943286
1.5900000000 1.0370329578
1.5910000000 1.0770328660
1.5920000000 1.1221658532
1.5930000000 1.1726660430
1.5940000000 1.2287403089
1.5950000000 1.2903966523
1.5960000000 1.3575680613
1.5970000000 1.4299476330
1.5980000000 1.5069335920
1.5990000000 1.5875388843
1.6000000000 1.6702957497
1.6010000000 1.7532256565
1.6020000000 1.8338313540
1.6030000000 1.9091146268
1.6040000000 1.9757569626
1.6050000000 2.0303608345
1.6060000000 2.0698029281
1.6070000000 2.0915884500
1.6080000000 2.0942356780
1.6090000000 2.0774285413
1.6100000000 2.0426148480
