# Energy(eV)	P_integrated for V0 = 0.0312 eV, theta = 0.3771 mrad
0.2960000000 199.5126171459
0.2970000000 1143.4888380159
0.2980000000 1283.3515827130
0.2990000000 697.6700068710
0.3000000000 232.9865782934
0.3010000000 15.6563808412
0.3630000000 15.6563808412
0.3640000000 15.6563808412
0.3650000000 15.6563808412
0.3660000000 15.6563808412
0.3670000000 15.6563808412
0.3680000000 15.6563808412
0.3690000000 15.6563808412
0.3700000000 15.6563808412
0.3710000000 15.6563808412
0.3720000000 15.6563808412
0.3730000000 15.6563808412
0.3740000000 15.6563808412
0.3750000000 15.6563808412
0.3760000000 15.6563808412
0.3770000000 15.6563808412
0.3780000000 15.6563808412
0.3790000000 3.0586932700
0.3800000000 0.0377799297
0.3810000000 0.0621830416
0.3820000000 0.0856089317
0.3830000000 0.1077552165
0.3840000000 0.1294752634
0.3850000000 0.1504121085
0.3860000000 0.1705869170
0.3870000000 0.1900079573
0.3880000000 0.2087858533
0.3890000000 0.2275996520
0.3900000000 0.2447770719
0.3910000000 0.2617358101
0.3920000000 0.2781570571
0.3930000000 0.2946791843
0.3940000000 0.3100857054
0.3950000000 0.3250494279
0.3960000000 0.3398539183
0.3970000000 0.3539653915
0.3980000000 0.3676895578
0.3990000000 0.3815948552
0.4000000000 0.3945933102
0.4010000000 0.4075189955
0.4020000000 0.4204237540
0.4030000000 0.4325074436
0.4040000000 0.4448069217
0.4050000000 0.4568405411
0.4060000000 0.4683455650
0.4070000000 0.4793935204
0.4080000000 0.4906975837
0.4090000000 0.5023006077
0.4100000000 0.5129289924
0.4110000000 0.5236542533
0.4120000000 0.5346512593
0.4130000000 0.5450054005
0.4140000000 0.5554362777
0.4150000000 0.5659531727
0.4160000000 0.5767631795
0.4170000000 0.5874267282
0.4180000000 0.5977294457
0.4190000000 0.6085771674
0.4200000000 0.6201253369
0.4210000000 0.6331968725
0.4220000000 0.6460976282
0.4230000000 0.6540911949
0.4240000000 0.6619550906
0.4250000000 0.6696049226
0.4260000000 0.6774272805
0.4270000000 0.6852078314
0.4280000000 0.6929600219
0.4290000000 0.7005039378
0.4300000000 0.7082422207
0.4310000000 0.7159588776
0.4320000000 0.7235180608
0.4330000000 0.7312844190
0.4340000000 0.7390412426
0.4350000000 0.7466776869
0.4360000000 0.7545327235
0.4370000000 0.7623944097
0.4380000000 0.7701774708
0.4390000000 0.7781832475
0.4400000000 0.7862290500
0.4410000000 0.7942197264
0.4420000000 0.8024460665
0.4430000000 0.8107303745
0.4440000000 0.8189879257
0.4450000000 0.8275004879
0.4460000000 0.8360873516
0.4470000000 0.8446783110
0.4480000000 0.8535323111
0.4490000000 0.8624904920
0.4500000000 0.8714763932
0.4510000000 0.8807115082
0.4520000000 0.8900037482
0.4530000000 0.8995795389
0.4540000000 0.9092889733
0.4550000000 0.9190901453
0.4560000000 0.9291857469
0.4570000000 0.9394493128
0.4580000000 0.9498303124
0.4590000000 0.9604911806
0.4600000000 0.9713049334
0.4610000000 0.9824404793
0.4620000000 0.9937764476
0.4630000000 1.0053033133
0.4640000000 1.0171382930
0.4650000000 1.0291880753
0.4660000000 1.0415913086
0.4670000000 1.0542452884
0.4680000000 1.0671623754
0.4690000000 1.0804212342
0.4700000000 1.0939707584
0.4710000000 1.1079079526
0.4720000000 1.1221180104
0.4730000000 1.1367609003
0.4740000000 1.1517388060
0.4750000000 1.1671036621
0.4760000000 1.1828720480
0.4770000000 1.1990609292
0.4780000000 1.2157049661
0.4790000000 1.2327638460
0.4800000000 1.2503315185
0.4810000000 1.2683463419
0.4820000000 1.2869049896
0.4830000000 1.3059522994
0.4840000000 1.3255977457
0.4850000000 1.3457636162
0.4860000000 1.3665780780
0.4870000000 1.3879547097
0.4880000000 1.4100463127
0.4890000000 1.4327629996
0.4900000000 1.4562084950
0.4910000000 1.4803508415
0.4920000000 1.5052978183
0.4930000000 1.5309972069
0.4940000000 1.5574842449
0.4950000000 1.5849700400
0.4960000000 1.6132319324
0.4970000000 1.6427205733
0.4980000000 1.6730540618
0.4990000000 1.7046097466
0.5000000000 1.7370809123
0.5010000000 1.7708967573
0.5020000000 1.8057155741
0.5030000000 1.8420077257
0.5040000000 1.8794092769
0.5050000000 1.9184469685
0.5060000000 1.9587056475
0.5070000000 2.0007590416
0.5080000000 2.0441669682
0.5090000000 2.0895721137
0.5100000000 2.1364695123
0.5110000000 2.1855775114
0.5120000000 2.2363622349
0.5130000000 2.2896184289
0.5140000000 2.3447209251
0.5150000000 2.4025980798
0.5160000000 2.4625375899
0.5170000000 2.5255829709
0.5180000000 2.5909591930
0.5190000000 2.6598217863
0.5200000000 2.7313025535
0.5210000000 2.8067256062
0.5220000000 2.8851243306
0.5230000000 2.9679596162
0.5240000000 3.0548707351
0.5250000000 3.1455068728
0.5260000000 3.2414190650
0.5270000000 3.3416408814
0.5280000000 3.4478903483
0.5290000000 3.5590729669
0.5300000000 3.6772599833
0.5310000000 3.8011051671
0.5320000000 3.9330337265
0.5330000000 4.0715728427
0.5340000000 4.2195167772
0.5350000000 4.3752025711
0.5360000000 4.5419045968
0.5370000000 4.7191212890
0.5380000000 4.9064748201
0.5390000000 5.1077648033
0.5400000000 5.3211380759
0.5410000000 5.5510559943
0.5420000000 5.7955585364
0.5430000000 6.0598812655
0.5440000000 6.3419968797
0.5450000000 6.6480677333
0.5460000000 6.9783162065
0.5470000000 7.3330911430
0.5480000000 7.7201808863
0.5490000000 8.1379017354
0.5500000000 8.5957845587
0.5510000000 9.0922001163
0.5520000000 9.6396167563
0.5530000000 10.2405303006
0.5540000000 10.8982131093
0.5550000000 11.6296790695
0.5560000000 12.4356675936
0.5570000000 13.3385960429
0.5580000000 14.3479511898
0.5590000000 15.4747606065
0.5600000000 16.7530724629
0.5610000000 18.1950553171
0.5620000000 19.8482963792
0.5630000000 21.7349588017
0.5640000000 23.9266024273
0.5650000000 26.4773981740
0.5660000000 29.4570674919
0.5670000000 33.0015763080
0.5680000000 37.2237113520
0.5690000000 42.3560435894
0.5700000000 48.6494736038
0.5710000000 56.4534348777
0.5720000000 66.3691733153
0.5730000000 79.1311179800
0.5740000000 96.0600458454
0.5750000000 119.0807396018
0.5760000000 151.3554920081
0.5770000000 198.7508868983
0.5780000000 271.7869883111
0.5790000000 391.3381721434
0.5800000000 603.0668241908
0.5810000000 1005.9511538366
0.5820000000 1771.9366427403
0.5830000000 2678.4911782462
0.5840000000 2359.9503719044
0.5850000000 1390.1697833442
0.5860000000 791.8306834140
0.5870000000 485.7941911455
0.5880000000 321.6601993491
0.5890000000 226.3224413442
0.5900000000 166.9546737402
0.5910000000 127.7851706769
0.5920000000 100.6630047389
0.5930000000 81.2154186391
0.5940000000 66.8140612415
0.5950000000 55.8341705341
0.5960000000 47.3276540269
0.5970000000 40.5697514447
0.5980000000 35.1495434829
0.5990000000 30.7260595388
0.6000000000 27.0550962925
0.6010000000 24.0009518212
0.6020000000 21.4247886367
0.6030000000 19.2199057776
0.6040000000 17.3386355940
0.6050000000 15.7139701727
0.6060000000 14.2900322638
0.6070000000 13.0540463559
0.6080000000 11.9665449569
0.6090000000 10.9965033323
0.6100000000 10.1427945075
0.6110000000 9.3738970929
0.6120000000 8.6914519189
