# Energy(eV)	P_integrated for V0 = 0.9205 eV, theta = 2.0503 mrad
0.7000000000 0.7852052707
0.7010000000 0.8028525136
0.7020000000 0.8213456931
0.7030000000 0.8405337625
0.7040000000 0.8604575531
0.7050000000 0.8809375302
0.7060000000 0.9024428994
0.7070000000 0.9248002218
0.7080000000 0.9480502793
0.7090000000 0.9720139567
0.7100000000 0.9972180871
0.7110000000 1.0234742745
0.7120000000 1.0508472368
0.7130000000 1.0791142325
0.7140000000 1.1089159559
0.7150000000 1.1400357854
0.7160000000 1.1725627049
0.7170000000 1.2062258350
0.7180000000 1.2418248445
0.7190000000 1.2790853893
0.7200000000 1.3181385307
0.7210000000 1.3586791942
0.7220000000 1.4016579137
0.7230000000 1.4467930477
0.7240000000 1.4942420837
0.7250000000 1.5436576372
0.7260000000 1.5962173156
0.7270000000 1.6516047613
0.7280000000 1.7100346809
0.7290000000 1.7711228995
0.7300000000 1.8363181227
0.7310000000 1.9053197334
0.7320000000 1.9783829752
0.7330000000 2.0558832255
0.7340000000 2.1373823669
0.7350000000 2.2248041907
0.7360000000 2.3178373981
0.7370000000 2.4170031355
0.7380000000 2.5218398143
0.7390000000 2.6349015177
0.7400000000 2.7558648363
0.7410000000 2.8855477383
0.7420000000 3.0247554915
0.7430000000 3.1732522467
0.7440000000 3.3345210889
0.7450000000 3.5085889551
0.7460000000 3.6968471848
0.7470000000 3.8992112739
0.7480000000 4.1207367645
0.7490000000 4.3618851445
0.7500000000 4.6249496035
0.7510000000 4.9127494742
0.7520000000 5.2261876168
0.7530000000 5.5733533230
0.7540000000 5.9563164751
0.7550000000 6.3802776302
0.7560000000 6.8478590631
0.7570000000 7.3723660721
0.7580000000 7.9593157390
0.7590000000 8.6186828428
0.7600000000 9.3625835456
0.7610000000 10.2012565376
0.7620000000 11.1619092825
0.7630000000 12.2623510348
0.7640000000 13.5303245788
0.7650000000 14.9925637672
0.7660000000 16.7070251905
0.7670000000 18.7217222941
0.7680000000 21.1076044503
0.7690000000 23.9546745956
0.7700000000 27.3668066421
0.7710000000 31.5231687053
0.7720000000 36.6100163693
0.7730000000 42.8824576222
0.7740000000 50.6660425153
0.7750000000 60.3303500570
0.7760000000 72.3545897624
0.7770000000 87.0849162453
0.7780000000 104.5620559406
0.7790000000 124.0115463909
0.7800000000 143.2005494333
0.7810000000 158.1160971971
0.7820000000 164.2417955250
0.7830000000 159.3150225605
0.7840000000 145.1354643989
0.7850000000 126.1789667642
0.7860000000 106.4770642429
0.7870000000 88.6007264194
0.7880000000 73.4735026215
0.7890000000 61.1092122141
0.7900000000 51.1589034542
0.7910000000 43.1700005253
0.7920000000 36.7437543337
0.7930000000 31.5463239502
0.7940000000 27.3094723796
0.7950000000 23.8228754414
0.7960000000 20.9346528616
0.7970000000 18.5195199988
0.7980000000 16.4849007353
0.7990000000 14.7569884211
0.8000000000 13.2755933518
0.8010000000 12.0034096269
0.8020000000 10.9009426261
0.8030000000 9.9404573229
0.8040000000 9.0989304000
0.8050000000 8.3549274539
0.8060000000 7.6993388323
0.8070000000 7.1167309065
0.8080000000 6.5965917426
0.8090000000 6.1307763107
0.8100000000 5.7095913216
0.8110000000 5.3318020870
0.8120000000 4.9898866087
0.8130000000 4.6792678413
0.8140000000 4.3965930264
0.8150000000 4.1385095714
0.8160000000 3.9005123794
0.8170000000 3.6838707603
0.8180000000 3.4845062343
0.8190000000 3.3008780991
0.8200000000 3.1312846022
0.8210000000 2.9728572897
0.8220000000 2.8274222026
0.8230000000 2.6923267285
0.8240000000 2.5665746231
0.8250000000 2.4494542987
0.8260000000 2.3401260034
0.8270000000 2.2367784267
0.8280000000 2.1411712045
0.8290000000 2.0515022587
0.8300000000 1.9673867429
0.8310000000 1.8883370490
0.8320000000 1.8129588150
0.8330000000 1.7429273304
0.8340000000 1.6769008820
0.8350000000 1.6144997275
0.8360000000 1.5555781389
0.8370000000 1.4998384329
0.8380000000 1.4462182462
0.8390000000 1.3962379262
0.8400000000 1.3487725324
