# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.6767 mrad
0.7000000000 1.3100452632
0.7010000000 1.3397061676
0.7020000000 1.3707758618
0.7030000000 1.4030131593
0.7040000000 1.4364884207
0.7050000000 1.4709127428
0.7060000000 1.5070461912
0.7070000000 1.5446125394
0.7080000000 1.5836802522
0.7090000000 1.6239643590
0.7100000000 1.6663181573
0.7110000000 1.7104400793
0.7120000000 1.7564410546
0.7130000000 1.8039639710
0.7140000000 1.8540496981
0.7150000000 1.9063522585
0.7160000000 1.9610218670
0.7170000000 2.0176232074
0.7180000000 2.0774589043
0.7190000000 2.1400908934
0.7200000000 2.2057380657
0.7210000000 2.2739108824
0.7220000000 2.3461631881
0.7230000000 2.4220423180
0.7240000000 2.5018149907
0.7250000000 2.5849219524
0.7260000000 2.6732934013
0.7270000000 2.7664233107
0.7280000000 2.8646714442
0.7290000000 2.9674239565
0.7300000000 3.0770576524
0.7310000000 3.1930968479
0.7320000000 3.3159724334
0.7330000000 3.4463132630
0.7340000000 3.5834196476
0.7350000000 3.7304610419
0.7360000000 3.8869472590
0.7370000000 4.0537527498
0.7380000000 4.2301464117
0.7390000000 4.4203449090
0.7400000000 4.6238470154
0.7410000000 4.8420220852
0.7420000000 5.0762387533
0.7430000000 5.3261289673
0.7440000000 5.5974863755
0.7450000000 5.8903923773
0.7460000000 6.2071825980
0.7470000000 6.5477848826
0.7480000000 6.9205914204
0.7490000000 7.3264487007
0.7500000000 7.7691914113
0.7510000000 8.2536074793
0.7520000000 8.7812525400
0.7530000000 9.3656312462
0.7540000000 10.0103059158
0.7550000000 10.7240087164
0.7560000000 11.5112746207
0.7570000000 12.3943380757
0.7580000000 13.3825699204
0.7590000000 14.4927755023
0.7600000000 15.7453807669
0.7610000000 17.1577161924
0.7620000000 18.7754399510
0.7630000000 20.6286552155
0.7640000000 22.7641085288
0.7650000000 25.2269590301
0.7660000000 28.1146255615
0.7670000000 31.5081518001
0.7680000000 35.5270840697
0.7690000000 40.3230978756
0.7700000000 46.0714324351
0.7710000000 53.0737704945
0.7720000000 61.6440864062
0.7730000000 72.2125577085
0.7740000000 85.3278880823
0.7750000000 101.6135421714
0.7760000000 121.8770006326
0.7770000000 146.7025523674
0.7780000000 176.1602511087
0.7790000000 208.9462224485
0.7800000000 241.2991455036
0.7810000000 266.4553646258
0.7820000000 276.8019281763
0.7830000000 268.5211337247
0.7840000000 244.6420396779
0.7850000000 212.7061389552
0.7860000000 179.5080056079
0.7870000000 149.3822848871
0.7880000000 123.8871999098
0.7890000000 103.0470285440
0.7900000000 86.2742785213
0.7910000000 72.8071235180
0.7920000000 61.9735154952
0.7930000000 53.2111306671
0.7940000000 46.0677518750
0.7950000000 40.1888065620
0.7960000000 35.3187517115
0.7970000000 31.2461705666
0.7980000000 27.8150824293
0.7990000000 24.9010725513
0.8000000000 22.4025538833
0.8010000000 20.2568892876
0.8020000000 18.3973760086
0.8030000000 16.7772725589
0.8040000000 15.3577425076
0.8050000000 14.1025629411
0.8060000000 12.9965805481
0.8070000000 12.0136715448
0.8080000000 11.1361026723
0.8090000000 10.3501417000
0.8100000000 9.6393751864
0.8110000000 9.0018760411
0.8120000000 8.4248811539
0.8130000000 7.9006893318
0.8140000000 7.4236205573
0.8150000000 6.9880160500
0.8160000000 6.5862299243
0.8170000000 6.2205387012
0.8180000000 5.8839901428
0.8190000000 5.5739982459
0.8200000000 5.2876773914
0.8210000000 5.0201157692
0.8220000000 4.7745482731
0.8230000000 4.5464293016
0.8240000000 4.3340651574
0.8250000000 4.1362700751
0.8260000000 3.9516200828
0.8270000000 3.7769878439
0.8280000000 3.6154884775
0.8290000000 3.4640092501
0.8300000000 3.3218978209
0.8310000000 3.1883334655
0.8320000000 3.0608951185
0.8330000000 2.9425480572
0.8340000000 2.8309593999
0.8350000000 2.7254881816
0.8360000000 2.6258870867
0.8370000000 2.5316539161
0.8380000000 2.4409296446
0.8390000000 2.3564147183
0.8400000000 2.2761445181
