# Energy(eV)	P_integrated for V0 = 0.98013 eV, theta = 2.04717 mrad
1.4500000000 0.2718321360
1.4510000000 0.2770014425
1.4520000000 0.2823470867
1.4530000000 0.2878772009
1.4540000000 0.2935998124
1.4550000000 0.2995247953
1.4560000000 0.3056615754
1.4570000000 0.3120210272
1.4580000000 0.3186475434
1.4590000000 0.3254840033
1.4600000000 0.3325762993
1.4610000000 0.3399379620
1.4620000000 0.3475845398
1.4630000000 0.3555306595
1.4640000000 0.3637895853
1.4650000000 0.3723807758
1.4660000000 0.3813211984
1.4670000000 0.3906300004
1.4680000000 0.4003281455
1.4690000000 0.4104390313
1.4700000000 0.4209840982
1.4710000000 0.4319889208
1.4720000000 0.4434827361
1.4730000000 0.4554932514
1.4740000000 0.4680516815
1.4750000000 0.4811926291
1.4760000000 0.4949751190
1.4770000000 0.5093930345
1.4780000000 0.5245111630
1.4790000000 0.5403758715
1.4800000000 0.5570398865
1.4810000000 0.5745528978
1.4820000000 0.5929734561
1.4830000000 0.6123677536
1.4840000000 0.6328040392
1.4850000000 0.6543559479
1.4860000000 0.6771073913
1.4870000000 0.7011455594
1.4880000000 0.7265698264
1.4890000000 0.7534856527
1.4910000000 0.8122735891
1.4920000000 0.8444130146
1.4930000000 0.8785797856
1.4940000000 0.9149498717
1.4950000000 0.9537079653
1.4960000000 0.9950621511
1.4970000000 1.0392395390
1.4980000000 1.0864979900
1.4990000000 1.1371051600
1.5000000000 1.1913747480
1.5010000000 1.2496487811
1.5020000000 1.3123083898
1.5030000000 1.3797738774
1.5040000000 1.4525165246
1.5050000000 1.5310507082
1.5060000000 1.6159539229
1.5070000000 1.7078662277
1.5080000000 1.8074900867
1.5090000000 1.9156043566
1.5100000000 2.0330709545
1.5110000000 2.1608238465
1.5120000000 2.2998038414
1.5130000000 2.4512766088
1.5140000000 2.6163403221
1.5150000000 2.7962251804
1.5160000000 2.9922450765
1.5170000000 3.2055487024
1.5180000000 3.4373388695
1.5190000000 3.6886065694
1.5200000000 3.9600241818
1.5210000000 4.2517832671
1.5220000000 4.5633321654
1.5230000000 4.8931192446
1.5240000000 5.2382447762
1.5250000000 5.5940885904
1.5260000000 5.9539957855
1.5270000000 6.3090459712
1.5280000000 6.6480403859
1.5290000000 6.9578360694
1.5300000000 7.2242850620
1.5310000000 7.4329411809
1.5320000000 7.5713378380
1.5330000000 7.6302556731
1.5340000000 7.6052753965
1.5350000000 7.4975913282
1.5360000000 7.3132535215
1.5370000000 7.0632677033
1.5380000000 6.7613041891
1.5390000000 6.4221550704
1.5400000000 6.0601924897
1.5410000000 5.6882651503
1.5420000000 5.3169828674
1.5430000000 4.9545758751
1.5440000000 4.6069633099
1.5450000000 4.2780574885
1.5460000000 3.9701077979
1.5470000000 3.6840997406
1.5480000000 3.4201079549
1.5490000000 3.1778341246
1.5500000000 2.9557191954
1.5510000000 2.7528341665
1.5520000000 2.5678211654
1.5530000000 2.3992883374
1.5540000000 2.2458157323
1.5550000000 2.1061986071
1.5560000000 1.9791530105
1.5570000000 1.8635431571
1.5580000000 1.7583237672
1.5590000000 1.6625487568
1.5600000000 1.5753643955
1.5610000000 1.4960033356
1.5620000000 1.4237751189
1.5630000000 1.3580644332
1.5640000000 1.2983269553
1.5650000000 1.2440785466
1.5660000000 1.1948908826
1.5670000000 1.1503846184
1.5680000000 1.1102283398
1.5690000000 1.0742018234
1.5700000000 1.0419106527
1.5710000000 1.0132178971
1.5720000000 0.9879392286
1.5730000000 0.9659217892
1.5740000000 0.9470361357
1.5750000000 0.9312056520
1.5760000000 0.9183525099
1.5770000000 0.9084349631
1.5780000000 0.9014361909
1.5790000000 0.8973659646
1.5800000000 0.8962554835
1.5810000000 0.8981637299
1.5820000000 0.9031753133
1.5830000000 0.9114065356
1.5840000000 0.9229961806
1.5850000000 0.9381135639
1.5860000000 0.9569511318
1.5870000000 0.9797361441
1.5880000000 1.0067178866
1.5890000000 1.0381445537
1.5900000000 1.0743297553
1.5910000000 1.1155452687
1.5920000000 1.1620720519
1.5930000000 1.2141520752
1.5940000000 1.2719994261
1.5950000000 1.3356225970
1.5960000000 1.4049527346
1.5970000000 1.4796733552
1.5980000000 1.5591632321
1.5990000000 1.6424031372
1.6000000000 1.7278770516
1.6010000000 1.8135409454
1.6020000000 1.8968147081
1.6030000000 1.9746000935
1.6040000000 2.0434676324
1.6050000000 2.0999054217
1.6060000000 2.1406842363
1.6070000000 2.1632239318
1.6080000000 2.1659908827
1.6090000000 2.1486555408
1.6100000000 2.1127111015
