# Energy(eV)	P_integrated for V0 = 0.0299 eV, theta = 0.3696 mrad
0.2960000000 194.4597476751
0.2970000000 1114.7375832651
0.2980000000 1251.0599114230
0.2990000000 680.0932776783
0.3000000000 227.1097121561
0.3010000000 15.2629698719
0.3630000000 15.2629698719
0.3640000000 15.2629698719
0.3650000000 15.2629698719
0.3660000000 15.2629698719
0.3670000000 15.2629698719
0.3680000000 15.2629698719
0.3690000000 15.2629698719
0.3700000000 15.2629698719
0.3710000000 15.2629698719
0.3720000000 15.2629698719
0.3730000000 15.2629698719
0.3740000000 15.2629698719
0.3750000000 15.2629698719
0.3760000000 15.2629698719
0.3770000000 15.2629698719
0.3780000000 15.2629698719
0.3790000000 3.1165883343
0.3800000000 0.0361518698
0.3810000000 0.0598504755
0.3820000000 0.0825979569
0.3830000000 0.1041005489
0.3840000000 0.1251875552
0.3850000000 0.1455121879
0.3860000000 0.1650950982
0.3870000000 0.1839444148
0.3880000000 0.2021676492
0.3890000000 0.2204242575
0.3900000000 0.2370903337
0.3910000000 0.2535429470
0.3920000000 0.2694722804
0.3930000000 0.2854982934
0.3940000000 0.3004399635
0.3950000000 0.3149506060
0.3960000000 0.3293053105
0.3970000000 0.3429863222
0.3980000000 0.3562903210
0.3990000000 0.3697690019
0.4000000000 0.3823665072
0.4010000000 0.3948922405
0.4020000000 0.4073967842
0.4030000000 0.4191035610
0.4040000000 0.4310187412
0.4050000000 0.4426750733
0.4060000000 0.4538174256
0.4070000000 0.4645155913
0.4080000000 0.4754613698
0.4090000000 0.4866963289
0.4100000000 0.4969847794
0.4110000000 0.5073664666
0.4120000000 0.5180109849
0.4130000000 0.5280310998
0.4140000000 0.5381247495
0.4150000000 0.5483011341
0.4160000000 0.5587610240
0.4170000000 0.5690780420
0.4180000000 0.5790443024
0.4190000000 0.5895383951
0.4200000000 0.6007108845
0.4210000000 0.6133597780
0.4220000000 0.6258422716
0.4230000000 0.6335655908
0.4240000000 0.6411627813
0.4250000000 0.6485517189
0.4260000000 0.6561074271
0.4270000000 0.6636220131
0.4280000000 0.6711086559
0.4290000000 0.6783927473
0.4300000000 0.6858647576
0.4310000000 0.6933152756
0.4320000000 0.7006125722
0.4330000000 0.7081102069
0.4340000000 0.7155980577
0.4350000000 0.7229687364
0.4360000000 0.7305506806
0.4370000000 0.7381385845
0.4380000000 0.7456496823
0.4390000000 0.7533761098
0.4400000000 0.7611407930
0.4410000000 0.7688514772
0.4420000000 0.7767899716
0.4430000000 0.7847840750
0.4440000000 0.7927516675
0.4450000000 0.8009658075
0.4460000000 0.8092512907
0.4470000000 0.8175402080
0.4480000000 0.8260832823
0.4490000000 0.8347267945
0.4500000000 0.8433964126
0.4510000000 0.8523068900
0.4520000000 0.8612720881
0.4530000000 0.8705111952
0.4540000000 0.8798791910
0.4550000000 0.8893353342
0.4560000000 0.8990759052
0.4570000000 0.9089784751
0.4580000000 0.9189940232
0.4590000000 0.9292799638
0.4600000000 0.9397131654
0.4610000000 0.9504572063
0.4620000000 0.9613945346
0.4630000000 0.9725158929
0.4640000000 0.9839348516
0.4650000000 0.9955609387
0.4660000000 1.0075283008
0.4670000000 1.0197375478
0.4680000000 1.0322007366
0.4690000000 1.0449937833
0.4700000000 1.0580673189
0.4710000000 1.0715151315
0.4720000000 1.0852261637
0.4730000000 1.0993549954
0.4740000000 1.1138071910
0.4750000000 1.1286328173
0.4760000000 1.1438478653
0.4770000000 1.1594688280
0.4780000000 1.1755290751
0.4790000000 1.1919896555
0.4800000000 1.2089412836
0.4810000000 1.2263244392
0.4820000000 1.2442325843
0.4830000000 1.2626121438
0.4840000000 1.2815691817
0.4850000000 1.3010283113
0.4860000000 1.3211135284
0.4870000000 1.3417411475
0.4880000000 1.3630589690
0.4890000000 1.3849797734
0.4900000000 1.4076042386
0.4910000000 1.4309009252
0.4920000000 1.4549743501
0.4930000000 1.4797736202
0.4940000000 1.5053329842
0.4950000000 1.5318565367
0.4960000000 1.5591286570
0.4970000000 1.5875851100
0.4980000000 1.6168564624
0.4990000000 1.6473076845
0.5000000000 1.6786418333
0.5010000000 1.7112741232
0.5020000000 1.7448737598
0.5030000000 1.7798956051
0.5040000000 1.8159874261
0.5050000000 1.8536586146
0.5060000000 1.8925074117
0.5070000000 1.9330886428
0.5080000000 1.9749761963
0.5090000000 2.0187918013
0.5100000000 2.0640461944
0.5110000000 2.1114345853
0.5120000000 2.1604402365
0.5130000000 2.2118309278
0.5140000000 2.2650026592
0.5150000000 2.3208523128
0.5160000000 2.3786909088
0.5170000000 2.4395276882
0.5180000000 2.5026117784
0.5190000000 2.5690608846
0.5200000000 2.6380353318
0.5210000000 2.7108139383
0.5220000000 2.7864631822
0.5230000000 2.8663933993
0.5240000000 2.9502568077
0.5250000000 3.0377120097
0.5260000000 3.1302590005
0.5270000000 3.2269630273
0.5280000000 3.3294836152
0.5290000000 3.4367625989
0.5300000000 3.5508002134
0.5310000000 3.6702950420
0.5320000000 3.7975901114
0.5330000000 3.9312611861
0.5340000000 4.0740064145
0.5350000000 4.2242195422
0.5360000000 4.3850620369
0.5370000000 4.5560485327
0.5380000000 4.7368119328
0.5390000000 4.9310219080
0.5400000000 5.1368874412
0.5410000000 5.3587146988
0.5420000000 5.5946097130
0.5430000000 5.8496275781
0.5440000000 6.1218071897
0.5450000000 6.4170982312
0.5460000000 6.7357130693
0.5470000000 7.0779844235
0.5480000000 7.4514313687
0.5490000000 7.8544241609
0.5500000000 8.2961610391
0.5510000000 8.7750650522
0.5520000000 9.3031690079
0.5530000000 9.8828775740
0.5540000000 10.5173435165
0.5550000000 11.2229844906
0.5560000000 12.0005061837
0.5570000000 12.8715397363
0.5580000000 13.8452314388
0.5590000000 14.9322124118
0.5600000000 16.1653343616
0.5610000000 17.5563234669
0.5620000000 19.1510871089
0.5630000000 20.9709968342
0.5640000000 23.0850796683
0.5650000000 25.5455793652
0.5660000000 28.4197385818
0.5670000000 31.8387114371
0.5680000000 35.9112567838
0.5690000000 40.8617085219
0.5700000000 46.9320539815
0.5710000000 54.4592983168
0.5720000000 64.0233524189
0.5730000000 76.3325259524
0.5740000000 92.6606826843
0.5750000000 114.8641890698
0.5760000000 145.9928994828
0.5770000000 191.7048587887
0.5780000000 262.1459867994
0.5790000000 377.4481522831
0.5800000000 581.6491627089
0.5810000000 970.2043132659
0.5820000000 1708.9335135974
0.5830000000 2583.1994347446
0.5840000000 2275.9427172936
0.5850000000 1340.6550714657
0.5860000000 763.6113457065
0.5870000000 468.4715759246
0.5880000000 310.1838421960
0.5890000000 218.2430851461
0.5900000000 160.9912996757
0.5910000000 123.2183381920
0.5920000000 97.0634905544
0.5930000000 78.3097205424
0.5940000000 64.4223038187
0.5950000000 53.8343892429
0.5960000000 45.6316334253
0.5970000000 39.1151323977
0.5980000000 33.8886002068
0.5990000000 29.6232250877
0.6000000000 26.0835158614
0.6010000000 23.1386035951
0.6020000000 20.6546081535
0.6030000000 18.5286383864
0.6040000000 16.7147182227
0.6050000000 15.1482331144
0.6060000000 13.7753100641
0.6070000000 12.5836145779
0.6080000000 11.5350954552
0.6090000000 10.5998427068
0.6100000000 9.7767557387
0.6110000000 9.0354520624
0.6120000000 8.3775029236
0.6130000000 7.7864279409
0.6140000000 7.2473832433
0.6150000000 6.7645026149
0.6160000000 6.3263337758
0.6170000000 5.9225631067
0.6180000000 5.5582855109
0.6190000000 5.2249675411
0.6200000000 4.9150403928
0.6210000000 4.6337406001
0.6220000000 4.3747337031
0.6230000000 4.1318206378
0.6240000000 3.9103596418
0.6250000000 3.7052291075
0.6260000000 3.5115186654
0.6270000000 3.3342257996
0.6280000000 3.1691949424
0.6290000000 3.0122799219
0.6300000000 2.8683102972
0.6310000000 2.7336531927
0.6320000000 2.6048701343
0.6330000000 2.4864390910
0.6340000000 2.3752695271
0.6350000000 2.2682627560
0.6360000000 2.1696800733
0.6370000000 2.0769225153
0.6380000000 1.9892948810
0.6390000000 1.9042268406
0.6400000000 1.8260424980
0.6410000000 1.7519618786
0.6420000000 1.6798262340
0.6430000000 1.6131484914
0.6440000000 1.5499783693
0.6450000000 1.4881681833
0.6460000000 1.4310222677
0.6470000000 1.3767162164
0.6480000000 1.3233407886
0.6490000000 1.2739627262
0.6500000000 1.2270222287
0.6510000000 1.1821814870
0.6520000000 1.1376496870
0.6530000000 1.0967771286
0.6540000000 1.0575939576
0.6550000000 1.0187156848
0.6560000000 0.9827307274
0.6570000000 0.9483388582
0.6580000000 0.9140336545
0.6590000000 0.8823320458
0.6600000000 0.8519653863
0.6610000000 0.8227889288
0.6620000000 0.7933960212
0.6630000000 0.7664646167
0.6640000000 0.7404963409
0.6650000000 0.7143666671
0.6660000000 0.6902221599
0.6670000000 0.6670183519
0.6680000000 0.6435883559
0.6690000000 0.6219319113
0.6700000000 0.6011386009
0.6710000000 0.5810411275
0.6720000000 0.5605858214
0.6730000000 0.5417278394
0.6740000000 0.5235498694
0.6750000000 0.5049956648
0.6760000000 0.4879081800
0.6770000000 0.4714553347
0.6780000000 0.4554795502
0.6790000000 0.4391020169
0.6800000000 0.4239986597
0.6810000000 0.4094213466
0.6820000000 0.3952986682
0.6830000000 0.3805757767
0.6840000000 0.3672619780
0.6850000000 0.3542650552
0.6860000000 0.3408128186
0.6870000000 0.3284646952
0.6880000000 0.3165149884
0.6890000000 0.3048662804
0.6900000000 0.2927261727
0.6910000000 0.2815842893
0.6920000000 0.2707856650
0.6930000000 0.2602601998
0.6940000000 0.2491328039
0.6950000000 0.2391064272
0.6960000000 0.2292673786
0.6970000000 0.2189653497
0.6980000000 0.2094834683
0.6990000000 0.2003185495
0.7000000000 0.1913015948
0.7010000000 0.1818091021
0.7020000000 0.1731025787
0.7030000000 0.1646223276
0.7040000000 0.1562985264
0.7050000000 0.1474831889
0.7060000000 0.1393915143
0.7070000000 0.1315111962
0.7080000000 0.1237581173
0.7090000000 0.1155190400
0.7100000000 0.1079191264
0.7110000000 0.1005346426
0.7120000000 0.0932437350
0.7130000000 0.0854674958
0.7140000000 0.0782992941
0.7150000000 0.0712834418
0.7160000000 0.0643932352
0.7170000000 0.0569956346
0.7180000000 0.0501675059
0.7190000000 0.0434563400
0.7200000000 0.0368408141
0.7210000000 0.0297457432
0.7220000000 0.0239646969
0.7230000000 0.0208751657
0.7240000000 0.0184846513
0.7250000000 0.0165584105
0.7260000000 0.0143184021
