# Energy(eV)	P_integrated for V0 = 0.96027 eV, theta = 2.09406 mrad
1.4500000000 0.9716853829
1.4510000000 0.9908280403
1.4520000000 1.0106263511
1.4530000000 1.0311154680
1.4540000000 1.0523275456
1.4550000000 1.0742906592
1.4560000000 1.0970476889
1.4570000000 1.1206360691
1.4580000000 1.1452119586
1.4590000000 1.1705850356
1.4600000000 1.1969162619
1.4610000000 1.2242582113
1.4620000000 1.2526646246
1.4630000000 1.2821910944
1.4640000000 1.3128951560
1.4650000000 1.3448391700
1.4660000000 1.3780903814
1.4670000000 1.4127252421
1.4680000000 1.4488197521
1.4690000000 1.4864614651
1.4700000000 1.5257297497
1.4710000000 1.5667283993
1.4720000000 1.6095512831
1.4730000000 1.6543200964
1.4740000000 1.7011446417
1.4750000000 1.7501535585
1.4760000000 1.8015614384
1.4770000000 1.8553654523
1.4780000000 1.9118018577
1.4790000000 1.9710422419
1.4800000000 2.0332834803
1.4810000000 2.0987163497
1.4820000000 2.1675653385
1.4830000000 2.2400696870
1.4840000000 2.3164888962
1.4850000000 2.3971096880
1.4860000000 2.4822366971
1.4870000000 2.5722113423
1.4880000000 2.6673957907
1.4890000000 2.7681965395
1.4910000000 2.9884533524
1.4920000000 3.1089171038
1.4930000000 3.2370157322
1.4940000000 3.3734128837
1.4950000000 3.5188106664
1.4960000000 3.6739856769
1.4970000000 3.8397986891
1.4980000000 4.0172248441
1.4990000000 4.2072759097
1.5000000000 4.4111303695
1.5010000000 4.6300906572
1.5020000000 4.8655856617
1.5030000000 5.1192118029
1.5040000000 5.3927431443
1.5050000000 5.6881238553
1.5060000000 6.0075453017
1.5070000000 6.3534123005
1.5080000000 6.7284091377
1.5090000000 7.1354279350
1.5100000000 7.5777879657
1.5110000000 8.0589960243
1.5120000000 8.5826291788
1.5130000000 9.1534366558
1.5140000000 9.7756035425
1.5150000000 10.4537822074
1.5160000000 11.1929720323
1.5170000000 11.9975230338
1.5180000000 12.8720011507
1.5190000000 13.8201447301
1.5200000000 14.8445957591
1.5210000000 15.9460550822
1.5220000000 17.1225383810
1.5230000000 18.3682075423
1.5240000000 19.6721087290
1.5250000000 21.0169560541
1.5260000000 22.3775095022
1.5270000000 23.7201686509
1.5280000000 25.0026924493
1.5290000000 26.1753902810
1.5300000000 27.1847249092
1.5310000000 27.9760906694
1.5320000000 28.5021957110
1.5330000000 28.7281111514
1.5340000000 28.6369258928
1.5350000000 28.2329731073
1.5360000000 27.5390012456
1.5370000000 26.5964538930
1.5380000000 25.4568906545
1.5390000000 24.1761342794
1.5400000000 22.8084819879
1.5410000000 21.4025077134
1.5420000000 19.9983838984
1.5430000000 18.6272553850
1.5440000000 17.3114897666
1.5450000000 16.0659180644
1.5460000000 14.8991651371
1.5470000000 13.8150205067
1.5480000000 12.8137118552
1.5490000000 11.8941431592
1.5500000000 11.0505237601
1.5510000000 10.2793485910
1.5520000000 9.5754605603
1.5530000000 8.9335955416
1.5540000000 8.3484093225
1.5550000000 7.8153588343
1.5560000000 7.3295667430
1.5570000000 6.8867266619
1.5580000000 6.4829286679
1.5590000000 6.1145017122
1.5600000000 5.7782527749
1.5610000000 5.4712487289
1.5620000000 5.1908599680
1.5630000000 4.9347306287
1.5640000000 4.7007697405
1.5650000000 4.4871214382
1.5660000000 4.2921288249
1.5670000000 4.1143223524
1.5680000000 3.9524008725
1.5690000000 3.8055038751
1.5700000000 3.6720540922
1.5710000000 3.5514874252
1.5720000000 3.4430467262
1.5730000000 3.3460799963
1.5740000000 3.2600097414
1.5750000000 3.1844789134
1.5760000000 3.1190860505
1.5770000000 3.0635681294
1.5780000000 3.0177350343
1.5790000000 2.9814977577
1.5800000000 2.9548304187
1.5810000000 2.9377884422
1.5820000000 2.9305137546
1.5830000000 2.9332529298
1.5840000000 2.9463116749
1.5850000000 2.9700920220
1.5860000000 3.0050767752
1.5870000000 3.0518320743
1.5880000000 3.1110195149
1.5890000000 3.1833586793
1.5900000000 3.2695390913
1.5910000000 3.3703740760
1.5920000000 3.4866358886
1.5930000000 3.6190029183
1.5940000000 3.7680697889
1.5950000000 3.9338933417
1.5960000000 4.1163198398
1.5970000000 4.3145099528
1.5980000000 4.5268138510
1.5990000000 4.7504739485
1.6000000000 4.9813487731
1.6010000000 5.2138285438
1.6020000000 5.4408239635
1.6030000000 5.6537621487
1.6040000000 5.8431142098
1.6050000000 5.9990614792
1.6060000000 6.1125353464
1.6070000000 6.1761779352
1.6080000000 6.1855191431
1.6090000000 6.1393832021
1.6100000000 6.0416122643
