# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.6915 mrad
0.7000000000 1.4537552705
0.7010000000 1.4867111986
0.7020000000 1.5212300496
0.7030000000 1.5570463907
0.7040000000 1.5942384842
0.7050000000 1.6324875620
0.7060000000 1.6726329506
0.7070000000 1.7143708628
0.7080000000 1.7577771449
0.7090000000 1.8025377987
0.7100000000 1.8495954323
0.7110000000 1.8986179189
0.7120000000 1.9497282953
0.7130000000 2.0025330054
0.7140000000 2.0581824515
0.7150000000 2.1162954558
0.7160000000 2.1770388931
0.7170000000 2.2399322975
0.7180000000 2.3064164542
0.7190000000 2.3760077706
0.7200000000 2.4489500502
0.7210000000 2.5247029089
0.7220000000 2.6049853944
0.7230000000 2.6892984363
0.7240000000 2.7779380076
0.7250000000 2.8702875783
0.7260000000 2.9684830506
0.7270000000 3.0719666918
0.7280000000 3.1811384429
0.7290000000 3.2953211542
0.7300000000 3.4171460072
0.7310000000 3.5460896389
0.7320000000 3.6826306091
0.7330000000 3.8274683245
0.7340000000 3.9798307507
0.7350000000 4.1432286771
0.7360000000 4.3171236273
0.7370000000 4.5024858830
0.7380000000 4.6985132157
0.7390000000 4.9098757829
0.7400000000 5.1360237605
0.7410000000 5.3784768226
0.7420000000 5.6387626581
0.7430000000 5.9164714902
0.7440000000 6.2180364010
0.7450000000 6.5435481317
0.7460000000 6.8956048955
0.7470000000 7.2741378566
0.7480000000 7.6884543360
0.7490000000 8.1395067627
0.7500000000 8.6315523242
0.7510000000 9.1699192025
0.7520000000 9.7563432432
0.7530000000 10.4058151734
0.7540000000 11.1223020811
0.7550000000 11.9155140214
0.7560000000 12.7905056342
0.7570000000 13.7719605897
0.7580000000 14.8703139172
0.7590000000 16.1042386082
0.7600000000 17.4964439208
0.7610000000 19.0662085658
0.7620000000 20.8642504619
0.7630000000 22.9240531487
0.7640000000 25.2975710004
0.7650000000 28.0350279583
0.7660000000 31.2446721981
0.7670000000 35.0166106203
0.7680000000 39.4837300917
0.7690000000 44.8146232083
0.7700000000 51.2041354696
0.7710000000 58.9875999126
0.7720000000 68.5139620800
0.7730000000 80.2615522754
0.7740000000 94.8402603064
0.7750000000 112.9432845282
0.7760000000 135.4682137267
0.7770000000 163.0647252671
0.7780000000 195.8109115981
0.7790000000 232.2576518325
0.7800000000 268.2241420272
0.7810000000 296.1916998513
0.7820000000 307.6974139141
0.7830000000 298.4965704554
0.7840000000 271.9556232721
0.7850000000 236.4574419244
0.7860000000 199.5550251017
0.7870000000 166.0671405855
0.7880000000 137.7262523079
0.7890000000 114.5595779119
0.7900000000 95.9141238243
0.7910000000 80.9432166426
0.7920000000 68.8997990783
0.7930000000 59.1588237368
0.7940000000 51.2175852615
0.7950000000 44.6819052168
0.7960000000 39.2678202598
0.7970000000 34.7402444320
0.7980000000 30.9257991753
0.7990000000 27.6861802652
0.8000000000 24.9084336777
0.8010000000 22.5229729283
0.8020000000 20.4556281658
0.8030000000 18.6544325728
0.8040000000 17.0762189895
0.8050000000 15.6806986057
0.8060000000 14.4510640452
0.8070000000 13.3582538587
0.8080000000 12.3825511798
0.8090000000 11.5086927451
0.8100000000 10.7184188469
0.8110000000 10.0096133622
0.8120000000 9.3680722515
0.8130000000 8.7852402093
0.8140000000 8.2547947805
0.8150000000 7.7704466364
0.8160000000 7.3236879185
0.8170000000 6.9170683067
0.8180000000 6.5428500099
0.8190000000 6.1981577919
0.8200000000 5.8797845459
0.8210000000 5.5822544754
0.8220000000 5.3091879795
0.8230000000 5.0555245870
0.8240000000 4.8193734815
0.8250000000 4.5994224611
0.8260000000 4.3940863083
0.8270000000 4.1998767304
0.8280000000 4.0202801726
0.8290000000 3.8518242254
0.8300000000 3.6937833850
0.8310000000 3.5452452515
0.8320000000 3.4035069991
0.8330000000 3.2718881002
0.8340000000 3.1477835367
0.8350000000 3.0304802881
0.8360000000 2.9197036262
0.8370000000 2.8148950505
0.8380000000 2.7139765951
0.8390000000 2.6199732281
0.8400000000 2.5306891680
