# Energy(eV)	P_integrated for V0 = 0.13913 eV, theta = 0.77130 mrad
1.4500000000 0.5860424138
1.4510000000 0.5971296903
1.4520000000 0.6085947624
1.4530000000 0.6204549699
1.4540000000 0.6327278897
1.4550000000 0.6454341710
1.4560000000 0.6585940324
1.4570000000 0.6722305873
1.4580000000 0.6864411563
1.4590000000 0.7010993304
1.4600000000 0.7163060291
1.4610000000 0.7320899785
1.4620000000 0.7484831474
1.4630000000 0.7655185209
1.4640000000 0.7832242043
1.4650000000 0.8016406404
1.4660000000 0.8208049999
1.4670000000 0.8407587173
1.4680000000 0.8615459350
1.4690000000 0.8832165796
1.4700000000 0.9058174089
1.4710000000 0.9294026909
1.4720000000 0.9540345951
1.4730000000 0.9797729628
1.4740000000 1.0066844517
1.4750000000 1.0348429790
1.4760000000 1.0643756966
1.4770000000 1.0952678078
1.4780000000 1.1276592654
1.4790000000 1.1616487001
1.4800000000 1.1973491278
1.4810000000 1.2348668551
1.4820000000 1.2743274812
1.4830000000 1.3158721947
1.4840000000 1.3596468805
1.4850000000 1.4058096065
1.4860000000 1.4545395860
1.4870000000 1.5060236767
1.4880000000 1.5604741839
1.4890000000 1.6181167778
1.4910000000 1.7440084114
1.4920000000 1.8128296380
1.4930000000 1.8859892491
1.4940000000 1.9638630684
1.4950000000 2.0468474027
1.4960000000 2.1353863598
1.4970000000 2.2299659193
1.4980000000 2.3311385425
1.4990000000 2.4394755036
1.5000000000 2.5556487191
1.5010000000 2.6803894849
1.5020000000 2.8145131393
1.5030000000 2.9589187828
1.5040000000 3.1146135964
1.5050000000 3.2826985519
1.5060000000 3.4644087940
1.5070000000 3.6611127585
1.5080000000 3.8743125980
1.5090000000 4.1056750028
1.5100000000 4.3570426480
1.5110000000 4.6304130368
1.5120000000 4.9277954971
1.5130000000 5.2519011046
1.5140000000 5.6050752238
1.5150000000 5.9899473433
1.5160000000 6.4093313852
1.5170000000 6.8656745745
1.5180000000 7.3615546905
1.5190000000 7.8990836759
1.5200000000 8.4797011680
1.5210000000 9.1038149820
1.5220000000 9.7702378346
1.5230000000 10.4756496073
1.5240000000 11.2138382476
1.5250000000 11.9749317561
1.5260000000 12.7446714259
1.5270000000 13.5039891189
1.5280000000 14.2289279210
1.5290000000 14.8913768461
1.5300000000 15.4610749251
1.5310000000 15.9071353872
1.5320000000 16.2028936734
1.5330000000 16.3286576747
1.5340000000 16.2749735893
1.5350000000 16.0444249547
1.5360000000 15.6499534705
1.5370000000 15.1151148871
1.5380000000 14.4691543980
1.5390000000 13.7437149506
1.5400000000 12.9695337330
1.5410000000 12.1740882759
1.5420000000 11.3800779870
1.5430000000 10.6050985478
1.5440000000 9.8618008118
1.5450000000 9.1585449743
1.5460000000 8.5001475621
1.5470000000 7.8887097642
1.5480000000 7.3243903656
1.5490000000 6.8065451374
1.5500000000 6.3318372074
1.5510000000 5.8982792199
1.5520000000 5.5029663939
1.5530000000 5.1429213480
1.5540000000 4.8151093791
1.5550000000 4.5169504666
1.5560000000 4.2457000592
1.5570000000 3.9989299197
1.5580000000 3.7744063262
1.5590000000 3.5701064186
1.5600000000 3.3842057008
1.5610000000 3.2150650666
1.5620000000 3.0612100039
1.5630000000 2.9213261734
1.5640000000 2.7942521859
1.5650000000 2.6789550648
1.5660000000 2.5745221944
1.5670000000 2.4801452613
1.5680000000 2.3951193200
1.5690000000 2.3189752315
1.5700000000 2.2508779097
1.5710000000 2.1905376042
1.5720000000 2.1375657797
1.5730000000 2.0916411498
1.5740000000 2.0524952734
1.5750000000 2.0199694434
1.5760000000 1.9939059610
1.5770000000 1.9742249706
1.5780000000 1.9609011864
1.5790000000 1.9539656176
1.5800000000 1.9534985758
1.5810000000 1.9596389803
1.5820000000 1.9725830310
1.5830000000 1.9925959083
1.5840000000 2.0199931640
1.5850000000 2.0551562509
1.5860000000 2.0985193886
1.5870000000 2.1505905143
1.5880000000 2.2119281612
1.5890000000 2.2830813686
1.5900000000 2.3647614725
1.5910000000 2.4575683115
1.5920000000 2.5621260923
1.5930000000 2.6789727888
1.5940000000 2.8085817572
1.5950000000 2.9509697881
1.5960000000 3.1059800069
1.5970000000 3.2729021604
1.5980000000 3.4503483414
1.5990000000 3.6360439799
1.6000000000 3.8266097333
1.6010000000 4.0174934606
1.6020000000 4.2029509209
1.6030000000 4.3760894679
1.6040000000 4.5292818379
1.6050000000 4.6547247130
1.6060000000 4.7452500560
1.6070000000 4.7951376761
1.6080000000 4.8009988675
1.6090000000 4.7621279763
1.6100000000 4.6818742472
