# Energy(eV)	P_integrated for V0 = 0.70532 eV, theta = 1.88229 mrad
1.4500000000 0.8776748793
1.4510000000 0.8952754678
1.4520000000 0.9134858087
1.4530000000 0.9323334523
1.4540000000 0.9518488910
1.4550000000 0.9720621432
1.4560000000 0.9930088842
1.4570000000 1.0147237508
1.4580000000 1.0373422288
1.4590000000 1.0607099283
1.4600000000 1.0849648363
1.4610000000 1.1101573440
1.4620000000 1.1363318321
1.4630000000 1.1635471420
1.4640000000 1.1918499507
1.4650000000 1.2213034316
1.4660000000 1.2519670857
1.4670000000 1.2839128990
1.4680000000 1.3172111620
1.4690000000 1.3519395186
1.4700000000 1.3881797813
1.4710000000 1.4260200810
1.4720000000 1.4655572578
1.4730000000 1.5068922177
1.4740000000 1.5501345424
1.4750000000 1.5954044269
1.4760000000 1.6428906374
1.4770000000 1.6926053424
1.4780000000 1.7447611500
1.4790000000 1.7995173680
1.4800000000 1.8570589785
1.4810000000 1.9175615395
1.4820000000 1.9812311725
1.4830000000 2.0482941149
1.4840000000 2.1189916443
1.4850000000 2.1935846050
1.4860000000 2.2723643570
1.4870000000 2.3556377403
1.4880000000 2.4437527252
1.4890000000 2.5370818926
1.4910000000 2.7410571458
1.4920000000 2.8526421369
1.4930000000 2.9713159269
1.4940000000 3.0976994391
1.4950000000 3.2324439500
1.4960000000 3.3762736254
1.4970000000 3.5299796759
1.4980000000 3.6944843467
1.4990000000 3.8707100342
1.5000000000 4.0597736986
1.5010000000 4.2628639131
1.5020000000 4.4813340912
1.5030000000 4.7166482107
1.5040000000 4.9704647700
1.5050000000 5.2445988952
1.5060000000 5.5410772084
1.5070000000 5.8621521802
1.5080000000 6.2102946470
1.5090000000 6.5882486560
1.5100000000 6.9990492199
1.5110000000 7.4459865414
1.5120000000 7.9323968262
1.5130000000 8.4626939518
1.5140000000 9.0407699533
1.5150000000 9.6709690558
1.5160000000 10.3579494998
1.5170000000 11.1057499596
1.5180000000 11.9186363518
1.5190000000 12.8001381420
1.5200000000 13.7526790540
1.5210000000 14.7769674931
1.5220000000 15.8711557585
1.5230000000 17.0298215939
1.5240000000 18.2428651184
1.5250000000 19.4941712942
1.5260000000 20.7603343069
1.5270000000 22.0100995116
1.5280000000 23.2041363185
1.5290000000 24.2962668347
1.5300000000 25.2366504316
1.5310000000 25.9744158199
1.5320000000 26.4655510738
1.5330000000 26.6774554064
1.5340000000 26.5943871596
1.5350000000 26.2201702437
1.5360000000 25.5759448343
1.5370000000 24.7001974492
1.5380000000 23.6408457599
1.5390000000 22.4497991599
1.5400000000 21.1775916469
1.5410000000 19.8693928313
1.5420000000 18.5626043230
1.5430000000 17.2862176411
1.5440000000 16.0611053115
1.5450000000 14.9010966833
1.5460000000 13.8142009747
1.5470000000 12.8039652192
1.5480000000 11.8706719648
1.5490000000 11.0132801434
1.5500000000 10.2264463496
1.5510000000 9.5068703686
1.5520000000 8.8497895314
1.5530000000 8.2503257439
1.5540000000 7.7034656486
1.5550000000 7.2050250547
1.5560000000 6.7504465923
1.5570000000 6.3357337415
1.5580000000 5.9571915886
1.5590000000 5.6114636763
1.5600000000 5.2955301899
1.5610000000 5.0066662416
1.5620000000 4.7424079334
1.5630000000 4.5005613826
1.5640000000 4.2791641772
1.5650000000 4.0764809442
1.5660000000 3.8909426574
1.5670000000 3.7211694648
1.5680000000 3.5659370199
1.5690000000 3.4244172427
1.5700000000 3.2951137150
1.5710000000 3.1774894788
1.5720000000 3.0708040620
1.5730000000 2.9744108220
1.5740000000 2.8877421166
1.5750000000 2.8104303852
1.5760000000 2.7420659713
1.5770000000 2.6823410363
1.5780000000 2.6310366229
1.5790000000 2.5880025116
1.5800000000 2.5531510473
1.5810000000 2.5264673599
1.5820000000 2.5079991005
1.5830000000 2.4978845978
1.5840000000 2.4963152444
1.5850000000 2.5035590347
1.5860000000 2.5199444114
1.5870000000 2.5458834001
1.5880000000 2.5818491433
1.5890000000 2.6284116408
1.5900000000 2.6859978891
1.5910000000 2.7552597338
1.5920000000 2.8367788944
1.5930000000 2.9310715348
1.5940000000 3.0385916957
1.5950000000 3.1593980227
1.5960000000 3.2933668895
1.5970000000 3.4398808534
1.5980000000 3.5976962106
1.5990000000 3.7647093411
1.6000000000 3.9377695124
1.6010000000 4.1125838427
1.6020000000 4.2837298551
1.6030000000 4.4446245514
1.6040000000 4.5879262771
1.6050000000 4.7060611498
1.6060000000 4.7919960890
1.6070000000 4.8400001407
1.6080000000 4.8465273542
1.6090000000 4.8105563851
1.6100000000 4.7349237855
