# Energy(eV)	P_integrated for V0 = 0.89845 eV, theta = 1.96000 mrad
1.4500000000 0.2270552752
1.4510000000 0.2313490510
1.4520000000 0.2357891222
1.4530000000 0.2403822006
1.4540000000 0.2451351052
1.4550000000 0.2500558154
1.4560000000 0.2551521613
1.4570000000 0.2604330872
1.4580000000 0.2659363512
1.4590000000 0.2716128716
1.4600000000 0.2775018130
1.4610000000 0.2836142904
1.4620000000 0.2899626393
1.4630000000 0.2965596864
1.4640000000 0.3034163055
1.4650000000 0.3105481155
1.4660000000 0.3179695381
1.4670000000 0.3256966312
1.4680000000 0.3337464627
1.4690000000 0.3421383598
1.4700000000 0.3508904552
1.4710000000 0.3600237464
1.4720000000 0.3695622925
1.4730000000 0.3795292815
1.4740000000 0.3899505182
1.4750000000 0.4008546192
1.4760000000 0.4122908446
1.4770000000 0.4242534090
1.4780000000 0.4367965449
1.4790000000 0.4499584220
1.4800000000 0.4637828059
1.4810000000 0.4783108568
1.4820000000 0.4935912167
1.4830000000 0.5096785381
1.4840000000 0.5266293014
1.4850000000 0.5445047261
1.4860000000 0.5633741914
1.4870000000 0.5833100572
1.4880000000 0.6043945150
1.4890000000 0.6267149436
1.4910000000 0.6754625831
1.4920000000 0.7021113473
1.4930000000 0.7304399157
1.4940000000 0.7605937815
1.4950000000 0.7927264285
1.4960000000 0.8270097743
1.4970000000 0.8636319881
1.4980000000 0.9028070020
1.4990000000 0.9447559613
1.5000000000 0.9897390506
1.5010000000 1.0380394036
1.5020000000 1.0899727081
1.5030000000 1.1458870814
1.5040000000 1.2061724560
1.5050000000 1.2712551315
1.5060000000 1.3416133295
1.5070000000 1.4177768612
1.5080000000 1.5003273193
1.5090000000 1.5899100386
1.5100000000 1.6872384375
1.5110000000 1.7930859037
1.5120000000 1.9082303114
1.5130000000 2.0337214644
1.5140000000 2.1704673252
1.5150000000 2.3194859195
1.5160000000 2.4818668652
1.5170000000 2.6585573527
1.5180000000 2.8505556236
1.5190000000 3.0586791195
1.5200000000 3.2834852890
1.5210000000 3.5251319696
1.5220000000 3.7831592274
1.5230000000 4.0562815383
1.5240000000 4.3420933911
1.5250000000 4.6367728855
1.5260000000 4.9347985217
1.5270000000 5.2287878866
1.5280000000 5.5094652139
1.5290000000 5.7659465091
1.5300000000 5.9865153331
1.5310000000 6.1592133452
1.5320000000 6.2737165669
1.5330000000 6.3224015034
1.5340000000 6.3016077836
1.5350000000 6.2123366532
1.5360000000 6.0595989204
1.5370000000 5.8525154079
1.5380000000 5.6024094616
1.5390000000 5.3215327319
1.5400000000 5.0217859315
1.5410000000 4.7138076589
1.5420000000 4.4063868733
1.5430000000 4.1063360104
1.5440000000 3.8185529087
1.5450000000 3.5462742086
1.5460000000 3.2913649588
1.5470000000 3.0546384661
1.5480000000 2.8361561877
1.5490000000 2.6356684872
1.5500000000 2.4518833186
1.5510000000 2.2840312127
1.5520000000 2.1309874793
1.5530000000 1.9915993252
1.5540000000 1.8646918539
1.5550000000 1.7492660281
1.5560000000 1.6442592679
1.5570000000 1.5487314444
1.5580000000 1.4618177716
1.5590000000 1.3827350622
1.5600000000 1.3107769582
1.5610000000 1.2453089021
1.5620000000 1.1857600679
1.5630000000 1.1316216266
1.5640000000 1.0824440061
1.5650000000 1.0378273417
1.5660000000 0.9974184022
1.5670000000 0.9609043255
1.5680000000 0.9280122994
1.5690000000 0.8985607444
1.5700000000 0.8722266113
1.5710000000 0.8488978175
1.5720000000 0.8284241176
1.5730000000 0.8106813005
1.5740000000 0.7955657078
1.5750000000 0.7830160608
1.5760000000 0.7729715886
1.5770000000 0.7654016819
1.5780000000 0.7602969010
1.5790000000 0.7576695825
1.5800000000 0.7575512676
1.5810000000 0.7599961601
1.5820000000 0.7650807239
1.5830000000 0.7729081696
1.5840000000 0.7836012855
1.5850000000 0.7973083949
1.5860000000 0.8141983596
1.5870000000 0.8344685578
1.5880000000 0.8583360732
1.5890000000 0.8860140777
1.5900000000 0.9177793155
1.5910000000 0.9538646397
1.5920000000 0.9945124921
1.5930000000 1.0399318348
1.5940000000 1.0903064481
1.5950000000 1.1456427881
1.5960000000 1.2058798016
1.5970000000 1.2707414010
1.5980000000 1.3396882782
1.5990000000 1.4118366682
1.6000000000 1.4858736775
1.6010000000 1.5600309060
1.6020000000 1.6320769064
1.6030000000 1.6993342760
1.6040000000 1.7588403249
1.6050000000 1.8075642077
1.6060000000 1.8427220521
1.6070000000 1.8620925115
1.6080000000 1.8643599942
1.6090000000 1.8492512594
1.6100000000 1.8180681592
