# Energy(eV)	P_integrated for V0 = 0.83114 eV, theta = 2.04330 mrad
1.4500000000 0.7737019785
1.4510000000 0.7892052015
1.4520000000 0.8052453291
1.4530000000 0.8218467436
1.4540000000 0.8390361840
1.4550000000 0.8568401829
1.4560000000 0.8752900084
1.4570000000 0.8944163558
1.4580000000 0.9143387709
1.4590000000 0.9349205386
1.4600000000 0.9562836781
1.4610000000 0.9784723690
1.4620000000 1.0015258529
1.4630000000 1.0254958638
1.4640000000 1.0504234667
1.4650000000 1.0763643867
1.4660000000 1.1033709190
1.4670000000 1.1315065077
1.4680000000 1.1608329730
1.4690000000 1.1914188023
1.4700000000 1.2233359389
1.4710000000 1.2566619936
1.4720000000 1.2914822158
1.4730000000 1.3278855093
1.4740000000 1.3659683395
1.4750000000 1.4058364732
1.4760000000 1.4476564360
1.4770000000 1.4914384859
1.4780000000 1.5373699451
1.4790000000 1.5855911228
1.4800000000 1.6362649509
1.4810000000 1.6895459563
1.4820000000 1.7456155929
1.4830000000 1.8046731094
1.4840000000 1.8669309492
1.4850000000 1.9326187212
1.4860000000 2.0019929638
1.4870000000 2.0753239388
1.4880000000 2.1529178781
1.4890000000 2.2351028572
1.4910000000 2.4147200136
1.4920000000 2.5129793757
1.4930000000 2.6174799741
1.4940000000 2.7287687907
1.4950000000 2.8474192323
1.4960000000 2.9740687826
1.4970000000 3.1094143858
1.4980000000 3.2542675559
1.4990000000 3.4094413285
1.5000000000 3.5759175329
1.5010000000 3.7547444340
1.5020000000 3.9471117063
1.5030000000 4.1543096536
1.5040000000 4.3777982552
1.5050000000 4.6191750229
1.5060000000 4.8802250883
1.5070000000 5.1629307368
1.5080000000 5.4694674336
1.5090000000 5.8022512762
1.5100000000 6.1639539692
1.5110000000 6.5574726312
1.5120000000 6.9857435347
1.5130000000 7.4526539640
1.5140000000 7.9616293558
1.5150000000 8.5164948259
1.5160000000 9.1213507938
1.5170000000 9.7797527179
1.5180000000 10.4954563369
1.5190000000 11.2715678211
1.5200000000 12.1102206165
1.5210000000 13.0120390708
1.5220000000 13.9753935121
1.5230000000 14.9955108630
1.5240000000 16.0634971551
1.5250000000 17.1651638700
1.5260000000 18.2799022479
1.5270000000 19.3801956065
1.5280000000 20.4314157995
1.5290000000 21.3929065472
1.5300000000 22.2207886177
1.5310000000 22.8702761496
1.5320000000 23.3026202196
1.5330000000 23.4891250074
1.5340000000 23.4159249154
1.5350000000 23.0864044360
1.5360000000 22.5191686928
1.5370000000 21.7481066408
1.5380000000 20.8154071119
1.5390000000 19.7667739063
1.5400000000 18.6466972118
1.5410000000 17.4949449903
1.5420000000 16.3444456023
1.5430000000 15.2207230152
1.5440000000 14.1421520695
1.5450000000 13.1209079378
1.5460000000 12.1640401537
1.5470000000 11.2746713788
1.5480000000 10.4530502338
1.5490000000 9.6982597342
1.5500000000 9.0055931445
1.5510000000 8.3721453515
1.5520000000 7.7937238792
1.5530000000 7.2660336038
1.5540000000 6.7846601674
1.5550000000 6.3459202024
1.5560000000 5.9458012984
1.5570000000 5.5807845281
1.5580000000 5.2476174485
1.5590000000 4.9433455915
1.5600000000 4.6653104857
1.5610000000 4.4111129150
1.5620000000 4.1785844203
1.5630000000 3.9657937711
1.5640000000 3.7710137596
1.5650000000 3.5927172729
1.5660000000 3.4295233771
1.5670000000 3.2802180401
1.5680000000 3.1437234209
1.5690000000 3.0193119889
1.5700000000 2.9056677029
1.5710000000 2.8023177073
1.5720000000 2.7086111849
1.5730000000 2.6239813013
1.5740000000 2.5479283148
1.5750000000 2.4801312796
1.5760000000 2.4202297293
1.5770000000 2.3679555536
1.5780000000 2.3231177916
1.5790000000 2.2855863789
1.5800000000 2.2552866917
1.5810000000 2.2322083163
1.5820000000 2.2163963467
1.5830000000 2.2079758643
1.5840000000 2.2071191757
1.5850000000 2.2140661301
1.5860000000 2.2291103433
1.5870000000 2.2526192973
1.5880000000 2.2850145807
1.5890000000 2.3268018657
1.5900000000 2.3783653730
1.5910000000 2.4402827949
1.5920000000 2.5130714444
1.5930000000 2.5971898400
1.5940000000 2.6930415285
1.5950000000 2.8006776488
1.5960000000 2.9199884755
1.5970000000 3.0504240327
1.5980000000 3.1908774416
1.5990000000 3.3394783649
1.6000000000 3.4934266997
1.6010000000 3.6489067135
1.6020000000 3.8010989188
1.6030000000 3.9441543475
1.6040000000 4.0715510900
1.6050000000 4.1765615947
1.6060000000 4.2529408468
1.6070000000 4.2956003813
1.6080000000 4.3013961245
1.6090000000 4.2694271127
1.6100000000 4.2022193728
