# Energy(eV)	P_integrated for V0 = 0.35214 eV, theta = 1.33000 mrad
1.4500000000 1.0625386300
1.4510000000 1.0837827824
1.4520000000 1.1057619489
1.4530000000 1.1285099773
1.4540000000 1.1520630540
1.4550000000 1.1764578834
1.4560000000 1.2017367190
1.4570000000 1.2279423313
1.4580000000 1.2552393099
1.4590000000 1.2834375720
1.4600000000 1.3127061251
1.4610000000 1.3431047223
1.4620000000 1.3746877060
1.4630000000 1.4075256037
1.4640000000 1.4416744991
1.4650000000 1.4772110545
1.4660000000 1.5142064927
1.4670000000 1.5527478892
1.4680000000 1.5929195989
1.4690000000 1.6348158353
1.4700000000 1.6785347274
1.4710000000 1.7241825554
1.4720000000 1.7718759478
1.4730000000 1.8217368108
1.4740000000 1.8738971133
1.4750000000 1.9285013892
1.4760000000 1.9857787905
1.4770000000 2.0457416292
1.4780000000 2.1086467795
1.4790000000 2.1746864525
1.4800000000 2.2440838891
1.4810000000 2.3170504187
1.4820000000 2.3938342891
1.4830000000 2.4747084207
1.4840000000 2.5599636135
1.4850000000 2.6499139258
1.4860000000 2.7449105066
1.4870000000 2.8453236463
1.4880000000 2.9515719425
1.4890000000 3.0641045509
1.4910000000 3.3100397425
1.4920000000 3.4445764478
1.4930000000 3.5876548191
1.4940000000 3.7400245885
1.4950000000 3.9024705167
1.4960000000 4.0758646642
1.4970000000 4.2611621505
1.4980000000 4.4594718254
1.4990000000 4.6719099152
1.5000000000 4.8998141170
1.5010000000 5.1446259347
1.5020000000 5.4079662229
1.5030000000 5.6916060752
1.5040000000 5.9975427540
1.5050000000 6.3279603334
1.5060000000 6.6853050514
1.5070000000 7.0722865223
1.5080000000 7.4918822497
1.5090000000 7.9473994023
1.5100000000 8.4424928023
1.5110000000 8.9811285703
1.5120000000 9.5673212830
1.5130000000 10.2063953803
1.5140000000 10.9030341069
1.5150000000 11.6624736264
1.5160000000 12.4903224283
1.5170000000 13.3914451994
1.5180000000 14.3709814884
1.5190000000 15.4331774384
1.5200000000 16.5809510010
1.5210000000 17.8151590982
1.5220000000 19.1335604008
1.5230000000 20.5296258763
1.5240000000 21.9911770194
1.5250000000 23.4987946616
1.5260000000 25.0242684985
1.5270000000 26.5299435047
1.5280000000 27.9684278288
1.5290000000 29.2840813747
1.5300000000 30.4168602198
1.5310000000 31.3054826977
1.5320000000 31.8969204049
1.5330000000 32.1519276133
1.5340000000 32.0515049516
1.5350000000 31.6003519613
1.5360000000 30.8239029900
1.5370000000 29.7685533090
1.5380000000 28.4920434130
1.5390000000 27.0569262764
1.5400000000 25.5240838346
1.5410000000 23.9479381770
1.5420000000 22.3735494078
1.5430000000 20.8358446793
1.5440000000 19.3599636159
1.5450000000 17.9625663891
1.5460000000 16.6532930369
1.5470000000 15.4364161392
1.5480000000 14.3122754232
1.5490000000 13.2796144267
1.5500000000 12.3319831937
1.5510000000 11.4654077854
1.5520000000 10.6741532845
1.5530000000 9.9523404140
1.5540000000 9.2939261548
1.5550000000 8.6938715751
1.5560000000 8.1466855882
1.5570000000 7.6475512901
1.5580000000 7.1920200723
1.5590000000 6.7760510498
1.5600000000 6.3960069692
1.5610000000 6.0486037991
1.5620000000 5.7308770256
1.5630000000 5.4401849056
1.5640000000 5.1741657563
1.5650000000 4.9307325398
1.5660000000 4.7079971870
1.5670000000 4.5043013770
1.5680000000 4.3181704385
1.5690000000 4.1486145277
1.5700000000 3.9938380723
1.5710000000 3.8531935484
1.5720000000 3.7257944988
1.5730000000 3.6108746361
1.5740000000 3.5077501221
1.5750000000 3.4159918483
1.5760000000 3.3351072644
1.5770000000 3.2647405324
1.5780000000 3.2046371929
1.5790000000 3.1546275640
1.5800000000 3.1146191911
1.5810000000 3.0846079788
1.5820000000 3.0646675531
1.5830000000 3.0549815816
1.5840000000 3.0558002838
1.5850000000 3.0674666943
1.5860000000 3.0903995010
1.5870000000 3.1251195349
1.5880000000 3.1722228021
1.5890000000 3.2324158611
1.5900000000 3.3062559430
1.5910000000 3.3945480196
1.5920000000 3.4980195964
1.5930000000 3.6173136263
1.5940000000 3.7529967831
1.5950000000 3.9051371814
1.5960000000 4.0735813101
1.5970000000 4.2575523826
1.5980000000 4.4554904865
1.5990000000 4.6647667450
1.6000000000 4.8814500759
1.6010000000 5.1001813103
1.6020000000 5.3141925995
1.6030000000 5.5152779135
1.6040000000 5.6942912983
1.6050000000 5.8418008740
1.6060000000 5.9490594420
1.6070000000 6.0089409347
1.6080000000 6.0170586521
1.6090000000 5.9721729598
1.6100000000 5.8778494907
