# Energy(eV)	P_integrated approx for V0 = 0.19873 eV, theta = 0.99914 mrad
0.7000000000 2.1672237660
0.7010000000 2.2163294690
0.7020000000 2.2677664864
0.7030000000 2.3211366014
0.7040000000 2.3765563161
0.7050000000 2.4335487320
0.7060000000 2.4933700557
0.7070000000 2.5555632916
0.7080000000 2.6202425136
0.7090000000 2.6869372167
0.7100000000 2.7570571323
0.7110000000 2.8301046083
0.7120000000 2.9062635533
0.7130000000 2.9849439022
0.7140000000 3.0678660294
0.7150000000 3.1544587203
0.7160000000 3.2449704323
0.7170000000 3.3386826246
0.7180000000 3.4377481402
0.7190000000 3.5414443220
0.7200000000 3.6501323566
0.7210000000 3.7630045488
0.7220000000 3.8826294791
0.7230000000 4.0082595424
0.7240000000 4.1403368315
0.7250000000 4.2779370549
0.7260000000 4.4242524610
0.7270000000 4.5784467855
0.7280000000 4.7411158534
0.7290000000 4.9112458807
0.7300000000 5.0927677134
0.7310000000 5.2848957140
0.7320000000 5.4883444733
0.7330000000 5.7041539151
0.7340000000 5.9311689451
0.7350000000 6.1746326239
0.7360000000 6.4337351528
0.7370000000 6.7099268400
0.7380000000 7.0019965720
0.7390000000 7.3169198545
0.7400000000 7.6538770244
0.7410000000 8.0151312191
0.7420000000 8.4029435210
0.7430000000 8.8167192896
0.7440000000 9.2660345108
0.7450000000 9.7510348470
0.7460000000 10.2755857806
0.7470000000 10.8395717478
0.7480000000 11.4568814423
0.7490000000 12.1289209302
0.7500000000 12.8620423784
0.7510000000 13.6641696158
0.7520000000 14.5378862763
0.7530000000 15.5055490950
0.7540000000 16.5730581884
0.7550000000 17.7548791829
0.7560000000 19.0585193283
0.7570000000 20.5207935489
0.7580000000 22.1572239095
0.7590000000 23.9956438423
0.7600000000 26.0698765560
0.7610000000 28.4086287956
0.7620000000 31.0874999853
0.7630000000 34.1563426326
0.7640000000 37.6925787346
0.7650000000 41.7710026903
0.7660000000 46.5529201591
0.7670000000 52.1725588469
0.7680000000 58.8278945322
0.7690000000 66.7701381913
0.7700000000 76.2894501051
0.7710000000 87.8854398121
0.7720000000 102.0781849654
0.7730000000 119.5799674144
0.7740000000 141.2995874292
0.7750000000 168.2696123276
0.7760000000 201.8272923307
0.7770000000 242.9404345786
0.7780000000 291.7252566509
0.7790000000 346.0226609241
0.7800000000 399.6037945181
0.7810000000 441.2676132811
0.7820000000 458.4060318105
0.7830000000 444.6961147571
0.7840000000 405.1533801119
0.7850000000 352.2669167907
0.7860000000 297.2891184810
0.7870000000 247.3987992234
0.7880000000 205.1767534006
0.7890000000 170.6633499616
0.7900000000 142.8858375381
0.7910000000 120.5826243893
0.7920000000 102.6407414351
0.7930000000 88.1290270293
0.7940000000 76.2985274452
0.7950000000 66.5620770065
0.7960000000 58.4964516941
0.7970000000 51.7515498268
0.7980000000 46.0690428762
0.7990000000 41.2428848691
0.8000000000 37.1048350323
0.8010000000 33.5511711589
0.8020000000 30.4714150533
0.8030000000 27.7881655464
0.8040000000 25.4370938996
0.8050000000 23.3582076872
0.8060000000 21.5264209618
0.8070000000 19.8984681331
0.8080000000 18.4449805647
0.8090000000 17.1432118532
0.8100000000 15.9659708876
0.8110000000 14.9100850388
0.8120000000 13.9544072947
0.8130000000 13.0861792551
0.8140000000 12.2959975041
0.8150000000 11.5744912883
0.8160000000 10.9089845746
0.8170000000 10.3032705859
0.8180000000 9.7458231360
0.8190000000 9.2323583530
0.8200000000 8.7580953338
0.8210000000 8.3148987016
0.8220000000 7.9081361678
0.8230000000 7.5302695528
0.8240000000 7.1785001613
0.8250000000 6.8508597671
0.8260000000 6.5449910588
0.8270000000 6.2557061600
0.8280000000 5.9881793789
0.8290000000 5.7372486615
0.8300000000 5.5018331195
0.8310000000 5.2805734442
0.8320000000 5.0694543325
0.8330000000 4.8733979916
0.8340000000 4.6885351226
0.8350000000 4.5138041262
0.8360000000 4.3487949890
0.8370000000 4.1926761666
0.8380000000 4.0423638711
0.8390000000 3.9023401198
0.8400000000 3.7693467126
