# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.6950 mrad
0.7000000000 1.0222465788
0.7010000000 1.0452455667
0.7020000000 1.0693458439
0.7030000000 1.0943519572
0.7040000000 1.1203169491
0.7050000000 1.1470080851
0.7060000000 1.1750345143
0.7070000000 1.2041713246
0.7080000000 1.2344718553
0.7090000000 1.2657035900
0.7100000000 1.2985508940
0.7110000000 1.3327696872
0.7120000000 1.3684438539
0.7130000000 1.4052848798
0.7140000000 1.4441247807
0.7150000000 1.4846828938
0.7160000000 1.5270751433
0.7170000000 1.5709498364
0.7180000000 1.6173464056
0.7190000000 1.6659086543
0.7200000000 1.7168075478
0.7210000000 1.7696471413
0.7220000000 1.8256628385
0.7230000000 1.8844896836
0.7240000000 1.9463324885
0.7250000000 2.0107406809
0.7260000000 2.0792453438
0.7270000000 2.1514359685
0.7280000000 2.2275927593
0.7290000000 2.3072166571
0.7300000000 2.3921921784
0.7310000000 2.4821294899
0.7320000000 2.5773611679
0.7330000000 2.6783770203
0.7340000000 2.7846079000
0.7350000000 2.8985568484
0.7360000000 3.0198209090
0.7370000000 3.1490792043
0.7380000000 3.2857326288
0.7390000000 3.4331053367
0.7400000000 3.5907787816
0.7410000000 3.7598191003
0.7420000000 3.9412758804
0.7430000000 4.1348452018
0.7440000000 4.3450615436
0.7450000000 4.5719622111
0.7460000000 4.8173625175
0.7470000000 5.0811552045
0.7480000000 5.3699240784
0.7490000000 5.6842737202
0.7500000000 6.0271963919
0.7510000000 6.4023626456
0.7520000000 6.8109586683
0.7530000000 7.2635201317
0.7540000000 7.7627479079
0.7550000000 8.3154274134
0.7560000000 8.9249765145
0.7570000000 9.6087338800
0.7580000000 10.3738987270
0.7590000000 11.2334755802
0.7600000000 12.2032576726
0.7610000000 13.2966043654
0.7620000000 14.5489716625
0.7630000000 15.9835859449
0.7640000000 17.6366159280
0.7650000000 19.5429288177
0.7660000000 21.7780678011
0.7670000000 24.4046393881
0.7680000000 27.5151474239
0.7690000000 31.2269390452
0.7700000000 35.6754559998
0.7710000000 41.0942781725
0.7720000000 47.7262633894
0.7730000000 55.9040268422
0.7740000000 66.0520354160
0.7750000000 78.6522054417
0.7760000000 94.3293442282
0.7770000000 113.5348811552
0.7780000000 136.3219946759
0.7790000000 161.6811306316
0.7800000000 186.7012548997
0.7810000000 206.1502462414
0.7820000000 214.1393813391
0.7830000000 207.7182305285
0.7840000000 189.2327660475
0.7850000000 164.5184165063
0.7860000000 138.8315871640
0.7870000000 115.5245035635
0.7880000000 95.8014277675
0.7890000000 79.6805429248
0.7900000000 66.7069422007
0.7910000000 56.2906127367
0.7920000000 47.9116884636
0.7930000000 41.1349040129
0.7940000000 35.6105542740
0.7950000000 31.0644075625
0.7960000000 27.2984557961
0.7970000000 24.1493445394
0.7980000000 21.4963688462
0.7990000000 19.2432976570
0.8000000000 17.3116462305
0.8010000000 15.6527876728
0.8020000000 14.2152222440
0.8030000000 12.9627832325
0.8040000000 11.8654548061
0.8050000000 10.8952817427
0.8060000000 10.0403993813
0.8070000000 9.2806775570
0.8080000000 8.6024104715
0.8090000000 7.9949773156
0.8100000000 7.4457317621
0.8110000000 6.9530790609
0.8120000000 6.5072037971
0.8130000000 6.1021365528
0.8140000000 5.7335064451
0.8150000000 5.3969443270
0.8160000000 5.0865655921
0.8170000000 4.8040404564
0.8180000000 4.5440453647
0.8190000000 4.3045678099
0.8200000000 4.0833919374
0.8210000000 3.8767713956
0.8220000000 3.6870975090
0.8230000000 3.5109061067
0.8240000000 3.3468984064
0.8250000000 3.1941463572
0.8260000000 3.0515547853
0.8270000000 2.9167573735
0.8280000000 2.7920578671
0.8290000000 2.6751018789
0.8300000000 2.5653874530
0.8310000000 2.4622786107
0.8320000000 2.3639526012
0.8330000000 2.2726032795
0.8340000000 2.1864764859
0.8350000000 2.1050766160
0.8360000000 2.0282139125
0.8370000000 1.9555002516
0.8380000000 1.8855458283
0.8390000000 1.8203420514
0.8400000000 1.7584173966
