# Energy(eV)	P_integrated for V0 = 0.0498 eV, theta = 0.5000 mrad
0.7000000000 4.1106073430
0.7010000000 4.2036009874
0.7020000000 4.3010158265
0.7030000000 4.4020910414
0.7040000000 4.5070470722
0.7050000000 4.6149740787
0.7060000000 4.7282644816
0.7070000000 4.8460465329
0.7080000000 4.9685353045
0.7090000000 5.0948325549
0.7100000000 5.2276235576
0.7110000000 5.3659574629
0.7120000000 5.5101824615
0.7130000000 5.6591730383
0.7140000000 5.8162036668
0.7150000000 5.9801837377
0.7160000000 6.1515842539
0.7170000000 6.3290345571
0.7180000000 6.5166305992
0.7190000000 6.7129932437
0.7200000000 6.9188076604
0.7210000000 7.1325326004
0.7220000000 7.3590532240
0.7230000000 7.5969432510
0.7240000000 7.8470395947
0.7250000000 8.1075800188
0.7260000000 8.3846320344
0.7270000000 8.6766009110
0.7280000000 8.9846142032
0.7290000000 9.3067384604
0.7300000000 9.6504431180
0.7310000000 10.0142273807
0.7320000000 10.3994425598
0.7330000000 10.8080589748
0.7340000000 11.2378731368
0.7350000000 11.6988416281
0.7360000000 12.1894163455
0.7370000000 12.7123413053
0.7380000000 13.2653059073
0.7390000000 13.8615575601
0.7400000000 14.4995120051
0.7410000000 15.1834656522
0.7420000000 15.9176966901
0.7430000000 16.7010528300
0.7440000000 17.5517059630
0.7450000000 18.4699108507
0.7460000000 19.4629844574
0.7470000000 20.5306799349
0.7480000000 21.6993399664
0.7490000000 22.9715967591
0.7500000000 24.3594793543
0.7510000000 25.8779836780
0.7520000000 27.5319735469
0.7530000000 29.3638149257
0.7540000000 31.3846600435
0.7550000000 33.6218719632
0.7560000000 36.0896398063
0.7570000000 38.8577116142
0.7580000000 41.9554248083
0.7590000000 45.4354666457
0.7600000000 49.3618512369
0.7610000000 53.7888715822
0.7620000000 58.8596991309
0.7630000000 64.6686480634
0.7640000000 71.3622525979
0.7650000000 79.0820092012
0.7660000000 88.1333351079
0.7670000000 98.7702111892
0.7680000000 111.3673326499
0.7690000000 126.4001138475
0.7700000000 144.4177157331
0.7710000000 166.3657333917
0.7720000000 193.2283821361
0.7730000000 226.3536997534
0.7740000000 267.4615776939
0.7750000000 318.5058570035
0.7760000000 382.0174338236
0.7770000000 459.8273123750
0.7780000000 552.1546601957
0.7790000000 654.9122626663
0.7800000000 756.3105109686
0.7810000000 835.1504682242
0.7820000000 867.5715245064
0.7830000000 841.6096089509
0.7840000000 766.7598681291
0.7850000000 666.6600457085
0.7860000000 562.6060833576
0.7870000000 468.1833625637
0.7880000000 388.2751927621
0.7890000000 322.9572480515
0.7900000000 270.3880398375
0.7910000000 228.1794623135
0.7920000000 194.2251325811
0.7930000000 166.7625042466
0.7940000000 144.3742310992
0.7950000000 125.9490429868
0.7960000000 110.6858121614
0.7970000000 97.9220330974
0.7980000000 87.1687983142
0.7990000000 78.0361636793
0.8000000000 70.2057797117
0.8010000000 63.4812482695
0.8020000000 57.6535450941
0.8030000000 52.5761849621
0.8040000000 48.1274365774
0.8050000000 44.1938093300
0.8060000000 40.7277405983
0.8070000000 37.6473913712
0.8080000000 34.8971886676
0.8090000000 32.4340888424
0.8100000000 30.2066737597
0.8110000000 28.2088559405
0.8120000000 26.4006622003
0.8130000000 24.7579448806
0.8140000000 23.2629168036
0.8150000000 21.8978398559
0.8160000000 20.6387653479
0.8170000000 19.4927938941
0.8180000000 18.4381526662
0.8190000000 17.4667375444
0.8200000000 16.5695030774
0.8210000000 15.7310831407
0.8220000000 14.9615721899
0.8230000000 14.2467366941
0.8240000000 13.5812829920
0.8250000000 12.9614837363
0.8260000000 12.3828800307
0.8270000000 11.8356915916
0.8280000000 11.3296390418
0.8290000000 10.8549885396
0.8300000000 10.4096961067
0.8310000000 9.9911895004
0.8320000000 9.5919014685
0.8330000000 9.2210836599
0.8340000000 8.8714456109
0.8350000000 8.5409793058
0.8360000000 8.2289092338
0.8370000000 7.9336618244
0.8380000000 7.6494312574
0.8390000000 7.3846393198
0.8400000000 7.1331500346
