# Energy(eV)	P_integrated approx for V0 = 0.79472 eV, theta = 1.99803 mrad
0.7000000000 1.0839040129
0.7010000000 1.1084635221
0.7020000000 1.1341890023
0.7030000000 1.1608812936
0.7040000000 1.1885986628
0.7050000000 1.2171025982
0.7060000000 1.2470213687
0.7070000000 1.2781264171
0.7080000000 1.3104747958
0.7090000000 1.3438311911
0.7100000000 1.3789006544
0.7110000000 1.4154342951
0.7120000000 1.4535240923
0.7130000000 1.4928749364
0.7140000000 1.5343472422
0.7150000000 1.5776553279
0.7160000000 1.6229234558
0.7170000000 1.6697922612
0.7180000000 1.7193384513
0.7190000000 1.7712006028
0.7200000000 1.8255593579
0.7210000000 1.8820107633
0.7220000000 1.9418394504
0.7230000000 2.0046715189
0.7240000000 2.0707280749
0.7250000000 2.1395468517
0.7260000000 2.2127243984
0.7270000000 2.2898424734
0.7280000000 2.3711990703
0.7290000000 2.4562871642
0.7300000000 2.5470727021
0.7310000000 2.6431627634
0.7320000000 2.7449147406
0.7330000000 2.8528487366
0.7340000000 2.9663870530
0.7350000000 3.0881519210
0.7360000000 3.2177383370
0.7370000000 3.3558716511
0.7380000000 3.5019461512
0.7390000000 3.6594505201
0.7400000000 3.8279748263
0.7410000000 4.0086509402
0.7420000000 4.2026097152
0.7430000000 4.4095537537
0.7440000000 4.6342723391
0.7450000000 4.8768383250
0.7460000000 5.1391849786
0.7470000000 5.4212545135
0.7480000000 5.7299931429
0.7490000000 6.0661041020
0.7500000000 6.4327643325
0.7510000000 6.8339368297
0.7520000000 7.2709137676
0.7530000000 7.7548765344
0.7540000000 8.2887759931
0.7550000000 8.8798469297
0.7560000000 9.5318439965
0.7570000000 10.2631796304
0.7580000000 11.0816169904
0.7590000000 12.0010765667
0.7600000000 13.0384745622
0.7610000000 14.2081682619
0.7620000000 15.5479676176
0.7630000000 17.0828056734
0.7640000000 18.8514039405
0.7650000000 20.8911698033
0.7660000000 23.2827779661
0.7670000000 26.0933605372
0.7680000000 29.4219323036
0.7690000000 33.3941328837
0.7700000000 38.1550818594
0.7710000000 43.9546518834
0.7720000000 51.0529523998
0.7730000000 59.8062211982
0.7740000000 70.6689818661
0.7750000000 84.1576585043
0.7760000000 100.9410578767
0.7770000000 121.5032152332
0.7780000000 145.9022553657
0.7790000000 173.0583363551
0.7800000000 199.8561857195
0.7810000000 220.6937594028
0.7820000000 229.2653013306
0.7830000000 222.4084839292
0.7840000000 202.6317469689
0.7850000000 176.1813315354
0.7860000000 148.6849634031
0.7870000000 123.7330252980
0.7880000000 102.6162653775
0.7890000000 85.3548737961
0.7900000000 71.4623427918
0.7910000000 60.3077052364
0.7920000000 51.3343253490
0.7930000000 44.0764958620
0.7940000000 38.1596381023
0.7950000000 33.2900894416
0.7960000000 29.2561804513
0.7970000000 25.8828126608
0.7980000000 23.0407867142
0.7990000000 20.6270516256
0.8000000000 18.5574641251
0.8010000000 16.7801490536
0.8020000000 15.2398522804
0.8030000000 13.8978627003
0.8040000000 12.7220072028
0.8050000000 11.6822814041
0.8060000000 10.7661389547
0.8070000000 9.9519411640
0.8080000000 9.2249997186
0.8090000000 8.5739383265
0.8100000000 7.9851577240
0.8110000000 7.4570711921
0.8120000000 6.9791023345
0.8130000000 6.5448702221
0.8140000000 6.1496718620
0.8150000000 5.7888206057
0.8160000000 5.4559767045
0.8170000000 5.1530373063
0.8180000000 4.8742377411
0.8190000000 4.6174354901
0.8200000000 4.3802394518
0.8210000000 4.1585808198
0.8220000000 3.9551442011
0.8230000000 3.7661594737
0.8240000000 3.5902269042
0.8250000000 3.4263621163
0.8260000000 3.2733861322
0.8270000000 3.1287042959
0.8280000000 2.9949044891
0.8290000000 2.8694049711
0.8300000000 2.7516651505
0.8310000000 2.6410051882
0.8320000000 2.5354168761
0.8330000000 2.4373620087
0.8340000000 2.3449053996
0.8350000000 2.2575161045
0.8360000000 2.1749890611
0.8370000000 2.0969083840
0.8380000000 2.0217317495
0.8390000000 1.9517007969
0.8400000000 1.8851859725
