# Energy(eV)	P_integrated approx for V0 = 0.30799 eV, theta = 1.24384 mrad
0.7000000000 1.7487526479
0.7010000000 1.7883784442
0.7020000000 1.8298853801
0.7030000000 1.8729522349
0.7040000000 1.9176730234
0.7050000000 1.9636630196
0.7060000000 2.0119356828
0.7070000000 2.0621223656
0.7080000000 2.1143151276
0.7090000000 2.1681344168
0.7100000000 2.2247175478
0.7110000000 2.2836630851
0.7120000000 2.3451194295
0.7130000000 2.4086105723
0.7140000000 2.4755244820
0.7150000000 2.5454003733
0.7160000000 2.6184387279
0.7170000000 2.6940598846
0.7180000000 2.7740007576
0.7190000000 2.8576783644
0.7200000000 2.9453841668
0.7210000000 3.0364665853
0.7220000000 3.1329979731
0.7230000000 3.2343752314
0.7240000000 3.3409550986
0.7250000000 3.4519919390
0.7260000000 3.5700613322
0.7270000000 3.6944886549
0.7280000000 3.8257547248
0.7290000000 3.9630417024
0.7300000000 4.1095211221
0.7310000000 4.2645592533
0.7320000000 4.4287327422
0.7330000000 4.6028807624
0.7340000000 4.7860714786
0.7350000000 4.9825352724
0.7360000000 5.1916189477
0.7370000000 5.4144928104
0.7380000000 5.6501799938
0.7390000000 5.9043085813
0.7400000000 6.1762177060
0.7410000000 6.4677333519
0.7420000000 6.7806803804
0.7430000000 7.1145791111
0.7440000000 7.4771564798
0.7450000000 7.8685301630
0.7460000000 8.2918195031
0.7470000000 8.7469318150
0.7480000000 9.2450737209
0.7490000000 9.7873804335
0.7500000000 10.3789776631
0.7510000000 11.0262598802
0.7520000000 11.7313122895
0.7530000000 12.5121750958
0.7540000000 13.3736096484
0.7550000000 14.3272895464
0.7560000000 15.3792732495
0.7570000000 16.5592676858
0.7580000000 17.8797994871
0.7590000000 19.3633288359
0.7600000000 21.0371499980
0.7610000000 22.9244288875
0.7620000000 25.0861698758
0.7630000000 27.5626029886
0.7640000000 30.4162046364
0.7650000000 33.7073323439
0.7660000000 37.5661517865
0.7670000000 42.1009807837
0.7680000000 47.4715785498
0.7690000000 53.8806631515
0.7700000000 61.5623843157
0.7710000000 70.9199089304
0.7720000000 82.3729184946
0.7730000000 96.4962031265
0.7740000000 114.0231303809
0.7750000000 135.7869521551
0.7760000000 162.8667789900
0.7770000000 196.0436055319
0.7780000000 235.4112259153
0.7790000000 279.2273392120
0.7800000000 322.4655005855
0.7810000000 356.0868682328
0.7820000000 369.9171579658
0.7830000000 358.8539491773
0.7840000000 326.9445485193
0.7850000000 284.2671850001
0.7860000000 239.9021362748
0.7870000000 199.6424615697
0.7880000000 165.5707844187
0.7890000000 137.7196910264
0.7900000000 115.3042108130
0.7910000000 97.3062928094
0.7920000000 82.8278101655
0.7930000000 71.1173528305
0.7940000000 61.5705397677
0.7950000000 53.7135489212
0.7960000000 47.2048581372
0.7970000000 41.7619448925
0.7980000000 37.1763478033
0.7990000000 33.2817950346
0.8000000000 29.9425211279
0.8010000000 27.0748279039
0.8020000000 24.5895623413
0.8030000000 22.4242642748
0.8040000000 20.5270227105
0.8050000000 18.8494249164
0.8060000000 17.3712291156
0.8070000000 16.0575206627
0.8080000000 14.8845998994
0.8090000000 13.8341113027
0.8100000000 12.8841119456
0.8110000000 12.0320429699
0.8120000000 11.2608386421
0.8130000000 10.5602036327
0.8140000000 9.9225493456
0.8150000000 9.3403139925
0.8160000000 8.8032679796
0.8170000000 8.3144733703
0.8180000000 7.8646283870
0.8190000000 7.4502760717
0.8200000000 7.0675583894
0.8210000000 6.7099097381
0.8220000000 6.3816627849
0.8230000000 6.0767340886
0.8240000000 5.7928649237
0.8250000000 5.5284672128
0.8260000000 5.2816386062
0.8270000000 5.0481920146
0.8280000000 4.8323041655
0.8290000000 4.6298088455
0.8300000000 4.4398337935
0.8310000000 4.2612820926
0.8320000000 4.0909129790
0.8330000000 3.9326996248
0.8340000000 3.7835190751
0.8350000000 3.6425146353
0.8360000000 3.5093554408
0.8370000000 3.3833704573
0.8380000000 3.2620706380
0.8390000000 3.1490739019
0.8400000000 3.0417504482
