# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.8420 mrad
0.2960000000 91.4599716166
0.2970000000 524.5594622950
0.2980000000 588.6949839237
0.2990000000 320.0051100680
0.3000000000 106.8575319119
0.3010000000 7.1849873708
0.3630000000 7.1849873708
0.3640000000 7.1849873708
0.3650000000 7.1849873708
0.3660000000 7.1849873708
0.3670000000 7.1849873708
0.3680000000 7.1849873708
0.3690000000 7.1849873708
0.3700000000 7.1849873708
0.3710000000 7.1849873708
0.3720000000 7.1849873708
0.3730000000 7.1849873708
0.3740000000 7.1849873708
0.3750000000 7.1849873708
0.3760000000 7.1849873708
0.3770000000 7.1849873708
0.3780000000 7.1849873708
0.3790000000 1.4192136176
0.3800000000 0.0158940337
0.3810000000 0.0269498631
0.3820000000 0.0375595770
0.3830000000 0.0475858551
0.3840000000 0.0574165001
0.3850000000 0.0668894117
0.3860000000 0.0760143370
0.3870000000 0.0847952225
0.3880000000 0.0932822918
0.3890000000 0.1017831542
0.3900000000 0.1095402556
0.3910000000 0.1171967545
0.3920000000 0.1246075210
0.3930000000 0.1320618679
0.3940000000 0.1390091725
0.3950000000 0.1457542932
0.3960000000 0.1524248829
0.3970000000 0.1587806026
0.3980000000 0.1649593305
0.3990000000 0.1712181781
0.4000000000 0.1770653013
0.4010000000 0.1828774509
0.4020000000 0.1886787596
0.4030000000 0.1941075503
0.4040000000 0.1996322031
0.4050000000 0.2050351914
0.4060000000 0.2101974615
0.4070000000 0.2151522914
0.4080000000 0.2202212095
0.4090000000 0.2254237581
0.4100000000 0.2301846678
0.4110000000 0.2349880820
0.4120000000 0.2399126453
0.4130000000 0.2445459412
0.4140000000 0.2492122326
0.4150000000 0.2539163322
0.4160000000 0.2587509671
0.4170000000 0.2635184267
0.4180000000 0.2681217569
0.4190000000 0.2729695443
0.4200000000 0.2781316256
0.4210000000 0.2839788098
0.4220000000 0.2897476124
0.4230000000 0.2933039155
0.4240000000 0.2968008549
0.4250000000 0.3002004114
0.4260000000 0.3036767052
0.4270000000 0.3071331879
0.4280000000 0.3105761932
0.4290000000 0.3139241389
0.4300000000 0.3173590014
0.4310000000 0.3207830952
0.4320000000 0.3241352982
0.4330000000 0.3275800190
0.4340000000 0.3310195798
0.4350000000 0.3344038370
0.4360000000 0.3378856403
0.4370000000 0.3413696854
0.4380000000 0.3448171385
0.4390000000 0.3483641178
0.4400000000 0.3519279932
0.4410000000 0.3554659588
0.4420000000 0.3591091066
0.4430000000 0.3627776050
0.4440000000 0.3664327010
0.4450000000 0.3702015750
0.4460000000 0.3740028129
0.4470000000 0.3778049022
0.4480000000 0.3817242080
0.4490000000 0.3856892721
0.4500000000 0.3896654590
0.4510000000 0.3937528436
0.4520000000 0.3978647281
0.4530000000 0.4021025207
0.4540000000 0.4063994176
0.4550000000 0.4107364006
0.4560000000 0.4152041516
0.4570000000 0.4197460885
0.4580000000 0.4243395375
0.4590000000 0.4290572600
0.4600000000 0.4338423975
0.4610000000 0.4387705818
0.4620000000 0.4437871837
0.4630000000 0.4488880032
0.4640000000 0.4541256593
0.4650000000 0.4594581390
0.4660000000 0.4649475769
0.4670000000 0.4705477624
0.4680000000 0.4762645299
0.4690000000 0.4821328489
0.4700000000 0.4881296792
0.4710000000 0.4942984713
0.4720000000 0.5005880236
0.4730000000 0.5070693203
0.4740000000 0.5136991256
0.4750000000 0.5205003186
0.4760000000 0.5274803248
0.4770000000 0.5346465343
0.4780000000 0.5420143993
0.4790000000 0.5495660277
0.4800000000 0.5573430356
0.4810000000 0.5653180049
0.4820000000 0.5735341762
0.4830000000 0.5819662234
