# Energy(eV)	P_integrated for V0 = 0.1656 eV, theta = 0.8697 mrad
0.7000000000 1.9185402628
0.7010000000 1.9616814551
0.7020000000 2.0068895555
0.7030000000 2.0537966102
0.7040000000 2.1025022778
0.7050000000 2.1525688186
0.7060000000 2.2051410894
0.7070000000 2.2597961389
0.7080000000 2.3166338407
0.7090000000 2.3752171751
0.7100000000 2.4368319820
0.7110000000 2.5010190476
0.7120000000 2.5679361561
0.7130000000 2.6370404356
0.7140000000 2.7098953873
0.7150000000 2.7859729844
0.7160000000 2.8654907186
0.7170000000 2.9477876266
0.7180000000 3.0348160606
0.7190000000 3.1259065983
0.7200000000 3.2213797841
0.7210000000 3.3204913517
0.7220000000 3.4255618640
0.7230000000 3.5359047571
0.7240000000 3.6519046271
0.7250000000 3.7727142510
0.7260000000 3.9012090671
0.7270000000 4.0366173558
0.7280000000 4.1794643564
0.7290000000 4.3288124055
0.7300000000 4.4881997921
0.7310000000 4.6568934268
0.7320000000 4.8355172211
0.7330000000 5.0249893890
0.7340000000 5.2242405955
0.7350000000 5.4379699526
0.7360000000 5.6654189994
0.7370000000 5.9078616893
0.7380000000 6.1641718947
0.7390000000 6.4405892653
0.7400000000 6.7363259142
0.7410000000 7.0533815829
0.7420000000 7.3937249671
0.7430000000 7.7567827096
0.7440000000 8.1510651572
0.7450000000 8.5766402060
0.7460000000 9.0369110715
0.7470000000 9.5316738422
0.7480000000 10.0732829622
0.7490000000 10.6628695243
0.7500000000 11.3060429324
0.7510000000 12.0096919365
0.7520000000 12.7760325562
0.7530000000 13.6248338972
0.7540000000 14.5611591218
0.7550000000 15.5977289108
0.7560000000 16.7409541180
0.7570000000 18.0233599242
0.7580000000 19.4584419942
0.7590000000 21.0705895269
0.7600000000 22.8894247065
0.7610000000 24.9399920220
0.7620000000 27.2888016970
0.7630000000 29.9794060879
0.7640000000 33.0796380711
0.7650000000 36.6548764955
0.7660000000 40.8468142795
0.7670000000 45.7728572187
0.7680000000 51.6064866351
0.7690000000 58.5677736808
0.7700000000 66.9107149647
0.7710000000 77.0733837971
0.7720000000 89.5112180240
0.7730000000 104.8479978460
0.7740000000 123.8797529833
0.7750000000 147.5102115305
0.7760000000 176.9111216411
0.7770000000 212.9289854317
0.7780000000 255.6634585446
0.7790000000 303.2210470679
0.7800000000 350.1422755832
0.7810000000 386.6148560603
0.7820000000 401.5953335366
0.7830000000 389.5508834270
0.7840000000 354.8815671939
0.7850000000 308.5312956633
0.7860000000 260.3578264254
0.7870000000 216.6477261497
0.7880000000 179.6593325434
0.7890000000 149.4265896875
0.7900000000 125.0963135755
0.7910000000 105.5619437636
0.7920000000 89.8485035677
0.7930000000 77.1397012911
0.7940000000 66.7796801617
0.7950000000 58.2541575067
0.7960000000 51.1917770008
0.7970000000 45.2861922038
0.7980000000 40.3110374791
0.7990000000 36.0858432929
0.8000000000 32.4634285462
0.8010000000 29.3525866779
0.8020000000 26.6567415587
0.8030000000 24.3080717422
0.8040000000 22.2502837837
0.8050000000 20.4309591201
0.8060000000 18.8278349817
0.8070000000 17.4031667087
0.8080000000 16.1312508179
0.8090000000 14.9921703315
0.8100000000 13.9622161455
0.8110000000 13.0383832477
0.8120000000 12.2022716330
0.8130000000 11.4426880436
0.8140000000 10.7514349209
0.8150000000 10.1203165260
0.8160000000 9.5383071648
0.8170000000 9.0085246886
0.8180000000 8.5209910295
0.8190000000 8.0719354773
0.8200000000 7.6571996915
0.8210000000 7.2697638905
0.8220000000 6.9141027923
0.8230000000 6.5837250906
0.8240000000 6.2761949392
0.8250000000 5.9897721427
0.8260000000 5.7224031049
0.8270000000 5.4696545180
0.8280000000 5.2358378007
0.8290000000 5.0165421199
0.8300000000 4.8108262925
0.8310000000 4.6174978287
0.8320000000 4.4331428717
0.8330000000 4.2618666757
0.8340000000 4.1003840691
0.8350000000 3.9477660668
0.8360000000 3.8036565688
0.8370000000 3.6673276932
0.8380000000 3.5361774470
0.8390000000 3.4139318270
0.8400000000 3.2978357078
