# Energy(eV)	P_integrated for V0 = 0.9740 eV, theta = 2.2125 mrad
0.2960000000 43.3860737505
0.2970000000 247.9752032341
0.2980000000 278.3476217073
0.2990000000 151.3718665190
0.3000000000 50.5701373450
0.3010000000 3.3975258130
0.3630000000 3.3975258130
0.3640000000 3.3975258130
0.3650000000 3.3975258130
0.3660000000 3.3975258130
0.3670000000 3.3975258130
0.3680000000 3.3975258130
0.3690000000 3.3975258130
0.3700000000 3.3975258130
0.3710000000 3.3975258130
0.3720000000 3.3975258130
0.3730000000 3.3975258130
0.3740000000 3.3975258130
0.3750000000 3.3975258130
0.3760000000 3.3975258130
0.3770000000 3.3975258130
0.3780000000 1.7759748375
0.3790000000 0.5010683109
0.3800000000 0.0111645153
0.3810000000 0.0166947693
0.3820000000 0.0220093833
0.3830000000 0.0270403539
0.3840000000 0.0319790733
0.3850000000 0.0367452610
0.3860000000 0.0413433300
0.3870000000 0.0457750856
0.3880000000 0.0500651629
0.3890000000 0.0543676464
0.3900000000 0.0583032120
0.3910000000 0.0621923240
0.3920000000 0.0659629841
0.3930000000 0.0697603553
0.3940000000 0.0733073638
0.3950000000 0.0767570381
0.3960000000 0.0801743697
0.3970000000 0.0834363559
0.3980000000 0.0866130811
0.3990000000 0.0898343565
0.4000000000 0.0928515431
0.4010000000 0.0958555317
0.4020000000 0.0988571375
0.4030000000 0.1016737541
0.4040000000 0.1045424253
0.4050000000 0.1073529174
0.4060000000 0.1100456133
0.4070000000 0.1126353662
0.4080000000 0.1152864689
0.4090000000 0.1180085974
0.4100000000 0.1205100162
0.4110000000 0.1230354838
0.4120000000 0.1256257419
0.4130000000 0.1280705958
0.4140000000 0.1305359263
0.4150000000 0.1330226787
0.4160000000 0.1355793376
0.4170000000 0.1381045128
0.4180000000 0.1405493024
0.4190000000 0.1431215133
0.4200000000 0.1458575425
0.4210000000 0.1489475352
0.4220000000 0.1520008989
0.4230000000 0.1539236647
0.4240000000 0.1558175685
0.4250000000 0.1576642163
0.4260000000 0.1595521823
0.4270000000 0.1614318749
0.4280000000 0.1633067267
0.4290000000 0.1651351907
0.4300000000 0.1670098938
0.4310000000 0.1688810474
0.4320000000 0.1707176236
0.4330000000 0.1726034457
0.4340000000 0.1744885751
0.4350000000 0.1763476150
0.4360000000 0.1782586685
0.4370000000 0.1801727781
0.4380000000 0.1820703477
0.4390000000 0.1840211160
0.4400000000 0.1859826674
0.4410000000 0.1879332418
0.4420000000 0.1899400773
0.4430000000 0.1919619388
0.4440000000 0.1939793895
0.4450000000 0.1960578711
0.4460000000 0.1981551659
0.4470000000 0.2002553552
0.4480000000 0.2024184790
0.4490000000 0.2046075752
0.4500000000 0.2068050478
0.4510000000 0.2090623404
0.4520000000 0.2113350319
0.4530000000 0.2136757127
0.4540000000 0.2160495273
0.4550000000 0.2184467785
0.4560000000 0.2209148305
0.4570000000 0.2234241716
0.4580000000 0.2259631434
0.4590000000 0.2285697204
0.4600000000 0.2312141893
0.4610000000 0.2339364799
0.4620000000 0.2367078438
0.4630000000 0.2395262565
0.4640000000 0.2424193474
0.4650000000 0.2453652706
0.4660000000 0.2483966481
0.4670000000 0.2514894638
0.4680000000 0.2546466881
0.4690000000 0.2578868494
0.4700000000 0.2611980221
0.4710000000 0.2646034237
0.4720000000 0.2680755561
0.4730000000 0.2716529247
0.4740000000 0.2753120351
0.4750000000 0.2790653912
0.4760000000 0.2829170012
0.4770000000 0.2868710219
0.4780000000 0.2909360721
0.4790000000 0.2951019143
0.4800000000 0.2993920472
0.4810000000 0.3037912676
0.4820000000 0.3083224710
0.4830000000 0.3129732584
0.4840000000 0.3177692987
0.4850000000 0.3226927646
0.4860000000 0.3277736073
0.4870000000 0.3329922112
0.4880000000 0.3383843355
0.4890000000 0.3439297137
0.4900000000 0.3496519071
0.4910000000 0.3555449464
0.4920000000 0.3616331752
0.4930000000 0.3679061352
0.4940000000 0.3743712646
0.4950000000 0.3810785855
0.4960000000 0.3879763424
0.4970000000 0.3951720304
0.4980000000 0.4025748736
0.4990000000 0.4102750969
0.5000000000 0.4182001202
0.5010000000 0.4264510915
0.5020000000 0.4349494363
0.5030000000 0.4438051128
0.5040000000 0.4529331027
0.5050000000 0.4624591746
0.5060000000 0.4722856669
0.5070000000 0.4825477261
0.5080000000 0.4931426415
0.5090000000 0.5042235550
0.5100000000 0.5156710007
0.5110000000 0.5276564021
0.5120000000 0.5400539489
0.5130000000 0.5530522431
0.5140000000 0.5665049656
0.5150000000 0.5806326324
0.5160000000 0.5952670518
0.5170000000 0.6106578949
0.5180000000 0.6266217508
0.5190000000 0.6434338191
0.5200000000 0.6608901760
0.5210000000 0.6793072466
0.5220000000 0.6984547225
0.5230000000 0.7186833557
0.5240000000 0.7399092382
0.5250000000 0.7620499808
0.5260000000 0.7854768952
0.5270000000 0.8099628294
0.5280000000 0.8359186386
0.5290000000 0.8630865350
0.5300000000 0.8919624430
0.5310000000 0.9222286310
0.5320000000 0.9544679821
0.5330000000 0.9883303437
0.5340000000 1.0244895559
0.5350000000 1.0625495621
0.5360000000 1.1032999264
0.5370000000 1.1466245058
0.5380000000 1.1924375469
0.5390000000 1.2416565638
0.5400000000 1.2938414885
0.5410000000 1.3500713301
0.5420000000 1.4098806511
0.5430000000 1.4745370929
0.5440000000 1.5435597889
0.5450000000 1.6184424083
0.5460000000 1.6992488799
0.5470000000 1.7860744325
0.5480000000 1.8808077215
0.5490000000 1.9830574433
0.5500000000 2.0951404577
0.5510000000 2.2166780492
0.5520000000 2.3507055451
0.5530000000 2.4978459615
0.5540000000 2.6589172908
0.5550000000 2.8380643435
0.5560000000 3.0354974276
0.5570000000 3.2566880718
0.5580000000 3.5039757243
0.5590000000 3.7800888331
0.5600000000 4.0933397803
0.5610000000 4.4467538787
0.5620000000 4.8519796843
0.5630000000 5.3144869900
0.5640000000 5.8517972282
0.5650000000 6.4772290679
0.5660000000 7.2079353234
0.5670000000 8.0772311222
0.5680000000 9.1128581902
0.5690000000 10.3718595392
0.5700000000 11.9158799906
0.5710000000 13.8307505887
0.5720000000 16.2640533506
0.5730000000 19.3962314862
0.5740000000 23.5515739720
0.5750000000 29.2029052257
0.5760000000 37.1270407384
0.5770000000 48.7650931347
0.5780000000 66.7016608068
0.5790000000 96.0656368874
0.5800000000 148.0775292079
0.5810000000 247.0636567760
0.5820000000 435.2996221771
0.5830000000 658.1713888373
0.5840000000 580.0429473837
0.5850000000 341.7695461031
0.5860000000 194.7181429591
0.5870000000 119.4909293215
0.5880000000 79.1387636296
0.5890000000 55.6965558688
0.5900000000 41.0967607933
0.5910000000 31.4629123633
0.5920000000 24.7911614102
0.5930000000 20.0066627428
0.5940000000 16.4631664298
0.5950000000 13.7611394116
0.5960000000 11.6675177903
0.5970000000 10.0040182921
0.5980000000 8.6696411461
0.5990000000 7.5805005685
0.6000000000 6.6764932550
0.6010000000 5.9243004241
0.6020000000 5.2897436106
0.6030000000 4.7465395722
0.6040000000 4.2830236689
0.6050000000 3.8826702572
0.6060000000 3.5317116746
0.6070000000 3.2270543770
0.6080000000 2.9589594793
0.6090000000 2.7197655120
0.6100000000 2.5092457086
0.6110000000 2.3195940044
0.6120000000 2.1512570717
0.6130000000 2.0000071658
0.6140000000 1.8620308882
0.6150000000 1.7384253443
0.6160000000 1.6262482192
0.6170000000 1.5228432068
0.6180000000 1.4295510223
