# Energy(eV)	P_integrated for V0 = 0.2484 eV, theta = 1.0650 mrad
0.7000000000 1.4623672875
0.7010000000 1.4952170318
0.7020000000 1.5296422646
0.7030000000 1.5653608666
0.7040000000 1.6024489616
0.7050000000 1.6405715055
0.7060000000 1.6806035025
0.7070000000 1.7222213386
0.7080000000 1.7655007999
0.7090000000 1.8101078460
0.7100000000 1.8570246773
0.7110000000 1.9058996170
0.7120000000 1.9568534476
0.7130000000 2.0094703385
0.7140000000 2.0649449392
0.7150000000 2.1228728961
0.7160000000 2.1834198811
0.7170000000 2.2460807541
0.7180000000 2.3123459357
0.7190000000 2.3817038302
0.7200000000 2.4543982970
0.7210000000 2.5298603319
0.7220000000 2.6098616226
0.7230000000 2.6938764808
0.7240000000 2.7821983595
0.7250000000 2.8741791479
0.7260000000 2.9720133975
0.7270000000 3.0751110063
0.7280000000 3.1838713822
0.7290000000 3.2975782958
0.7300000000 3.4189308564
0.7310000000 3.5473681536
0.7320000000 3.6833653631
0.7330000000 3.8276208359
0.7340000000 3.9793177859
0.7350000000 4.1420401097
0.7360000000 4.3152064724
0.7370000000 4.4997870154
0.7380000000 4.6949208343
0.7390000000 4.9053653124
0.7400000000 5.1305164388
0.7410000000 5.3718967589
0.7420000000 5.6310051748
0.7430000000 5.9074003182
0.7440000000 6.2075691566
0.7450000000 6.5315603353
0.7460000000 6.8819624112
0.7470000000 7.2586161305
0.7480000000 7.6709355313
0.7490000000 8.1197775253
0.7500000000 8.6094083514
0.7510000000 9.1450786505
0.7520000000 9.7284626152
0.7530000000 10.3746227906
0.7540000000 11.0874099792
0.7550000000 11.8764995988
0.7560000000 12.7467726791
0.7570000000 13.7229976801
0.7580000000 14.8154383592
0.7590000000 16.0426591862
0.7600000000 17.4272121531
0.7610000000 18.9881456088
0.7620000000 20.7761069929
0.7630000000 22.8242365923
0.7640000000 25.1841681262
0.7650000000 27.9056481194
0.7660000000 31.0965536372
0.7670000000 34.8462380941
0.7680000000 39.2867454127
0.7690000000 44.5855792841
0.7700000000 50.9360521366
0.7710000000 58.6716272043
0.7720000000 68.1389328817
0.7730000000 79.8127473348
0.7740000000 94.2989420784
0.7750000000 112.2853009104
0.7760000000 134.6636717349
0.7770000000 162.0782066327
0.7780000000 194.6046477316
0.7790000000 230.8015131848
0.7800000000 266.5131699612
0.7810000000 294.2710881512
0.7820000000 305.6699699367
0.7830000000 296.4991344591
0.7840000000 270.1082908147
0.7850000000 234.8275622393
0.7860000000 198.1599812023
0.7870000000 164.8902496214
0.7880000000 136.7370921911
0.7890000000 113.7261159248
0.7900000000 95.2078479884
0.7910000000 80.3399613067
0.7920000000 68.3803278992
0.7930000000 58.7076383673
0.7940000000 50.8226614611
0.7950000000 44.3339700670
0.7960000000 38.9588905113
0.7970000000 34.4642610505
0.7980000000 30.6777910089
0.7990000000 27.4621200746
0.8000000000 24.7052354923
0.8010000000 22.3376987023
0.8020000000 20.2860107362
0.8030000000 18.4985578246
0.8040000000 16.9324899100
0.8050000000 15.5479215395
0.8060000000 14.3278902400
0.8070000000 13.2436777660
0.8080000000 12.2757205732
0.8090000000 11.4088608238
0.8100000000 10.6250639112
0.8110000000 9.9220217481
0.8120000000 9.2857407280
0.8130000000 8.7077037607
0.8140000000 8.1816707352
0.8150000000 7.7014007995
0.8160000000 7.2585168743
0.8170000000 6.8553709137
0.8180000000 6.4843765441
0.8190000000 6.1426688936
0.8200000000 5.8270788719
0.8210000000 5.5322723806
0.8220000000 5.2616407185
0.8230000000 5.0102509710
0.8240000000 4.7762489442
0.8250000000 4.5583104935
0.8260000000 4.3548729629
0.8270000000 4.1625685297
0.8280000000 3.9846655869
0.8290000000 3.8178135670
0.8300000000 3.6612963641
0.8310000000 3.5142066487
0.8320000000 3.3739526172
0.8330000000 3.2436456299
0.8340000000 3.1207919039
0.8350000000 3.0046850357
0.8360000000 2.8950536468
0.8370000000 2.7913437214
0.8380000000 2.6915812796
0.8390000000 2.5985896138
0.8400000000 2.5102783708
