# Energy(eV)	P_integrated approx for V0 = 0.84478 eV, theta = 2.06000 mrad
0.7000000000 1.0493506453
0.7010000000 1.0731267493
0.7020000000 1.0980316595
0.7030000000 1.1238725393
0.7040000000 1.1507057960
0.7050000000 1.1783004997
0.7060000000 1.2072649367
0.7070000000 1.2373778095
0.7080000000 1.2686943489
0.7090000000 1.3009867170
0.7100000000 1.3349375414
0.7110000000 1.3703058350
0.7120000000 1.4071806438
0.7130000000 1.4452762364
0.7140000000 1.4854256522
0.7150000000 1.5273522839
0.7160000000 1.5711764324
0.7170000000 1.6165501561
0.7180000000 1.6645158955
0.7190000000 1.7147237156
0.7200000000 1.7673484960
0.7210000000 1.8219991220
0.7220000000 1.8799193362
0.7230000000 1.9407471207
0.7240000000 2.0046965306
0.7250000000 2.0713199904
0.7260000000 2.1421632213
0.7270000000 2.2168212735
0.7280000000 2.2955826309
0.7290000000 2.3779563848
0.7300000000 2.4658458844
0.7310000000 2.5588706839
0.7320000000 2.6573767736
0.7330000000 2.7618676641
0.7340000000 2.8717840188
0.7350000000 2.9896645477
0.7360000000 3.1151170994
0.7370000000 3.2488438914
0.7380000000 3.3902584244
0.7390000000 3.5427382938
0.7400000000 3.7058865063
0.7410000000 3.8807988897
0.7420000000 4.0685701559
0.7430000000 4.2689123526
0.7440000000 4.4864620917
0.7450000000 4.7212898694
0.7460000000 4.9752672616
0.7470000000 5.2483381852
0.7480000000 5.5472274894
0.7490000000 5.8726158324
0.7500000000 6.2275788572
0.7510000000 6.6159530620
0.7520000000 7.0389893177
0.7530000000 7.5075124787
0.7540000000 8.0243792177
0.7550000000 8.5965934012
0.7560000000 9.2277897941
0.7570000000 9.9357937146
0.7580000000 10.7281204155
0.7590000000 11.6182463417
0.7600000000 12.6225479361
0.7610000000 13.7549242563
0.7620000000 15.0519793075
0.7630000000 16.5378504205
0.7640000000 18.2500237583
0.7650000000 20.2247129188
0.7660000000 22.5400191654
0.7670000000 25.2609324932
0.7680000000 28.4833085855
0.7690000000 32.3287784825
0.7700000000 36.9378314310
0.7710000000 42.5523677396
0.7720000000 49.4241984901
0.7730000000 57.8981944186
0.7740000000 68.4143776207
0.7750000000 81.4726935676
0.7760000000 97.7206108635
0.7770000000 117.6267190508
0.7780000000 141.2472857681
0.7790000000 167.5369189204
0.7800000000 193.4797370735
0.7810000000 213.6524336096
0.7820000000 221.9504449378
0.7830000000 215.3123492980
0.7840000000 196.1665618893
0.7850000000 170.5600373968
0.7860000000 143.9409451001
0.7870000000 119.7851106049
0.7880000000 99.3420961248
0.7890000000 82.6314451927
0.7900000000 69.1821712184
0.7910000000 58.3834364835
0.7920000000 49.6963652476
0.7930000000 42.6701079793
0.7940000000 36.9420377590
0.7950000000 32.2278615749
0.7960000000 28.3226623688
0.7970000000 25.0569290550
0.7980000000 22.3055843592
0.7990000000 19.9688652417
0.8000000000 17.9653133761
0.8010000000 16.2447082444
0.8020000000 14.7535589045
0.8030000000 13.4543894049
0.8040000000 12.3160531441
0.8050000000 11.3095032944
0.8060000000 10.4225933926
0.8070000000 9.6343753587
0.8080000000 8.9306295753
0.8090000000 8.3003427170
0.8100000000 7.7303495809
0.8110000000 7.2191137432
0.8120000000 6.7563964652
0.8130000000 6.3360203466
0.8140000000 5.9534325395
0.8150000000 5.6040959080
0.8160000000 5.2818730986
0.8170000000 4.9886004658
0.8180000000 4.7186974032
0.8190000000 4.4700897573
0.8200000000 4.2404627210
0.8210000000 4.0258774644
0.8220000000 3.8289326654
0.8230000000 3.6459785893
0.8240000000 3.4756602306
0.8250000000 3.3170245684
0.8260000000 3.1689302619
0.8270000000 3.0288656016
0.8280000000 2.8993355940
0.8290000000 2.7778410238
0.8300000000 2.6638585531
0.8310000000 2.5567300345
0.8320000000 2.4545114705
0.8330000000 2.3595858328
0.8340000000 2.2700798187
0.8350000000 2.1854794296
0.8360000000 2.1055861453
0.8370000000 2.0299973514
0.8380000000 1.9572200666
0.8390000000 1.8894241399
0.8400000000 1.8250321452
