# Energy(eV)	P_integrated for V0 = 0.3841 eV, theta = 1.3895 mrad
0.2960000000 72.0342116387
0.2970000000 411.6200509910
0.2980000000 462.0426763339
0.2990000000 251.2774158789
0.3000000000 83.9493901082
0.3010000000 5.6400609969
0.3630000000 5.6400609969
0.3640000000 5.6400609969
0.3650000000 5.6400609969
0.3660000000 5.6400609969
0.3670000000 5.6400609969
0.3680000000 5.6400609969
0.3690000000 5.6400609969
0.3700000000 5.6400609969
0.3710000000 5.6400609969
0.3720000000 5.6400609969
0.3730000000 5.6400609969
0.3740000000 5.6400609969
0.3750000000 5.6400609969
0.3760000000 5.6400609969
0.3770000000 5.6400609969
0.3780000000 2.8282311369
0.3790000000 0.7985994268
0.3800000000 0.0189328766
0.3810000000 0.0281467645
0.3820000000 0.0370021642
0.3830000000 0.0453858374
0.3840000000 0.0536164072
0.3850000000 0.0615601946
0.3860000000 0.0692244929
0.3870000000 0.0766123153
0.3880000000 0.0837646281
0.3890000000 0.0909381916
0.3900000000 0.0975009632
0.3910000000 0.1039867487
0.3920000000 0.1102756488
0.3930000000 0.1166095621
0.3940000000 0.1225266932
0.3950000000 0.1282820567
0.3960000000 0.1339840201
0.3970000000 0.1394274155
0.3980000000 0.1447290819
0.3990000000 0.1501054498
0.4000000000 0.1551419742
0.4010000000 0.1601569461
0.4020000000 0.1651682731
0.4030000000 0.1698715416
0.4040000000 0.1746619424
0.4050000000 0.1793557017
0.4060000000 0.1838534665
0.4070000000 0.1881797959
0.4080000000 0.1926087953
0.4090000000 0.1971565671
0.4100000000 0.2013366235
0.4110000000 0.2055570403
0.4120000000 0.2098858445
0.4130000000 0.2139724009
0.4140000000 0.2180935014
0.4150000000 0.2222505456
0.4160000000 0.2265245364
0.4170000000 0.2307462817
0.4180000000 0.2348342957
0.4190000000 0.2391351175
0.4200000000 0.2437095708
0.4210000000 0.2488749176
0.4220000000 0.2539794933
0.4230000000 0.2571979322
0.4240000000 0.2603683553
0.4250000000 0.2634601954
0.4260000000 0.2666211889
0.4270000000 0.2697685448
0.4280000000 0.2729080596
0.4290000000 0.2759703784
0.4300000000 0.2791100489
0.4310000000 0.2822439823
0.4320000000 0.2853204413
0.4330000000 0.2884792574
0.4340000000 0.2916371196
0.4350000000 0.2947516746
0.4360000000 0.2979532116
0.4370000000 0.3011600580
0.4380000000 0.3043395186
0.4390000000 0.3076079678
0.4400000000 0.3108946265
0.4410000000 0.3141631846
0.4420000000 0.3175258623
0.4430000000 0.3209138175
0.4440000000 0.3242946597
0.4450000000 0.3277776090
0.4460000000 0.3312921854
0.4470000000 0.3348118227
0.4480000000 0.3384367771
0.4490000000 0.3421052997
0.4500000000 0.3457880850
0.4510000000 0.3495709642
0.4520000000 0.3533798295
0.4530000000 0.3573024783
0.4540000000 0.3612806953
0.4550000000 0.3652983188
0.4560000000 0.3694344504
0.4570000000 0.3736398174
0.4580000000 0.3778949403
0.4590000000 0.3822632651
0.4600000000 0.3866951519
0.4610000000 0.3912573482
0.4620000000 0.3959018057
0.4630000000 0.4006251565
0.4640000000 0.4054735679
0.4650000000 0.4104105591
0.4660000000 0.4154906395
0.4670000000 0.4206737142
0.4680000000 0.4259647261
0.4690000000 0.4313946448
0.4700000000 0.4369435814
0.4710000000 0.4426503503
0.4720000000 0.4484689630
0.4730000000 0.4544638692
0.4740000000 0.4605957192
0.4750000000 0.4668854881
0.4760000000 0.4733398655
0.4770000000 0.4799658237
0.4780000000 0.4867778115
0.4790000000 0.4937586538
0.4800000000 0.5009477456
0.4810000000 0.5083196464
0.4820000000 0.5159126073
0.4830000000 0.5237059953
0.4840000000 0.5317426770
