# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.8148 mrad
0.7000000000 1.2110199584
0.7010000000 1.2384390038
0.7020000000 1.2671603477
0.7030000000 1.2969610449
0.7040000000 1.3279061381
0.7050000000 1.3597285705
0.7060000000 1.3931309362
0.7070000000 1.4278579009
0.7080000000 1.4639727537
0.7090000000 1.5012120746
0.7100000000 1.5403646416
0.7110000000 1.5811516938
0.7120000000 1.6236757753
0.7130000000 1.6676067800
0.7140000000 1.7139068781
0.7150000000 1.7622562566
0.7160000000 1.8127937768
0.7170000000 1.8651170391
0.7180000000 1.9204301827
0.7190000000 1.9783282674
0.7200000000 2.0390136426
0.7210000000 2.1020337861
0.7220000000 2.1688250649
0.7230000000 2.2389690456
0.7240000000 2.3127122856
0.7250000000 2.3895378230
0.7260000000 2.4712299267
0.7270000000 2.5573208373
0.7280000000 2.6481431273
0.7290000000 2.7431293697
0.7300000000 2.8444766798
0.7310000000 2.9517453504
0.7320000000 3.0653337032
0.7330000000 3.1858230646
0.7340000000 3.3125666544
0.7350000000 3.4484943221
0.7360000000 3.5931529583
0.7370000000 3.7473509143
0.7380000000 3.9104123921
0.7390000000 4.0862352805
0.7400000000 4.2743562694
0.7410000000 4.4760412051
0.7420000000 4.6925553086
0.7430000000 4.9235583422
0.7440000000 5.1744060343
0.7450000000 5.4451736331
0.7460000000 5.7380202447
0.7470000000 6.0528792186
0.7480000000 6.3975083604
0.7490000000 6.7726902329
0.7500000000 7.1819696711
0.7510000000 7.6297727539
0.7520000000 8.1175375704
0.7530000000 8.6577479880
0.7540000000 9.2536971148
0.7550000000 9.9134571504
0.7560000000 10.6412203723
0.7570000000 11.4575405887
0.7580000000 12.3710804668
0.7590000000 13.3973751598
0.7600000000 14.5553068232
0.7610000000 15.8608961502
0.7620000000 17.3563502768
0.7630000000 19.0694972520
0.7640000000 21.0435504427
0.7650000000 23.3202559428
0.7660000000 25.9896694217
0.7670000000 29.1267093054
0.7680000000 32.8418865231
0.7690000000 37.2754127993
0.7700000000 42.5892828775
0.7710000000 49.0623780417
0.7720000000 56.9849419448
0.7730000000 66.7546396723
0.7740000000 78.8787032924
0.7750000000 93.9334762722
0.7760000000 112.6654093106
0.7770000000 135.6146311817
0.7780000000 162.8459019034
0.7790000000 193.1538959635
0.7800000000 223.0615768862
0.7810000000 246.3164897248
0.7820000000 255.8810732192
0.7830000000 248.2261651386
0.7840000000 226.1518827185
0.7850000000 196.6297266604
0.7860000000 165.9407332440
0.7870000000 138.0919340276
0.7880000000 114.5237821280
0.7890000000 95.2587215120
0.7900000000 79.7536632519
0.7910000000 67.3043611444
0.7920000000 57.2895609514
0.7930000000 49.1894398370
0.7940000000 42.5859594243
0.7950000000 37.1513458270
0.7960000000 32.6493705831
0.7970000000 28.8845956172
0.7980000000 25.7128293998
0.7990000000 23.0190605112
0.8000000000 20.7093797844
0.8010000000 18.7258844229
0.8020000000 17.0069130063
0.8030000000 15.5092567595
0.8040000000 14.1970145503
0.8050000000 13.0367011118
0.8060000000 12.0143085970
0.8070000000 11.1056875747
0.8080000000 10.2944450571
0.8090000000 9.5678867114
0.8100000000 8.9108395697
0.8110000000 8.3215223094
0.8120000000 7.7881363903
0.8130000000 7.3035627046
0.8140000000 6.8625504960
0.8150000000 6.4598686827
0.8160000000 6.0884492213
0.8170000000 5.7503966577
0.8180000000 5.4392841652
0.8190000000 5.1527211896
0.8200000000 4.8880402113
0.8210000000 4.6407005868
0.8220000000 4.4136928246
0.8230000000 4.2028148490
0.8240000000 4.0065009367
0.8250000000 3.8236549699
0.8260000000 3.6529605910
0.8270000000 3.4915267758
0.8280000000 3.3422333071
0.8290000000 3.2022026586
0.8300000000 3.0708317922
0.8310000000 2.9473620142
0.8320000000 2.8295551926
0.8330000000 2.7201525919
0.8340000000 2.6169975982
0.8350000000 2.5194976887
0.8360000000 2.4274242407
0.8370000000 2.3403130108
0.8380000000 2.2564454283
0.8390000000 2.1783179421
0.8400000000 2.1041143666
