# Energy(eV)	P_integrated for V0 = 0.0351 eV, theta = 0.4000 mrad
0.7000000000 3.9294790976
0.7010000000 4.0177546236
0.7020000000 4.1102641127
0.7030000000 4.2062500746
0.7040000000 4.3059154474
0.7050000000 4.4083606180
0.7060000000 4.5159370643
0.7070000000 4.6277752914
0.7080000000 4.7440785300
0.7090000000 4.8639503217
0.7100000000 4.9900281349
0.7110000000 5.1213684484
0.7120000000 5.2582953703
0.7130000000 5.3996908953
0.7140000000 5.5487671372
0.7150000000 5.7044355859
0.7160000000 5.8671411036
0.7170000000 6.0355287579
0.7180000000 6.2136013969
0.7190000000 6.3999854856
0.7200000000 6.5953355198
0.7210000000 6.7981233331
0.7220000000 7.0131101770
0.7230000000 7.2388813270
0.7240000000 7.4762276660
0.7250000000 7.7234061240
0.7260000000 7.9863150553
0.7270000000 8.2633683781
0.7280000000 8.5556384054
0.7290000000 8.8612017652
0.7300000000 9.1873118631
0.7310000000 9.5324599767
0.7320000000 9.8979249434
0.7330000000 10.2855818007
0.7340000000 10.6932362798
0.7350000000 11.1305203849
0.7360000000 11.5958695520
0.7370000000 12.0918927564
0.7380000000 12.6162763322
0.7390000000 13.1818042444
0.7400000000 13.7868532739
0.7410000000 14.4355154301
0.7420000000 15.1318192509
0.7430000000 15.8745783492
0.7440000000 16.6812228255
0.7450000000 17.5518880616
0.7460000000 18.4935256867
0.7470000000 19.5057117656
0.7480000000 20.6137469518
0.7490000000 21.8199290718
0.7500000000 23.1357164018
0.7510000000 24.5752345900
0.7520000000 26.1429701904
0.7530000000 27.8794103055
0.7540000000 29.7948972965
0.7550000000 31.9154327566
0.7560000000 34.2541351079
0.7570000000 36.8775754550
0.7580000000 39.8133183552
0.7590000000 43.1112571381
0.7600000000 46.8320072093
0.7610000000 51.0267466544
0.7620000000 55.8315852804
0.7630000000 61.3355935944
0.7640000000 67.6775130294
0.7650000000 74.9910355311
0.7660000000 83.5660614975
0.7670000000 93.6427231977
0.7680000000 105.5758697898
0.7690000000 119.8156257395
0.7700000000 136.8815126782
0.7710000000 157.6696432723
0.7720000000 183.1115525940
0.7730000000 214.4830881033
0.7740000000 253.4125192228
0.7750000000 301.7480939160
0.7760000000 361.8865854685
0.7770000000 435.5590370048
0.7780000000 522.9691226231
0.7790000000 620.2429612026
0.7800000000 716.2130648318
0.7810000000 790.8088424109
0.7820000000 821.4423239660
0.7830000000 796.7977283115
0.7840000000 725.8768047523
0.7850000000 631.0655148250
0.7860000000 532.5270583750
0.7870000000 443.1196359710
0.7880000000 367.4622344885
0.7890000000 305.6235782177
0.7900000000 255.8583824830
0.7910000000 215.9030555048
0.7920000000 183.7632009369
0.7930000000 157.7692389044
0.7940000000 136.5794624254
0.7950000000 119.1419885195
0.7960000000 104.6971917314
0.7970000000 92.6184768676
0.7980000000 82.4428446434
0.7990000000 73.8011504268
0.8000000000 66.3923832941
0.8010000000 60.0299332634
0.8020000000 54.5162831387
0.8030000000 49.7127280496
0.8040000000 45.5041188787
0.8050000000 41.7832589500
0.8060000000 38.5045772396
0.8070000000 35.5908835488
0.8080000000 32.9896107123
0.8090000000 30.6600287901
0.8100000000 28.5536683330
0.8110000000 26.6643215711
0.8120000000 24.9543840519
0.8130000000 23.4009778530
0.8140000000 21.9873187161
0.8150000000 20.6966407019
0.8160000000 19.5064453649
0.8170000000 18.4230314107
0.8180000000 17.4260161135
0.8190000000 16.5077130200
0.8200000000 15.6595954628
0.8210000000 14.8673297485
0.8220000000 14.1400323027
0.8230000000 13.4644450959
0.8240000000 12.8355849045
0.8250000000 12.2498936297
0.8260000000 11.7031718857
0.8270000000 11.1863680506
0.8280000000 10.7082673056
0.8290000000 10.2598649115
0.8300000000 9.8392346916
0.8310000000 9.4439409902
0.8320000000 9.0670160299
0.8330000000 8.7168229911
0.8340000000 8.3866592083
0.8350000000 8.0746277087
0.8360000000 7.7799982741
0.8370000000 7.5012812109
0.8380000000 7.2331723163
0.8390000000 6.9832594596
0.8400000000 6.7459239645
