# Energy(eV)	P_integrated for V0 = 0.6821 eV, theta = 1.8511 mrad
0.7000000000 1.3798487469
0.7010000000 1.4111414721
0.7020000000 1.4439175426
0.7030000000 1.4779256747
0.7040000000 1.5132402065
0.7050000000 1.5495591164
0.7060000000 1.5876778418
0.7070000000 1.6273088513
0.7080000000 1.6685240970
0.7090000000 1.7110262053
0.7100000000 1.7557085918
0.7110000000 1.8022567613
0.7120000000 1.8507874776
0.7130000000 1.9009280010
0.7140000000 1.9537688723
0.7150000000 2.0089491076
0.7160000000 2.0666271517
0.7170000000 2.1263477360
0.7180000000 2.1894769961
0.7190000000 2.2555566729
0.7200000000 2.3248184419
0.7210000000 2.3967502371
0.7220000000 2.4729821575
0.7230000000 2.5530414676
0.7240000000 2.6372090923
0.7250000000 2.7249010511
0.7260000000 2.8181428730
0.7270000000 2.9164063063
0.7280000000 3.0200711704
0.7290000000 3.1284959352
0.7300000000 3.2441761355
0.7310000000 3.3666163484
0.7320000000 3.4962709237
0.7330000000 3.6338041756
0.7340000000 3.7784846246
0.7350000000 3.9336426972
0.7360000000 4.0987689159
0.7370000000 4.2747842068
0.7380000000 4.4609298128
0.7390000000 4.6616357825
0.7400000000 4.8763821363
0.7410000000 5.1066113204
0.7420000000 5.3537759988
0.7430000000 5.6174868290
0.7440000000 5.9038509930
0.7450000000 6.2129547423
0.7460000000 6.5472660883
0.7470000000 6.9067230221
0.7480000000 7.3001580734
0.7490000000 7.7284791250
0.7500000000 8.1957274819
0.7510000000 8.7069648994
0.7520000000 9.2638418072
0.7530000000 9.8805882015
0.7540000000 10.5609736332
0.7550000000 11.3142204325
0.7560000000 12.1451328396
0.7570000000 13.0771426516
0.7580000000 14.1201651260
0.7590000000 15.2919310949
0.7600000000 16.6140079373
0.7610000000 18.1047082162
0.7620000000 19.8121865749
0.7630000000 21.7682474328
0.7640000000 24.0222275269
0.7650000000 26.6218303443
0.7660000000 29.6698431459
0.7670000000 33.2518431410
0.7680000000 37.4940285273
0.7690000000 42.5565034220
0.7700000000 48.6243210701
0.7710000000 56.0159314428
0.7720000000 65.0626968670
0.7730000000 76.2189152881
0.7740000000 90.0637651790
0.7750000000 107.2556008733
0.7760000000 128.6468319798
0.7770000000 154.8544902459
0.7780000000 185.9528028551
0.7790000000 220.5656642811
0.7800000000 254.7227805169
0.7810000000 281.2838375233
0.7820000000 292.2117720047
0.7830000000 283.4752313976
0.7840000000 258.2710386143
0.7850000000 224.5600638905
0.7860000000 189.5151949074
0.7870000000 157.7127737802
0.7880000000 130.7981679972
0.7890000000 108.7972933970
0.7900000000 91.0900412869
0.7910000000 76.8724038540
0.7920000000 65.4349219144
0.7930000000 56.1840171782
0.7940000000 48.6422801639
0.7950000000 42.4353616035
0.7960000000 37.2936195627
0.7970000000 32.9937781690
0.7980000000 29.3711881382
0.7990000000 26.2945049181
0.8000000000 23.6564508282
0.8010000000 21.3909538995
0.8020000000 19.4275705566
0.8030000000 17.7169469078
0.8040000000 16.2180894793
0.8050000000 14.8927303429
0.8060000000 13.7249190173
0.8070000000 12.6870501892
0.8080000000 11.7603980227
0.8090000000 10.9304679191
0.8100000000 10.1799149184
0.8110000000 9.5067371021
0.8120000000 8.8974404467
0.8130000000 8.3439018278
0.8140000000 7.8401144846
0.8150000000 7.3801059277
0.8160000000 6.9557939433
0.8170000000 6.5696055299
0.8180000000 6.2141894885
0.8190000000 5.8868151110
0.8200000000 5.5844368712
0.8210000000 5.3018499000
0.8220000000 5.0424996163
0.8230000000 4.8015780088
0.8240000000 4.5772870352
0.8250000000 4.3683822812
0.8260000000 4.1733576269
0.8270000000 3.9888968193
0.8280000000 3.8183178262
0.8290000000 3.6583193751
0.8300000000 3.5082123713
0.8310000000 3.3671303129
0.8320000000 3.2325029917
0.8330000000 3.1074896849
0.8340000000 2.9896130047
0.8350000000 2.8781956633
0.8360000000 2.7729768158
0.8370000000 2.6734259960
0.8380000000 2.5775664335
0.8390000000 2.4882776896
0.8400000000 2.4034709789
