# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 1.9598 mrad
0.7000000000 0.8178110851
0.7010000000 0.8361899086
0.7020000000 0.8554497977
0.7030000000 0.8754333731
0.7040000000 0.8961831676
0.7050000000 0.9175121409
0.7060000000 0.9399090683
0.7070000000 0.9631932641
0.7080000000 0.9874071914
0.7090000000 1.0123642632
0.7100000000 1.0386132658
0.7110000000 1.0659579200
0.7120000000 1.0944656498
0.7130000000 1.1239043903
0.7140000000 1.1549415461
0.7150000000 1.1873514324
0.7160000000 1.2212267243
0.7170000000 1.2562852455
0.7180000000 1.2933599540
0.7190000000 1.3321650649
0.7200000000 1.3728370646
0.7210000000 1.4150581488
0.7220000000 1.4598184272
0.7230000000 1.5068244769
0.7240000000 1.5562403363
0.7250000000 1.6077041109
0.7260000000 1.6624424105
0.7270000000 1.7201256726
0.7280000000 1.7809774852
0.7290000000 1.8445976654
0.7300000000 1.9124951538
0.7310000000 1.9843567727
0.7320000000 2.0604483509
0.7330000000 2.1411607972
0.7340000000 2.2260377395
0.7350000000 2.3170829311
0.7360000000 2.4139720296
0.7370000000 2.5172477894
0.7380000000 2.6264293622
0.7390000000 2.7441769387
0.7400000000 2.8701535543
0.7410000000 3.0052110811
0.7420000000 3.1501881643
0.7430000000 3.3048390033
0.7440000000 3.4727913239
0.7450000000 3.6540730691
0.7460000000 3.8501331548
0.7470000000 4.0608834294
0.7480000000 4.2915892626
0.7490000000 4.5427311156
0.7500000000 4.8166970610
0.7510000000 5.1164234994
0.7520000000 5.4428502404
0.7530000000 5.8044022657
0.7540000000 6.2032351019
0.7550000000 6.6447645099
0.7560000000 7.1317214554
0.7570000000 7.6779629003
0.7580000000 8.2892341876
0.7590000000 8.9759233686
0.7600000000 9.7506487547
0.7610000000 10.6240727006
0.7620000000 11.6245307012
0.7630000000 12.7705694894
0.7640000000 14.0910813150
0.7650000000 15.6139069955
0.7660000000 17.3994052273
0.7670000000 19.4975782604
0.7680000000 21.9823148065
0.7690000000 24.9473464430
0.7700000000 28.5008498949
0.7710000000 32.8294169669
0.7720000000 38.1270186782
0.7730000000 44.6593315440
0.7740000000 52.7653919974
0.7750000000 62.8300872515
0.7760000000 75.3524791586
0.7770000000 90.6930573856
0.7780000000 108.8942316155
0.7790000000 129.1494448286
0.7800000000 149.1333481555
0.7810000000 164.6667222717
0.7820000000 171.0460770869
0.7830000000 165.9150745258
0.7840000000 151.1479824801
0.7850000000 131.4060842777
0.7860000000 110.8879312900
0.7870000000 92.2709952529
0.7880000000 76.5170799922
0.7890000000 63.6405690572
0.7900000000 53.2780512356
0.7910000000 44.9581982761
0.7920000000 38.2657402598
0.7930000000 32.8530058324
0.7940000000 28.4406441596
0.7950000000 24.8096181531
0.7960000000 21.8017546566
0.7970000000 19.2865790649
0.7980000000 17.1676801612
0.7990000000 15.3681936784
0.8000000000 13.8254368029
0.8010000000 12.5005574668
0.8020000000 11.3524251733
0.8030000000 10.3521561601
0.8040000000 9.4757731842
0.8050000000 8.7009542978
0.8060000000 8.0182118174
0.8070000000 7.4114731118
0.8080000000 6.8697907679
0.8090000000 6.3846823841
0.8100000000 5.9460535046
0.8110000000 5.5526175320
0.8120000000 5.1965412560
0.8130000000 4.8730581042
0.8140000000 4.5786763953
0.8150000000 4.3099045442
0.8160000000 4.0620513604
0.8170000000 3.8364379698
0.8180000000 3.6288172302
0.8190000000 3.4375847984
0.8200000000 3.2609682748
0.8210000000 3.0959806946
0.8220000000 2.9445232187
0.8230000000 2.8038336275
0.8240000000 2.6728743971
0.8250000000 2.5509044742
0.8260000000 2.4370493323
0.8270000000 2.3294228588
0.8280000000 2.2298571091
0.8290000000 2.1364755908
0.8300000000 2.0488775237
0.8310000000 1.9665551106
0.8320000000 1.8880564636
0.8330000000 1.8151257930
0.8340000000 1.7463660439
0.8350000000 1.6813817667
0.8360000000 1.6200211837
0.8370000000 1.5619742792
0.8380000000 1.5061349141
0.8390000000 1.4540859595
0.8400000000 1.4046561132
