# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5707 mrad
0.2960000000 51.9522008407
0.2970000000 297.6493361232
0.2980000000 334.0672001421
0.2990000000 181.6204656587
0.3000000000 60.6556499303
0.3010000000 4.0751746097
0.3630000000 4.0751746097
0.3640000000 4.0751746097
0.3650000000 4.0751746097
0.3660000000 4.0751746097
0.3670000000 4.0751746097
0.3680000000 4.0751746097
0.3690000000 4.0751746097
0.3700000000 4.0751746097
0.3710000000 4.0751746097
0.3720000000 4.0751746097
0.3730000000 4.0751746097
0.3740000000 4.0751746097
0.3750000000 4.0751746097
0.3760000000 4.0751746097
0.3770000000 4.0751746097
0.3780000000 4.0751746097
0.3790000000 0.7341954551
0.3800000000 0.0102051370
0.3810000000 0.0166039886
0.3820000000 0.0227476976
0.3830000000 0.0285570307
0.3840000000 0.0342554460
0.3850000000 0.0397494226
0.3860000000 0.0450444499
0.3870000000 0.0501426533
0.3880000000 0.0550729686
0.3890000000 0.0600135322
0.3900000000 0.0645257147
0.3910000000 0.0689811060
0.3920000000 0.0732962414
0.3930000000 0.0776385046
0.3940000000 0.0816887364
0.3950000000 0.0856233688
0.3960000000 0.0895169307
0.3970000000 0.0932291346
0.3980000000 0.0968402232
0.3990000000 0.1004994554
0.4000000000 0.1039211318
0.4010000000 0.1073243683
0.4020000000 0.1107225451
0.4030000000 0.1139056185
0.4040000000 0.1171458622
0.4050000000 0.1203167708
0.4060000000 0.1233494231
0.4070000000 0.1262623683
0.4080000000 0.1292429999
0.4090000000 0.1323026927
0.4100000000 0.1351068118
0.4110000000 0.1379367141
0.4120000000 0.1408385164
0.4130000000 0.1435717335
0.4140000000 0.1463256383
0.4150000000 0.1491024280
0.4160000000 0.1519567552
0.4170000000 0.1547729377
0.4180000000 0.1574947988
0.4190000000 0.1603602223
0.4200000000 0.1634102965
0.4210000000 0.1668613813
0.4220000000 0.1702679892
0.4230000000 0.1723845029
0.4240000000 0.1744671818
0.4250000000 0.1764939090
0.4260000000 0.1785662693
0.4270000000 0.1806278850
0.4280000000 0.1826823514
0.4290000000 0.1846823555
0.4300000000 0.1867337489
0.4310000000 0.1887796988
0.4320000000 0.1907845110
0.4330000000 0.1928440949
0.4340000000 0.1949014509
0.4350000000 0.1969274660
0.4360000000 0.1990112507
0.4370000000 0.2010970461
0.4380000000 0.2031624606
0.4390000000 0.2052867658
0.4400000000 0.2074219213
0.4410000000 0.2095428349
0.4420000000 0.2117260935
0.4430000000 0.2139248768
0.4440000000 0.2161169790
0.4450000000 0.2183765003
0.4460000000 0.2206559142
0.4470000000 0.2229367448
0.4480000000 0.2252870802
0.4490000000 0.2276652807
0.4500000000 0.2300510858
0.4510000000 0.2325028406
0.4520000000 0.2349699852
0.4530000000 0.2375122443
0.4540000000 0.2400900234
0.4550000000 0.2426923311
0.4560000000 0.2453725978
0.4570000000 0.2480975640
0.4580000000 0.2508538050
0.4590000000 0.2536841853
0.4600000000 0.2565552790
0.4610000000 0.2595116727
0.4620000000 0.2625212361
0.4630000000 0.2655816031
0.4640000000 0.2687236204
0.4650000000 0.2719226893
0.4660000000 0.2752155172
0.4670000000 0.2785748315
0.4680000000 0.2820040615
0.4690000000 0.2855239201
0.4700000000 0.2891209760
0.4710000000 0.2928207719
0.4720000000 0.2965930937
0.4730000000 0.3004801709
0.4740000000 0.3044561772
0.4750000000 0.3085348392
0.4760000000 0.3127206187
0.4770000000 0.3170179138
0.4780000000 0.3214359981
0.4790000000 0.3259641367
0.4800000000 0.3306272979
0.4810000000 0.3354091106
0.4820000000 0.3403352063
0.4830000000 0.3453910225
0.4840000000 0.3506054852
0.4850000000 0.3559580865
0.4860000000 0.3614827518
0.4870000000 0.3671566842
0.4880000000 0.3730202063
0.4890000000 0.3790497477
0.4900000000 0.3852725224
0.4910000000 0.3916804349
0.4920000000 0.3983016999
0.4930000000 0.4051228070
0.4940000000 0.4121529236
0.4950000000 0.4194479848
0.4960000000 0.4269491214
0.4970000000 0.4347756126
0.4980000000 0.4428265231
0.4990000000 0.4512016477
0.5000000000 0.4598199339
0.5010000000 0.4687948806
0.5020000000 0.4780362878
0.5030000000 0.4876684857
0.5040000000 0.4975954165
0.5050000000 0.5079563450
0.5060000000 0.5186416543
0.5070000000 0.5298029518
