# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.1537 mrad
0.7000000000 1.9048657996
0.7010000000 1.9479943561
0.7020000000 1.9931713550
0.7030000000 2.0400461132
0.7040000000 2.0887209392
0.7050000000 2.1387757655
0.7060000000 2.1913157379
0.7070000000 2.2459392266
0.7080000000 2.3027457818
0.7090000000 2.3613210563
0.7100000000 2.4229057584
0.7110000000 2.4870614097
0.7120000000 2.5539493066
0.7130000000 2.6230502076
0.7140000000 2.6958775573
0.7150000000 2.7719283049
0.7160000000 2.8514208709
0.7170000000 2.9337223008
0.7180000000 3.0207266425
0.7190000000 3.1117969454
0.7200000000 3.2072514925
0.7210000000 3.3063784884
0.7220000000 3.4114372636
0.7230000000 3.5217696419
0.7240000000 3.6377634444
0.7250000000 3.7586055144
0.7260000000 3.8871024128
0.7270000000 4.0225183762
0.7280000000 4.1653765215
0.7290000000 4.3147843132
0.7300000000 4.4741976970
0.7310000000 4.6429250328
0.7320000000 4.8215928578
0.7330000000 5.0111155637
0.7340000000 5.2104757964
0.7350000000 5.4242820509
0.7360000000 5.6518216052
0.7370000000 5.8943659504
0.7380000000 6.1508520835
0.7390000000 6.4274111738
0.7400000000 6.7233144530
0.7410000000 7.0405530257
0.7420000000 7.3811170022
0.7430000000 7.7444712094
0.7440000000 8.1390399003
0.7450000000 8.5649414356
0.7460000000 9.0255719590
0.7470000000 9.5208266202
0.7480000000 10.0629080142
0.7490000000 10.6530470526
0.7500000000 11.2968195579
0.7510000000 12.0011874836
0.7520000000 12.7684128513
0.7530000000 13.6181320716
0.7540000000 14.5555250007
0.7550000000 15.5932887276
0.7560000000 16.7380174411
0.7570000000 18.0220411053
0.7580000000 19.4589855623
0.7590000000 21.0732866995
0.7600000000 22.8946450278
0.7610000000 24.9482601342
0.7620000000 27.3005213926
0.7630000000 29.9952006554
0.7640000000 33.1002700070
0.7650000000 36.6813935572
0.7660000000 40.8802236041
0.7670000000 45.8146023843
0.7680000000 51.6583570620
0.7690000000 58.6320324085
0.7700000000 66.9904365270
0.7710000000 77.1722332235
0.7720000000 89.6339586987
0.7730000000 105.0011164691
0.7740000000 124.0715526719
0.7750000000 147.7518213503
0.7760000000 177.2160453661
0.7770000000 213.3138151581
0.7780000000 256.1469941481
0.7790000000 303.8196761942
0.7800000000 350.8626879916
0.7810000000 387.4412875072
0.7820000000 402.4858070352
0.7830000000 390.4450839987
0.7840000000 355.7235381603
0.7850000000 309.2869285886
0.7860000000 261.0149541269
0.7870000000 217.2104382604
0.7880000000 180.1391282423
0.7890000000 149.8363268345
0.7900000000 125.4477871618
0.7910000000 105.8657713449
0.7920000000 90.1130831774
0.7930000000 77.3720720094
0.7940000000 66.9851881937
0.7950000000 58.4368628121
0.7960000000 51.3555223326
0.7970000000 45.4337542967
0.7980000000 40.4447539353
0.7990000000 36.2076150848
0.8000000000 32.5746242088
0.8010000000 29.4547035805
0.8020000000 26.7508634551
0.8030000000 24.3951389927
0.8040000000 22.3310598293
0.8050000000 20.5059556458
0.8060000000 18.8977928823
0.8070000000 17.4685859367
0.8080000000 16.1925496130
0.8090000000 15.0497164738
0.8100000000 14.0162203542
0.8110000000 13.0892593080
0.8120000000 12.2502749481
0.8130000000 11.4880693323
0.8140000000 10.7943833410
0.8150000000 10.1609887907
0.8160000000 9.5767680767
0.8170000000 9.0450315029
0.8180000000 8.5556700621
0.8190000000 8.1049235543
0.8200000000 7.6885961282
0.8210000000 7.2995456386
0.8220000000 6.9424759497
0.8230000000 6.6107774535
0.8240000000 6.3019873695
0.8250000000 6.0143815622
0.8260000000 5.7458894815
0.8270000000 5.4919637312
0.8280000000 5.2571340116
0.8290000000 5.0368741583
0.8300000000 4.8302356287
0.8310000000 4.6360250421
0.8320000000 4.4507219631
0.8330000000 4.2786382110
0.8340000000 4.1163815737
0.8350000000 3.9630200484
0.8360000000 3.8181940250
0.8370000000 3.6811732760
0.8380000000 3.5492546052
0.8390000000 3.4263647516
0.8400000000 3.3096469766
