# Energy(eV)	P_integrated for V0 = 0.10602 eV, theta = 0.72978 mrad
1.4500000000 2.3552435215
1.4510000000 2.4025071510
1.4520000000 2.4514086657
1.4530000000 2.5020217465
1.4540000000 2.5544285907
1.4550000000 2.6087095673
1.4560000000 2.6649608872
1.4570000000 2.7232750731
1.4580000000 2.7840154123
1.4590000000 2.8467692140
1.4600000000 2.9119057724
1.4610000000 2.9795609480
1.4620000000 3.0498535256
1.4630000000 3.1229417660
1.4640000000 3.1989511426
1.4650000000 3.2780510897
1.4660000000 3.3604016900
1.4670000000 3.4461961563
1.4680000000 3.5356234892
1.4690000000 3.6288919379
1.4700000000 3.7262215120
1.4710000000 3.8278489216
1.4720000000 3.9340343473
1.4730000000 4.0450487002
1.4740000000 4.1611863958
1.4750000000 4.2827704759
1.4760000000 4.4103071764
1.4770000000 4.5438303834
1.4780000000 4.6839108927
1.4790000000 4.8309765400
1.4800000000 4.9855240832
1.4810000000 5.1480252474
1.4820000000 5.3190338151
1.4830000000 5.4991573900
1.4840000000 5.6890441007
1.4850000000 5.8893948038
1.4860000000 6.1009921679
1.4870000000 6.3246602014
1.4880000000 6.5613340385
1.4890000000 6.8120144698
1.4910000000 7.3598933881
1.4920000000 7.6596127291
1.4930000000 7.9783753633
1.4940000000 8.3178485520
1.4950000000 8.6797818811
1.4960000000 9.0661210006
1.4970000000 9.4789905372
1.4980000000 9.9208692230
1.4990000000 10.3942325483
1.5000000000 10.9020852640
1.5010000000 11.4476156125
1.5020000000 12.0344644349
1.5030000000 12.6665609667
1.5040000000 13.3483611707
1.5050000000 14.0847427398
1.5060000000 14.8811478235
1.5070000000 15.7436297312
1.5080000000 16.6788259634
1.5090000000 17.6941077445
1.5100000000 18.7976294407
1.5110000000 19.9982290272
1.5120000000 21.3048716038
1.5130000000 22.7294115680
1.5140000000 24.2823077412
1.5150000000 25.9752296239
1.5160000000 27.8206933482
1.5170000000 29.8295492651
1.5180000000 32.0132576379
1.5190000000 34.3813034108
1.5200000000 36.9401989403
1.5210000000 39.6918455953
1.5220000000 42.6312873140
1.5230000000 45.7439554950
1.5240000000 49.0027222718
1.5250000000 52.3642969966
1.5260000000 55.7658062286
1.5270000000 59.1232849881
1.5280000000 62.3310760559
1.5290000000 65.2651264035
1.5300000000 67.7915385894
1.5310000000 69.7736443092
1.5320000000 71.0932082207
1.5330000000 71.6626331808
1.5340000000 71.4396468606
1.5350000000 70.4344750743
1.5360000000 68.7039282062
1.5370000000 66.3513855655
1.5380000000 63.5055718384
1.5390000000 60.3059336981
1.5400000000 56.8882299648
1.5410000000 53.3738065705
1.5420000000 49.8631425282
1.5430000000 46.4341236367
1.5440000000 43.1428271778
1.5450000000 40.0264060191
1.5460000000 37.1063815091
1.5470000000 34.3922830953
1.5480000000 31.8848701937
1.5490000000 29.5813471119
1.5500000000 27.4673651643
1.5510000000 25.5340573253
1.5520000000 23.7686272248
1.5530000000 22.1579711038
1.5540000000 20.6886222094
1.5550000000 19.3493387303
1.5560000000 18.1278776147
1.5570000000 17.0135032879
1.5580000000 15.9962879419
1.5590000000 15.0672130314
1.5600000000 14.2181654061
1.5610000000 13.4418252784
1.5620000000 12.7315714281
1.5630000000 12.0815093243
1.5640000000 11.4863656571
1.5650000000 10.9414765046
1.5660000000 10.4426255495
1.5670000000 9.9861037621
1.5680000000 9.5686217568
1.5690000000 9.1879509371
1.5700000000 8.8400675024
1.5710000000 8.5235292295
1.5720000000 8.2363439744
1.5730000000 7.9767680519
1.5740000000 7.7432764698
1.5750000000 7.5348748082
1.5760000000 7.3504620156
1.5770000000 7.1892034409
1.5780000000 7.0505061058
1.5790000000 6.9339606959
1.5800000000 6.8393250343
1.5810000000 6.7665521371
1.5820000000 6.7157617637
1.5830000000 6.6873168711
1.5840000000 6.6817216382
1.5850000000 6.6996857648
1.5860000000 6.7420799041
1.5870000000 6.8099985191
1.5880000000 6.9046994768
1.5890000000 7.0277039742
1.5900000000 7.1801373459
1.5910000000 7.3637407640
1.5920000000 7.5800634361
1.5930000000 7.8304812902
1.5940000000 8.1162040941
1.5950000000 8.4373906928
1.5960000000 8.7937112902
1.5970000000 9.1835238940
1.5980000000 9.6035186295
1.5990000000 10.0480922509
1.6000000000 10.5088491827
1.6010000000 10.9743519608
1.6020000000 11.4301528055
1.6030000000 11.8587065920
1.6040000000 12.2404432633
1.6050000000 12.5551720068
1.6060000000 12.7841380180
1.6070000000 12.9120579495
1.6080000000 12.9294640208
1.6090000000 12.8336170586
1.6100000000 12.6320619546
