# Energy(eV)	P_integrated for V0 = 0.33130 eV, theta = 1.23000 mrad
1.4500000000 0.5829657331
1.4510000000 0.5942693457
1.4520000000 0.6059598072
1.4530000000 0.6180562580
1.4540000000 0.6305767368
1.4550000000 0.6435408934
1.4560000000 0.6569709507
1.4570000000 0.6708899352
1.4580000000 0.6853932924
1.4590000000 0.7003610830
1.4600000000 0.7158929281
1.4610000000 0.7320190008
1.4620000000 0.7487689751
1.4630000000 0.7661796823
1.4640000000 0.7842802187
1.4650000000 0.8031103831
1.4660000000 0.8227087660
1.4670000000 0.8431195608
1.4680000000 0.8643877094
1.4690000000 0.8865637483
1.4700000000 0.9096968376
1.4710000000 0.9338440492
1.4720000000 0.9590651559
1.4730000000 0.9854265956
1.4740000000 1.0129956726
1.4750000000 1.0418476130
1.4760000000 1.0721100062
1.4770000000 1.1037765178
1.4780000000 1.1369874762
1.4790000000 1.1718434823
1.4800000000 1.2084615588
1.4810000000 1.2469523467
1.4820000000 1.2874462092
1.4830000000 1.3300855188
1.4840000000 1.3750220265
1.4850000000 1.4224216739
1.4860000000 1.4724662767
1.4870000000 1.5253515610
1.4880000000 1.5812939557
1.4890000000 1.6405296098
1.4910000000 1.7699377768
1.4920000000 1.8407023838
1.4930000000 1.9159423022
1.4940000000 1.9960469482
1.4950000000 2.0814259603
1.4960000000 2.1725368661
1.4970000000 2.2698819814
1.4980000000 2.3740331763
1.4990000000 2.4855809366
1.5000000000 2.6052190971
1.5010000000 2.7337052783
1.5020000000 2.8718806213
1.5030000000 3.0206765055
1.5040000000 3.1811321887
1.5050000000 3.3543874939
1.5060000000 3.5417221487
1.5070000000 3.7445480182
1.5080000000 3.9644229695
1.5090000000 4.2030641626
1.5100000000 4.4623928464
1.5110000000 4.7444632643
1.5120000000 5.0513692460
1.5130000000 5.3858976602
1.5140000000 5.7504889197
1.5150000000 6.1478657125
1.5160000000 6.5809496136
1.5170000000 7.0522755657
1.5180000000 7.5645198276
1.5190000000 8.1198645385
1.5200000000 8.7198368097
1.5210000000 9.3648557241
1.5220000000 10.0537245560
1.5230000000 10.7830238239
1.5240000000 11.5463399652
1.5250000000 12.3335219637
1.5260000000 13.1297991957
1.5270000000 13.9154926090
1.5280000000 14.6658439892
1.5290000000 15.3517867305
1.5300000000 15.9419884561
1.5310000000 16.4044941473
1.5320000000 16.7116620616
1.5330000000 16.8430844928
1.5340000000 16.7888966377
1.5350000000 16.5516999951
1.5360000000 16.1448230766
1.5370000000 15.5925715817
1.5380000000 14.9251477490
1.5390000000 14.1752415827
1.5400000000 13.3746500203
1.5410000000 12.5517900765
1.5420000000 11.7301652794
1.5430000000 10.9279937768
1.5440000000 10.1583627427
1.5450000000 9.4299483339
1.5460000000 8.7477628199
1.5470000000 8.1140050878
1.5480000000 7.5288364839
1.5490000000 6.9916025509
1.5500000000 6.4988790418
1.5510000000 6.0486146536
1.5520000000 5.6378000845
1.5530000000 5.2633597041
1.5540000000 4.9221518908
1.5550000000 4.6115241602
1.5560000000 4.3286219704
1.5570000000 4.0709294579
1.5580000000 3.8361434616
1.5590000000 3.6221471933
1.5600000000 3.4270578257
1.5610000000 3.2491687131
1.5620000000 3.0869456711
1.5630000000 2.9390179553
1.5640000000 2.8041702320
1.5650000000 2.6813224991
1.5660000000 2.5695153398
1.5670000000 2.4678971773
1.5680000000 2.3757186469
1.5690000000 2.2924834026
1.5700000000 2.2172917024
1.5710000000 2.1498235691
1.5720000000 2.0896521025
1.5730000000 2.0364147536
1.5740000000 1.9897959213
1.5750000000 1.9496044544
1.5760000000 1.9156314028
1.5770000000 1.8877502040
1.5780000000 1.8658834956
1.5790000000 1.8500094497
1.5800000000 1.8401503756
1.5810000000 1.8363820100
1.5820000000 1.8388324171
1.5830000000 1.8476946770
1.5840000000 1.8632047285
1.5850000000 1.8856574919
1.5860000000 1.9153988869
1.5870000000 1.9528352996
1.5880000000 1.9984245476
1.5890000000 2.0526442427
1.5900000000 2.1160233503
1.5910000000 2.1890935186
1.5920000000 2.2723798113
1.5930000000 2.3663389701
1.5940000000 2.4713735786
1.5950000000 2.5875100349
1.5960000000 2.7146303831
1.5970000000 2.8521501457
1.5980000000 2.9989258548
1.5990000000 3.1530601319
1.6000000000 3.3117225972
1.6010000000 3.4710880998
1.6020000000 3.6263246747
1.6030000000 3.7716132478
1.6040000000 3.9004969254
1.6050000000 4.0063461521
1.6060000000 4.0830543789
1.6070000000 4.1257038510
1.6080000000 4.1313415617
1.6090000000 4.0992651933
1.6100000000 4.0321871429
