# Energy(eV)	P_integrated for V0 = 0.88742 eV, theta = 1.94795 mrad
1.4500000000 0.2718867265
1.4510000000 0.2770512437
1.4520000000 0.2823918925
1.4530000000 0.2879167874
1.4540000000 0.2936339847
1.4550000000 0.2995532957
1.4560000000 0.3056841375
1.4570000000 0.3120373531
1.4580000000 0.3186575085
1.4590000000 0.3254871395
1.4600000000 0.3325723491
1.4610000000 0.3399266255
1.4620000000 0.3475653620
1.4630000000 0.3555033363
1.4640000000 0.3637537652
1.4650000000 0.3723359577
1.4660000000 0.3812669446
1.4670000000 0.3905658931
1.4680000000 0.4002536636
1.4690000000 0.4103536059
1.4700000000 0.4208872192
1.4710000000 0.4318799947
1.4720000000 0.4433610875
1.4730000000 0.4553582214
1.4740000000 0.4679025524
1.4750000000 0.4810286207
1.4760000000 0.4947954528
1.4770000000 0.5091967668
1.4780000000 0.5242973915
1.4790000000 0.5401435674
1.4800000000 0.5567879648
1.4810000000 0.5742801999
1.4820000000 0.5926787712
1.4830000000 0.6120497297
1.4840000000 0.6324612105
1.4850000000 0.6539867939
1.4860000000 0.6767102362
1.4870000000 0.7007186313
1.4880000000 0.7261111762
1.4890000000 0.7529931803
1.4910000000 0.8117064430
1.4920000000 0.8438046512
1.4930000000 0.8779273158
1.4940000000 0.9142500804
1.4950000000 0.9529574841
1.4960000000 0.9942571946
1.4970000000 1.0383759964
1.4980000000 1.0855714496
1.4990000000 1.1361106769
1.5000000000 1.1903069934
1.5010000000 1.2485018760
1.5020000000 1.3110758858
1.5030000000 1.3784486947
1.5040000000 1.4510907764
1.5050000000 1.5295157992
1.5060000000 1.6143003680
1.5070000000 1.7060835025
1.5080000000 1.8055665568
1.5090000000 1.9135272762
1.5100000000 2.0308261695
1.5110000000 2.1583957574
1.5120000000 2.2971751069
1.5130000000 2.4484283513
1.5140000000 2.6132516255
1.5150000000 2.7928730639
1.5160000000 2.9886049197
1.5170000000 3.2015931370
1.5180000000 3.4330392059
1.5190000000 3.6839318172
1.5200000000 3.9549424731
1.5210000000 4.2462622462
1.5220000000 4.5573395735
1.5230000000 4.8866250620
1.5240000000 5.2312224191
1.5250000000 5.5865195734
1.5260000000 5.9458693065
1.5270000000 6.3003660698
1.5280000000 6.6388278431
1.5290000000 6.9481318287
1.5300000000 7.2141517276
1.5310000000 7.4224647028
1.5320000000 7.5606232663
1.5330000000 7.6194249351
1.5340000000 7.5944570406
1.5350000000 7.4869150298
1.5360000000 7.3028398237
1.5370000000 7.0532218961
1.5380000000 6.7517112296
1.5390000000 6.4130777016
1.5400000000 6.0516711161
1.5410000000 5.6803200495
1.5420000000 5.3096187005
1.5430000000 4.9477838971
1.5440000000 4.6007247411
1.5450000000 4.2723467614
1.5460000000 3.9648964457
1.5470000000 3.6793571041
1.5480000000 3.4158031743
1.5490000000 3.1739361688
1.5500000000 2.9521991934
1.5510000000 2.7496646379
1.5520000000 2.5649766632
1.5530000000 2.3967455100
1.5540000000 2.2435536482
1.5550000000 2.1041978531
1.5560000000 1.9773963102
1.5570000000 1.8620150838
1.5580000000 1.7570107002
1.5590000000 1.6614385964
1.5600000000 1.5744465060
1.5610000000 1.4952684770
1.5620000000 1.4232153430
1.5630000000 1.3576729115
1.5640000000 1.2980979843
1.5650000000 1.2440074229
1.5660000000 1.1949739174
1.5670000000 1.1506190160
1.5680000000 1.1106122104
1.5690000000 1.0747338074
1.5700000000 1.0425908628
1.5710000000 1.0140469745
1.5720000000 0.9889186795
1.5730000000 0.9670539301
1.5740000000 0.9483243393
1.5750000000 0.9326539345
1.5760000000 0.9199658994
1.5770000000 0.9102195128
1.5780000000 0.9033990682
1.5790000000 0.8995153518
1.5800000000 0.8986008979
1.5810000000 0.9007158983
1.5820000000 0.9059463840
1.5830000000 0.9144101512
1.5840000000 0.9262476766
1.5850000000 0.9416299826
1.5860000000 0.9607515221
1.5870000000 0.9838414324
1.5880000000 1.0111511984
1.5890000000 1.0429304853
1.5900000000 1.0794965535
1.5910000000 1.1211226522
1.5920000000 1.1680916785
1.5930000000 1.2206473124
1.5940000000 1.2790048867
1.5950000000 1.3431727410
1.5960000000 1.4130811493
1.5970000000 1.4884107182
1.5980000000 1.5685351462
1.5990000000 1.6524271368
1.6000000000 1.7385590664
1.6010000000 1.8248716848
1.6020000000 1.9087658507
1.6030000000 1.9871209889
1.6040000000 2.0564831438
1.6050000000 2.1133160790
1.6060000000 2.1543689256
1.6070000000 2.1770449649
1.6080000000 2.1798018751
1.6090000000 2.1623105325
1.6100000000 2.1260776784
