# Energy(eV)	P_integrated for V0 = 0.6028 eV, theta = 1.7406 mrad
0.2960000000 55.7927502882
0.2970000000 318.8654853097
0.2980000000 357.9221256464
0.2990000000 194.6480476739
0.3000000000 65.0284300747
0.3010000000 4.3688912414
0.3630000000 4.3688912414
0.3640000000 4.3688912414
0.3650000000 4.3688912414
0.3660000000 4.3688912414
0.3670000000 4.3688912414
0.3680000000 4.3688912414
0.3690000000 4.3688912414
0.3700000000 4.3688912414
0.3710000000 4.3688912414
0.3720000000 4.3688912414
0.3730000000 4.3688912414
0.3740000000 4.3688912414
0.3750000000 4.3688912414
0.3760000000 4.3688912414
0.3770000000 4.3688912414
0.3780000000 2.2576107890
0.3790000000 0.6370973960
0.3800000000 0.0144434167
0.3810000000 0.0215620617
0.3820000000 0.0284033022
0.3830000000 0.0348796164
0.3840000000 0.0412373128
0.3850000000 0.0473730691
0.3860000000 0.0532925531
0.3870000000 0.0589980896
0.3880000000 0.0645213726
0.3890000000 0.0700607516
0.3900000000 0.0751279415
0.3910000000 0.0801354247
0.3920000000 0.0849905357
0.3930000000 0.0898801410
0.3940000000 0.0944475496
0.3950000000 0.0988897548
0.3960000000 0.1032904337
0.3970000000 0.1074912039
0.3980000000 0.1115822948
0.3990000000 0.1157308355
0.4000000000 0.1196167098
0.4010000000 0.1234856904
0.4020000000 0.1273516747
0.4030000000 0.1309795701
0.4040000000 0.1346745592
0.4050000000 0.1382947222
0.4060000000 0.1417633134
0.4070000000 0.1450994111
0.4080000000 0.1485145787
0.4090000000 0.1520212671
0.4100000000 0.1552438555
0.4110000000 0.1584974635
0.4120000000 0.1618345671
0.4130000000 0.1649845056
0.4140000000 0.1681608951
0.4150000000 0.1713649144
0.4160000000 0.1746590223
0.4170000000 0.1779126494
0.4180000000 0.1810628457
0.4190000000 0.1843771727
0.4200000000 0.1879025213
0.4210000000 0.1918837505
0.4220000000 0.1958178860
0.4230000000 0.1982961590
0.4240000000 0.2007372957
0.4250000000 0.2031176363
0.4260000000 0.2055512307
0.4270000000 0.2079742073
0.4280000000 0.2103910015
0.4290000000 0.2127481042
0.4300000000 0.2151647949
0.4310000000 0.2175769551
0.4320000000 0.2199446359
0.4330000000 0.2223757742
0.4340000000 0.2248060645
0.4350000000 0.2272028068
0.4360000000 0.2296665721
0.4370000000 0.2321343189
0.4380000000 0.2345808122
0.4390000000 0.2370958613
0.4400000000 0.2396248435
0.4410000000 0.2421397370
0.4420000000 0.2447271344
0.4430000000 0.2473339263
0.4440000000 0.2499350919
0.4450000000 0.2526149099
0.4460000000 0.2553190063
0.4470000000 0.2580268804
0.4480000000 0.2608158657
0.4490000000 0.2636383475
0.4500000000 0.2664716785
0.4510000000 0.2693821042
0.4520000000 0.2723124235
0.4530000000 0.2753303703
0.4540000000 0.2783910469
0.4550000000 0.2814819698
0.4560000000 0.2846641479
0.4570000000 0.2878995709
0.4580000000 0.2911732196
0.4590000000 0.2945340142
0.4600000000 0.2979436778
0.4610000000 0.3014536567
0.4620000000 0.3050269128
0.4630000000 0.3086608411
0.4640000000 0.3123910359
0.4650000000 0.3161893587
0.4660000000 0.3200978353
0.4670000000 0.3240855342
0.4680000000 0.3281562775
0.4690000000 0.3323339371
0.4700000000 0.3366031576
0.4710000000 0.3409938540
0.4720000000 0.3454705921
0.4730000000 0.3500830014
0.4740000000 0.3548007946
0.4750000000 0.3596400980
0.4760000000 0.3646060735
0.4770000000 0.3697040820
0.4780000000 0.3749452371
0.4790000000 0.3803163353
0.4800000000 0.3858476776
0.4810000000 0.3915196700
0.4820000000 0.3973618069
0.4830000000 0.4033581338
0.4840000000 0.4095417135
0.4850000000 0.4158895937
0.4860000000 0.4224403592
0.4870000000 0.4291687517
0.4880000000 0.4361208382
0.4890000000 0.4432705366
0.4900000000 0.4506481703
0.4910000000 0.4582460962
0.4920000000 0.4660956517
0.4930000000 0.4741834146
0.4940000000 0.4825189302
0.4950000000 0.4911666706
0.4960000000 0.5000599469
0.4970000000 0.5093373210
0.4980000000 0.5188818086
0.4990000000 0.5288096936
0.5000000000 0.5390274363
0.5010000000 0.5496653749
0.5020000000 0.5606223103
