# Energy(eV)	P_integrated for V0 = 0.55632 eV, theta = 1.67170 mrad
1.4500000000 1.0352122409
1.4510000000 1.0559886608
1.4520000000 1.0774851080
1.4530000000 1.0997339494
1.4540000000 1.1227713409
1.4550000000 1.1466325938
1.4560000000 1.1713600315
1.4570000000 1.1969942893
1.4580000000 1.2236950236
1.4590000000 1.2512809614
1.4600000000 1.2799143473
1.4610000000 1.3096549435
1.4620000000 1.3405549372
1.4630000000 1.3726839162
1.4640000000 1.4060970463
1.4650000000 1.4408687931
1.4660000000 1.4770695490
1.4670000000 1.5147842406
1.4680000000 1.5540959682
1.4690000000 1.5950962564
1.4700000000 1.6378818419
1.4710000000 1.6825567823
1.4720000000 1.7292354593
1.4730000000 1.7780369571
1.4740000000 1.8290907081
1.4750000000 1.8825387372
1.4760000000 1.9386035291
1.4770000000 1.9973000693
1.4780000000 2.0588792618
1.4790000000 2.1235291799
1.4800000000 2.1914681928
1.4810000000 2.2629036855
1.4820000000 2.3380791134
1.4830000000 2.4172615762
1.4840000000 2.5007359980
1.4850000000 2.5888104948
1.4860000000 2.6818291366
1.4870000000 2.7801541482
1.4880000000 2.8841966544
1.4890000000 2.9943966092
1.4910000000 3.2352463904
1.4920000000 3.3670043167
1.4930000000 3.5071339533
1.4940000000 3.6563681948
1.4950000000 3.8154761848
1.4960000000 3.9853132785
1.4970000000 4.1668134284
1.4980000000 4.3610664113
1.4990000000 4.5691603097
1.5000000000 4.7924163630
1.5010000000 5.0322358200
1.5020000000 5.2902196198
1.5030000000 5.5680948474
1.5040000000 5.8678204523
1.5050000000 6.1915408544
1.5060000000 6.5416483434
1.5070000000 6.9208042115
1.5080000000 7.3319263913
1.5090000000 7.7782553539
1.5100000000 8.2633759617
1.5110000000 8.7911734588
1.5120000000 9.3655892368
1.5130000000 9.9918344401
1.5140000000 10.6745071623
1.5150000000 11.4187374283
1.5160000000 12.2300276804
1.5170000000 13.1131479574
1.5180000000 14.0731363836
1.5190000000 15.1141629314
1.5200000000 16.2390906228
1.5210000000 17.4487552031
1.5220000000 18.7409784752
1.5230000000 20.1093556995
1.5240000000 21.5419613920
1.5250000000 23.0197643997
1.5260000000 24.5151249158
1.5270000000 25.9911305040
1.5280000000 27.4013327178
1.5290000000 28.6911959498
1.5300000000 29.8018564856
1.5310000000 30.6732323430
1.5320000000 31.2533453847
1.5330000000 31.5036852482
1.5340000000 31.4056695763
1.5350000000 30.9637903370
1.5360000000 30.2030236523
1.5370000000 29.1688157982
1.5380000000 27.9177559579
1.5390000000 26.5111467579
1.5400000000 25.0086701074
1.5410000000 23.4636716485
1.5420000000 21.9203236927
1.5430000000 20.4128662134
1.5440000000 18.9659520098
1.5450000000 17.5959141595
1.5460000000 16.3122141647
1.5470000000 15.1190413634
1.5480000000 14.0167296341
1.5490000000 13.0040500253
1.5500000000 12.0746950730
1.5510000000 11.2247666030
1.5520000000 10.4486389980
1.5530000000 9.7405517068
1.5540000000 9.0945846284
1.5550000000 8.5057955921
1.5560000000 7.9688023609
1.5570000000 7.4788854666
1.5580000000 7.0316803652
1.5590000000 6.6232222404
1.5600000000 6.2499443777
1.5610000000 5.9086289159
1.5620000000 5.5963649053
1.5630000000 5.3105609573
1.5640000000 5.0488987369
1.5650000000 4.8093277659
1.5660000000 4.5899943936
1.5670000000 4.3892679136
1.5680000000 4.2057022406
1.5690000000 4.0383173522
1.5700000000 3.8853440433
1.5710000000 3.7461483107
1.5720000000 3.6198541611
1.5730000000 3.5056945612
1.5740000000 3.4029990960
1.5750000000 3.3113300864
1.5760000000 3.2302034532
1.5770000000 3.1592517046
1.5780000000 3.0982138061
1.5790000000 3.0469093912
1.5800000000 3.0052315006
1.5810000000 2.9731589596
1.5820000000 2.9507438069
1.5830000000 2.9381449649
1.5840000000 2.9355833411
1.5850000000 2.9433701739
1.5860000000 2.9618873529
1.5870000000 2.9916151043
1.5880000000 3.0331054314
1.5890000000 3.0870263326
1.5900000000 3.1538709154
1.5910000000 3.2344038902
1.5920000000 3.3293053129
1.5930000000 3.4391792719
1.5940000000 3.5645568630
1.5950000000 3.7055080128
1.5960000000 3.8618879088
1.5970000000 4.0329759408
1.5980000000 4.2173193439
1.5990000000 4.4124583875
1.6000000000 4.6147073152
1.6010000000 4.8190450597
1.6020000000 5.0191289639
1.6030000000 5.2072562296
1.6040000000 5.3748348376
1.6050000000 5.5130001044
1.6060000000 5.6135173958
1.6070000000 5.6696762190
1.6080000000 5.6773186856
1.6090000000 5.6352409515
1.6100000000 5.5467543073
