# Energy(eV)	P_integrated for V0 = 0.94702 eV, theta = 2.07957 mrad
1.4500000000 0.3712276340
1.4510000000 0.3784383543
1.4520000000 0.3858958725
1.4530000000 0.3936125136
1.4540000000 0.4015998522
1.4550000000 0.4098702045
1.4560000000 0.4184379674
1.4570000000 0.4273177639
1.4580000000 0.4365702502
1.4590000000 0.4461194526
1.4600000000 0.4560285953
1.4610000000 0.4663169883
1.4620000000 0.4770037075
1.4630000000 0.4881119630
1.4640000000 0.4996606629
1.4650000000 0.5116749838
1.4660000000 0.5241796222
1.4670000000 0.5372028376
1.4680000000 0.5507732943
1.4690000000 0.5649233131
1.4700000000 0.5796840903
1.4710000000 0.5950923333
1.4720000000 0.6111858626
1.4730000000 0.6280074457
1.4740000000 0.6455998413
1.4750000000 0.6640110895
1.4760000000 0.6833225187
1.4770000000 0.7035304201
1.4780000000 0.7247242527
1.4790000000 0.7469682423
1.4800000000 0.7703369843
1.4810000000 0.7949012012
1.4820000000 0.8207442096
1.4830000000 0.8479567524
1.4840000000 0.8766357387
1.4850000000 0.9068872643
1.4860000000 0.9388271745
1.4870000000 0.9725807437
1.4880000000 1.0082858516
1.4890000000 1.0460934170
1.4910000000 1.1286909286
1.4920000000 1.1738587880
1.4930000000 1.2218838558
1.4940000000 1.2730147204
1.4950000000 1.3275130479
1.4960000000 1.3856707754
1.4970000000 1.4478087610
1.4980000000 1.5142920884
1.4990000000 1.5854979310
1.5000000000 1.6618690408
1.5010000000 1.7438895287
1.5020000000 1.8320961549
1.5030000000 1.9270838617
1.5040000000 2.0295161964
1.5050000000 2.1401208499
1.5060000000 2.2597151908
1.5070000000 2.3892004465
1.5080000000 2.5295723354
1.5090000000 2.6819255865
1.5100000000 2.8474885469
1.5110000000 3.0275728195
1.5120000000 3.2235153919
1.5130000000 3.4370952919
1.5140000000 3.6698714829
1.5150000000 3.9235825458
1.5160000000 4.2000943628
1.5170000000 4.5010264037
1.5180000000 4.8280873031
1.5190000000 5.1826708781
1.5200000000 5.5657536375
1.5210000000 5.9776025450
1.5220000000 6.4174559750
1.5230000000 6.8831306107
1.5240000000 7.3705312749
1.5250000000 7.8731785065
1.5260000000 8.3816404449
1.5270000000 8.8833520622
1.5280000000 9.3625066294
1.5290000000 9.8005425974
1.5300000000 10.1774526542
1.5310000000 10.4728317087
1.5320000000 10.6690265533
1.5330000000 10.7530033761
1.5340000000 10.7184606787
1.5350000000 10.5670549485
1.5360000000 10.3072960336
1.5370000000 9.9547006895
1.5380000000 9.5285526252
1.5390000000 9.0497246287
1.5400000000 8.5385192368
1.5410000000 8.0130829180
1.5420000000 7.4884243842
1.5430000000 6.9761775064
1.5440000000 6.4846993498
1.5450000000 6.0195303392
1.5460000000 5.5838736025
1.5470000000 5.1791345993
1.5480000000 4.8054143386
1.5490000000 4.4622958509
1.5500000000 4.1475951148
1.5510000000 3.8600022669
1.5520000000 3.5975950809
1.5530000000 3.3584092371
1.5540000000 3.1404396543
1.5550000000 2.9419921310
1.5560000000 2.7612439061
1.5570000000 2.5965881553
1.5580000000 2.4465552622
1.5590000000 2.3097912783
1.5600000000 2.1850949359
1.5610000000 2.0713757413
1.5620000000 1.9676536971
1.5630000000 1.8730529383
1.5640000000 1.7867968103
1.5650000000 1.7081952368
1.5660000000 1.6366348445
1.5670000000 1.5715712506
1.5680000000 1.5125250777
1.5690000000 1.4591788624
1.5700000000 1.4109563986
1.5710000000 1.3676526358
1.5720000000 1.3289938127
1.5730000000 1.2947470580
1.5740000000 1.2647092388
1.5750000000 1.2387570173
1.5760000000 1.2167551025
1.5770000000 1.1986207138
1.5780000000 1.1843020185
1.5790000000 1.1737829068
1.5800000000 1.1670749367
1.5810000000 1.1642233628
1.5820000000 1.1653067311
1.5830000000 1.1704448335
1.5840000000 1.1797842367
1.5850000000 1.1935089830
1.5860000000 1.2118354134
1.5870000000 1.2350176398
1.5880000000 1.2633429346
1.5890000000 1.2971122240
1.5900000000 1.3366542794
1.5910000000 1.3823045912
1.5920000000 1.4343931934
1.5930000000 1.4932074536
1.5940000000 1.5590005248
1.5950000000 1.6317897567
1.5960000000 1.7115018361
1.5970000000 1.7977702368
1.5980000000 1.8898775631
1.5990000000 1.9866325872
1.6000000000 2.0862571446
1.6010000000 2.1863475789
1.6020000000 2.2838674453
1.6030000000 2.3751585076
1.6040000000 2.4561608698
1.6050000000 2.5227046032
1.6060000000 2.5709477145
1.6070000000 2.5977938546
1.6080000000 2.6013815544
1.6090000000 2.5812633682
1.6100000000 2.5391380179
