# Energy(eV)	P_integrated for V0 = 0.2237 eV, theta = 1.0600 mrad
0.7000000000 1.9306803628
0.7010000000 1.9743554874
0.7020000000 2.0201071942
0.7030000000 2.0675780123
0.7040000000 2.1168714678
0.7050000000 2.1675601193
0.7060000000 2.2207678842
0.7070000000 2.2760851566
0.7080000000 2.3336129613
0.7090000000 2.3929292812
0.7100000000 2.4552955898
0.7110000000 2.5202651438
0.7120000000 2.5880014871
0.7130000000 2.6579758268
0.7140000000 2.7317263937
0.7150000000 2.8087407896
0.7160000000 2.8892402250
0.7170000000 2.9725807770
0.7180000000 3.0606865144
0.7190000000 3.1529095373
0.7200000000 3.2495716034
0.7210000000 3.3499486527
0.7220000000 3.4563354614
0.7230000000 3.5680619434
0.7240000000 3.6855211835
0.7250000000 3.8078852544
0.7260000000 3.9380043091
0.7270000000 4.0751291108
0.7280000000 4.2197892112
0.7290000000 4.3710762702
0.7300000000 4.5324989184
0.7310000000 4.7033519983
0.7320000000 4.8842701760
0.7330000000 5.0761787836
0.7340000000 5.2780426277
0.7350000000 5.4945385099
0.7360000000 5.7249389943
0.7370000000 5.9705329068
0.7380000000 6.2302344717
0.7390000000 6.5102662862
0.7400000000 6.8098839027
0.7410000000 7.1311052454
0.7420000000 7.4759391919
0.7430000000 7.8438446273
0.7440000000 8.2433563294
0.7450000000 8.6745939478
0.7460000000 9.1409937576
0.7470000000 9.6424391783
0.7480000000 10.1913032260
0.7490000000 10.7888214445
0.7500000000 11.4406435691
0.7510000000 12.1538120516
0.7520000000 12.9306107959
0.7530000000 13.7909380969
0.7540000000 14.7400311617
0.7550000000 15.7907407988
0.7560000000 16.9497300986
0.7570000000 18.2497579393
0.7580000000 19.7046015118
0.7590000000 21.3390057232
0.7600000000 23.1830344433
0.7610000000 25.2621854296
0.7620000000 27.6437009056
0.7630000000 30.3718740982
0.7640000000 33.5155250156
0.7650000000 37.1411057068
0.7660000000 41.3920571437
0.7670000000 46.3876598083
0.7680000000 52.3038885132
0.7690000000 59.3640211525
0.7700000000 67.8259670158
0.7710000000 78.1338236957
0.7720000000 90.7498299488
0.7730000000 106.3070799957
0.7740000000 125.6133200725
0.7750000000 149.5861583699
0.7760000000 179.4142249206
0.7770000000 215.9574363885
0.7780000000 259.3187117071
0.7790000000 307.5784843246
0.7800000000 355.1997745714
0.7810000000 392.2265608118
0.7820000000 407.4527807929
0.7830000000 395.2595905700
0.7840000000 360.1064013663
0.7850000000 313.0946414759
0.7860000000 264.2258938996
0.7870000000 219.8804811584
0.7880000000 182.3518189496
0.7890000000 151.6754341626
0.7900000000 126.9864723830
0.7910000000 107.1633549561
0.7920000000 91.2168242798
0.7930000000 78.3191027654
0.7940000000 67.8045379394
0.7950000000 59.1512264318
0.7960000000 51.9829145825
0.7970000000 45.9884625642
0.7980000000 40.9382554950
0.7990000000 36.6491572476
0.8000000000 32.9716574348
0.8010000000 29.8135157348
0.8020000000 27.0765656921
0.8030000000 24.6920113857
0.8040000000 22.6026817628
0.8050000000 20.7552775733
0.8060000000 19.1274589847
0.8070000000 17.6807917922
0.8080000000 16.3891765294
0.8090000000 15.2323977513
0.8100000000 14.1863078806
0.8110000000 13.2480464532
0.8120000000 12.3988411069
0.8130000000 11.6273506243
0.8140000000 10.9252218067
0.8150000000 10.2841239252
0.8160000000 9.6928100238
0.8170000000 9.1546138114
0.8180000000 8.6593102692
0.8190000000 8.2030933567
0.8200000000 7.7817148553
0.8210000000 7.3879590267
0.8220000000 7.0265652948
0.8230000000 6.6908493368
0.8240000000 6.3783254832
0.8250000000 6.0872428442
0.8260000000 5.8155074443
0.8270000000 5.5585266741
0.8280000000 5.3208644509
0.8290000000 5.0979500025
0.8300000000 4.8888233985
0.8310000000 4.6922765958
0.8320000000 4.5047563176
0.8330000000 4.3306062401
0.8340000000 4.1664030918
0.8350000000 4.0112038435
0.8360000000 3.8646442663
0.8370000000 3.7259853515
0.8380000000 3.5925010705
0.8390000000 3.4681453607
0.8400000000 3.3500371625
