# Energy(eV)	P_integrated for V0 = 0.1325 eV, theta = 0.7531 mrad
0.2960000000 88.0274022139
0.2970000000 505.1412368568
0.2980000000 566.8671236496
0.2990000000 308.1088100661
0.3000000000 102.8751043502
0.3010000000 6.9193145327
0.3630000000 6.9193145327
0.3640000000 6.9193145327
0.3650000000 6.9193145327
0.3660000000 6.9193145327
0.3670000000 6.9193145327
0.3680000000 6.9193145327
0.3690000000 6.9193145327
0.3700000000 6.9193145327
0.3710000000 6.9193145327
0.3720000000 6.9193145327
0.3730000000 6.9193145327
0.3740000000 6.9193145327
0.3750000000 6.9193145327
0.3760000000 6.9193145327
0.3770000000 6.9193145327
0.3780000000 6.9193145327
0.3790000000 1.5852759880
0.3800000000 0.0145002339
0.3810000000 0.0250224358
0.3820000000 0.0351171414
0.3830000000 0.0446535707
0.3840000000 0.0540015185
0.3850000000 0.0630065746
0.3860000000 0.0716781433
0.3870000000 0.0800201074
0.3880000000 0.0880804174
0.3890000000 0.0961517621
0.3900000000 0.1035134441
0.3910000000 0.1107777186
0.3920000000 0.1178064917
0.3930000000 0.1248749158
0.3940000000 0.1314595433
0.3950000000 0.1378503119
0.3960000000 0.1441684772
0.3970000000 0.1501859929
0.3980000000 0.1560338455
0.3990000000 0.1619562893
0.4000000000 0.1674861924
0.4010000000 0.1729813423
0.4020000000 0.1784649910
0.4030000000 0.1835935054
0.4040000000 0.1888117027
0.4050000000 0.1939132093
0.4060000000 0.1987848202
0.4070000000 0.2034585340
0.4080000000 0.2082393862
0.4090000000 0.2131457202
0.4100000000 0.2176318417
0.4110000000 0.2221573049
0.4120000000 0.2267965638
0.4130000000 0.2311585363
0.4140000000 0.2355505426
0.4150000000 0.2399774475
0.4160000000 0.2445271296
0.4170000000 0.2490119677
0.4180000000 0.2533400621
0.4190000000 0.2578989169
0.4200000000 0.2627544790
0.4210000000 0.2682580308
0.4220000000 0.2736861861
0.4230000000 0.2770172797
0.4240000000 0.2802916438
0.4250000000 0.2834727355
0.4260000000 0.2867258569
0.4270000000 0.2899595272
0.4280000000 0.2931796420
0.4290000000 0.2963090301
0.4300000000 0.2995199042
0.4310000000 0.3027199591
0.4320000000 0.3058512210
0.4330000000 0.3090692856
0.4340000000 0.3122817704
