# Energy(eV)	P_integrated for V0 = 0.57647 eV, theta = 1.57000 mrad
1.4500000000 0.2845874537
1.4510000000 0.2899698010
1.4520000000 0.2955355372
1.4530000000 0.3012930770
1.4540000000 0.3072509643
1.4550000000 0.3134192072
1.4560000000 0.3198076206
1.4570000000 0.3264274187
1.4580000000 0.3333259101
1.4590000000 0.3404416107
1.4600000000 0.3478235880
1.4610000000 0.3554857780
1.4620000000 0.3634436580
1.4630000000 0.3717132898
1.4640000000 0.3803083074
1.4650000000 0.3892483031
1.4660000000 0.3985513466
1.4670000000 0.4082375630
1.4680000000 0.4183283561
1.4690000000 0.4288479555
1.4700000000 0.4398190830
1.4710000000 0.4512680653
1.4720000000 0.4632250671
1.4730000000 0.4757191504
1.4740000000 0.4887826654
1.4750000000 0.5024514867
1.4760000000 0.5167873573
1.4770000000 0.5317830426
1.4780000000 0.5475065137
1.4790000000 0.5640056260
1.4800000000 0.5813352414
1.4810000000 0.5995469581
1.4820000000 0.6187017495
1.4830000000 0.6388681322
1.4840000000 0.6601169107
1.4850000000 0.6825248241
1.4860000000 0.7061788483
1.4870000000 0.7311696900
1.4880000000 0.7576003869
1.4890000000 0.7855804758
1.4910000000 0.8466888512
1.4920000000 0.8800948722
1.4930000000 0.9156066707
1.4940000000 0.9534066427
1.4950000000 0.9936871817
1.4960000000 1.0366638137
1.4970000000 1.0825724248
1.4980000000 1.1316811903
1.4990000000 1.1842673505
1.5000000000 1.2406570621
1.5010000000 1.3012052641
1.5020000000 1.3663077005
1.5030000000 1.4364007695
1.5040000000 1.5119732985
1.5050000000 1.5935596879
1.5060000000 1.6817594362
1.5070000000 1.7772367199
1.5080000000 1.8807206261
1.5090000000 1.9930201370
1.5100000000 2.1150296022
1.5110000000 2.2477185406
1.5120000000 2.3920621255
1.5130000000 2.5493763472
1.5140000000 2.7207994633
1.5150000000 2.9076076877
1.5160000000 3.1111669250
1.5170000000 3.3326646744
1.5180000000 3.5733522753
1.5190000000 3.8342545527
1.5200000000 4.1160703075
1.5210000000 4.4189974245
1.5220000000 4.7424594085
1.5230000000 5.0848447429
1.5240000000 5.4431379866
1.5250000000 5.8125479057
1.5260000000 6.1861530161
1.5270000000 6.5546986146
1.5280000000 6.9065566577
1.5290000000 7.2280829836
1.5300000000 7.5045898838
1.5310000000 7.7210862750
1.5320000000 7.8646300335
1.5330000000 7.9256640733
1.5340000000 7.8995997741
1.5350000000 7.7876919904
1.5360000000 7.5962222495
1.5370000000 7.3366242348
1.5380000000 7.0230928122
1.5390000000 6.6709865856
1.5400000000 6.2952243035
1.5410000000 5.9091425425
1.5420000000 5.5237590624
1.5430000000 5.1476140042
1.5440000000 4.7868473914
1.5450000000 4.4455167531
1.5460000000 4.1259600548
1.5470000000 3.8291969277
1.5480000000 3.5553044232
1.5490000000 3.3039696622
1.5500000000 3.0735729617
1.5510000000 2.8631497196
1.5520000000 2.6712900307
1.5530000000 2.4965487591
1.5540000000 2.3374530312
1.5550000000 2.1927504890
1.5560000000 2.0611090664
1.5570000000 1.9413502081
1.5580000000 1.8323897985
1.5590000000 1.7332460276
1.5600000000 1.6430333902
1.5610000000 1.5609563831
1.5620000000 1.4862993956
1.5630000000 1.4184245420
1.5640000000 1.3567682095
1.5650000000 1.3008291014
1.5660000000 1.2501643706
1.5670000000 1.2043817816
1.5680000000 1.1631392961
1.5690000000 1.1262092665
1.5700000000 1.0931866291
1.5710000000 1.0639308442
1.5720000000 1.0382535042
1.5730000000 1.0159988389
1.5740000000 0.9970368134
1.5750000000 0.9812905546
1.5760000000 0.9686837877
1.5770000000 0.9591780419
1.5780000000 0.9527613707
1.5790000000 0.9494491332
1.5800000000 0.9492807260
1.5810000000 0.9523239649
1.5820000000 0.9586745444
1.5830000000 0.9684616763
1.5840000000 0.9818390910
1.5850000000 0.9989925230
1.5860000000 1.0201334192
1.5870000000 1.0455089825
1.5880000000 1.0753910822
1.5890000000 1.1100467586
1.5900000000 1.1498225109
1.5910000000 1.1950100482
1.5920000000 1.2459130503
1.5930000000 1.3027932567
1.5940000000 1.3658808913
1.5950000000 1.4351840621
1.5960000000 1.5106263339
1.5970000000 1.5918619546
1.5980000000 1.6782154714
1.5990000000 1.7685799934
1.6000000000 1.8613111188
1.6010000000 1.9541938809
1.6020000000 2.0444333170
1.6030000000 2.1286758377
1.6040000000 2.2032104937
1.6050000000 2.2642408937
1.6060000000 2.3082799281
1.6070000000 2.3325450424
1.6080000000 2.3353881544
1.6090000000 2.3164667383
1.6100000000 2.2774111573
