# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8937 mrad
0.7000000000 2.4347123742
0.7010000000 2.4898308761
0.7020000000 2.5475676675
0.7030000000 2.6074741756
0.7040000000 2.6696811378
0.7050000000 2.7336513575
0.7060000000 2.8007980250
0.7070000000 2.8706073670
0.7080000000 2.9432066442
0.7090000000 3.0180659081
0.7100000000 3.0967716463
0.7110000000 3.1787630217
0.7120000000 3.2642462055
0.7130000000 3.3525571004
0.7140000000 3.4456308486
0.7150000000 3.5428240432
0.7160000000 3.6444158310
0.7170000000 3.7495967917
0.7180000000 3.8607885507
0.7190000000 3.9771765921
0.7200000000 4.0991675896
0.7210000000 4.2258513131
0.7220000000 4.3601163557
0.7230000000 4.5011209589
0.7240000000 4.6493608185
0.7250000000 4.8037959583
0.7260000000 4.9680145394
0.7270000000 5.1410755481
0.7280000000 5.3236474973
0.7290000000 5.5145889588
0.7300000000 5.7183181573
0.7310000000 5.9339503666
0.7320000000 6.1622863353
0.7330000000 6.4044945516
0.7340000000 6.6592739914
0.7350000000 6.9325160147
0.7360000000 7.2233087956
0.7370000000 7.5332775112
0.7380000000 7.8610620612
0.7390000000 8.2145004428
0.7400000000 8.5926601816
0.7410000000 8.9980861984
0.7420000000 9.4333207682
0.7430000000 9.8976800696
0.7440000000 10.4019309895
0.7450000000 10.9462247485
0.7460000000 11.5349011457
0.7470000000 12.1678244109
0.7480000000 12.8605922000
0.7490000000 13.6147757631
0.7500000000 14.4375015753
0.7510000000 15.3376657386
0.7520000000 16.3181579721
0.7530000000 17.4040759150
0.7540000000 18.6020380370
0.7550000000 19.9282700553
0.7560000000 21.3911968922
0.7570000000 23.0321396480
0.7580000000 24.8685085912
0.7590000000 26.9315327878
0.7600000000 29.2591674148
0.7610000000 31.8836140718
0.7620000000 34.8897206379
0.7630000000 38.3334220909
0.7640000000 42.3015847751
0.7650000000 46.8781202247
0.7660000000 52.2440596479
0.7670000000 58.5499965995
0.7680000000 66.0180736289
0.7690000000 74.9301374711
0.7700000000 85.6118123800
0.7710000000 98.6236914878
0.7720000000 114.5492159293
0.7730000000 134.1877252235
0.7740000000 158.5588345320
0.7750000000 188.8210503466
0.7760000000 226.4748439924
0.7770000000 272.6059211485
0.7780000000 327.3444236935
0.7790000000 388.2674368693
0.7800000000 448.3855869703
0.7810000000 495.1305973356
0.7820000000 514.3560417105
0.7830000000 498.9679613699
0.7840000000 454.5950855767
0.7850000000 395.2511455641
0.7860000000 333.5618787816
0.7870000000 277.5819195899
0.7880000000 230.2067260306
0.7890000000 191.4813772708
0.7900000000 160.3141787391
0.7910000000 135.2894698350
0.7920000000 115.1584440405
0.7930000000 98.8761797897
0.7940000000 85.6023647545
0.7950000000 74.6781332201
0.7960000000 65.6286174305
0.7970000000 58.0609713841
0.7980000000 51.6853484314
0.7990000000 46.2705602926
0.8000000000 41.6278411245
0.8010000000 37.6407917472
0.8020000000 34.1854677225
0.8030000000 31.1750147901
0.8040000000 28.5372661131
0.8050000000 26.2049153195
0.8060000000 24.1497988314
0.8070000000 22.3233764285
0.8080000000 20.6926966349
0.8090000000 19.2322418320
0.8100000000 17.9115145243
0.8110000000 16.7269298981
0.8120000000 15.6547738516
0.8130000000 14.6807351388
0.8140000000 13.7942603553
0.8150000000 12.9848341417
0.8160000000 12.2382501126
0.8170000000 11.5587356886
0.8180000000 10.9333735756
0.8190000000 10.3573585259
0.8200000000 9.8253283648
0.8210000000 9.3281582628
0.8220000000 8.8718556959
0.8230000000 8.4479750989
0.8240000000 8.0533704294
0.8250000000 7.6858374063
0.8260000000 7.3427303346
0.8270000000 7.0182397351
0.8280000000 6.7181506393
0.8290000000 6.4366807564
0.8300000000 6.1726179527
0.8310000000 5.9244371604
0.8320000000 5.6876412471
0.8330000000 5.4677368659
0.8340000000 5.2603907811
0.8350000000 5.0644120218
0.8360000000 4.8793409948
0.8370000000 4.7042445459
0.8380000000 4.5356699184
0.8390000000 4.3786316706
0.8400000000 4.2294808947
