# Energy(eV)	P_integrated for V0 = 0.1268 eV, theta = 0.7367 mrad
0.2960000000 86.0527240154
0.2970000000 493.8966284216
0.2980000000 554.2370302936
0.2990000000 301.2339646469
0.3000000000 100.5764319326
0.3010000000 6.7653904366
0.3630000000 6.7653904366
0.3640000000 6.7653904366
0.3650000000 6.7653904366
0.3660000000 6.7653904366
0.3670000000 6.7653904366
0.3680000000 6.7653904366
0.3690000000 6.7653904366
0.3700000000 6.7653904366
0.3710000000 6.7653904366
0.3720000000 6.7653904366
0.3730000000 6.7653904366
0.3740000000 6.7653904366
0.3750000000 6.7653904366
0.3760000000 6.7653904366
0.3770000000 6.7653904366
0.3780000000 6.7653904366
0.3790000000 1.6204012796
0.3800000000 0.0139168181
0.3810000000 0.0241645991
0.3820000000 0.0339950801
0.3830000000 0.0432808629
0.3840000000 0.0523823307
0.3850000000 0.0611490564
0.3860000000 0.0695902407
0.3870000000 0.0777097065
0.3880000000 0.0855542034
0.3890000000 0.0934087626
0.3900000000 0.1005715787
0.3910000000 0.1076389832
0.3920000000 0.1144764959
0.3930000000 0.1213520295
0.3940000000 0.1277559811
0.3950000000 0.1339706613
0.3960000000 0.1401140842
0.3970000000 0.1459643797
0.3980000000 0.1516490399
0.3990000000 0.1574058023
0.4000000000 0.1627800360
0.4010000000 0.1681199431
0.4020000000 0.1734482630
0.4030000000 0.1784305142
0.4040000000 0.1834996002
0.4050000000 0.1884547464
0.4060000000 0.1931857320
0.4070000000 0.1977238279
0.4080000000 0.2023657973
0.4090000000 0.2071294183
0.4100000000 0.2114838231
0.4110000000 0.2158761798
0.4120000000 0.2203788706
0.4130000000 0.2246114829
0.4140000000 0.2288728972
0.4150000000 0.2331679443
0.4160000000 0.2375820906
0.4170000000 0.2419327862
0.4180000000 0.2461306503
0.4190000000 0.2505526349
0.4200000000 0.2552627986
0.4210000000 0.2606027298
0.4220000000 0.2658689684
0.4230000000 0.2690956662
0.4240000000 0.2722670388
0.4250000000 0.2753473788
0.4260000000 0.2784975405
0.4270000000 0.2816285644
0.4280000000 0.2847461471
0.4290000000 0.2877752869
0.4300000000 0.2908833829
0.4310000000 0.2939807541
0.4320000000 0.2970110055
0.4330000000 0.3001253870
0.4340000000 0.3032341159
0.4350000000 0.3062911098
0.4360000000 0.3094367537
0.4370000000 0.3125834841
0.4380000000 0.3156957601
0.4390000000 0.3188983889
0.4400000000 0.3221156625
0.4410000000 0.3253082341
0.4420000000 0.3285963963
0.4430000000 0.3319066534
0.4440000000 0.3352038038
0.4450000000 0.3386043362
0.4460000000 0.3420335758
0.4470000000 0.3454624917
0.4480000000 0.3489978725
0.4490000000 0.3525742557
0.4500000000 0.3561597773
0.4510000000 0.3598461126
0.4520000000 0.3635538183
0.4530000000 0.3673758236
0.4540000000 0.3712508917
0.4550000000 0.3751614593
0.4560000000 0.3791906534
0.4570000000 0.3832867101
0.4580000000 0.3874286240
0.4590000000 0.3916832152
0.4600000000 0.3959981566
0.4610000000 0.4004426323
0.4620000000 0.4049669088
0.4630000000 0.4095668102
0.4640000000 0.4142906223
0.4650000000 0.4190998367
0.4660000000 0.4240509363
0.4670000000 0.4291020656
0.4680000000 0.4342582654
0.4690000000 0.4395514420
0.4700000000 0.4449605543
0.4710000000 0.4505252385
0.4720000000 0.4561986497
0.4730000000 0.4620454660
0.4740000000 0.4680263411
0.4750000000 0.4741619516
0.4760000000 0.4804588880
0.4770000000 0.4869243037
0.4780000000 0.4935716813
0.4790000000 0.5003850611
0.4800000000 0.5074018701
0.4810000000 0.5145974022
0.4820000000 0.5220109428
0.4830000000 0.5296192615
0.4840000000 0.5374676205
0.4850000000 0.5455234142
0.4860000000 0.5538392193
0.4870000000 0.5623792225
0.4880000000 0.5712058095
0.4890000000 0.5802815218
0.4900000000 0.5896496372
0.4910000000 0.5992953032
0.4920000000 0.6092636212
0.4930000000 0.6195316587
0.4940000000 0.6301144894
0.4950000000 0.6410977975
0.4960000000 0.6523899858
0.4970000000 0.6641742625
0.4980000000 0.6762946696
0.4990000000 0.6889050372
0.5000000000 0.7018796179
0.5010000000 0.7153931886
0.5020000000 0.7293058235
0.5030000000 0.7438087506
0.5040000000 0.7587529326
0.5050000000 0.7743526508
0.5060000000 0.7904381026
0.5070000000 0.8072425620
0.5080000000 0.8245854139
0.5090000000 0.8427288924
0.5100000000 0.8614648032
0.5110000000 0.8810859748
0.5120000000 0.9013747397
0.5130000000 0.9226525960
0.5140000000 0.9446647121
0.5150000000 0.9677874780
0.5160000000 0.9917302745
0.5170000000 1.0169161941
0.5180000000 1.0430287030
0.5190000000 1.0705359994
0.5200000000 1.0990851022
0.5210000000 1.1292106046
0.5220000000 1.1605191171
0.5230000000 1.1936028261
0.5240000000 1.2283131020
0.5250000000 1.2645037068
0.5260000000 1.3028033330
0.5270000000 1.3428192301
0.5280000000 1.3852426075
0.5290000000 1.4296301889
0.5300000000 1.4768152002
0.5310000000 1.5262517214
0.5320000000 1.5789174644
0.5330000000 1.6342137920
0.5340000000 1.6932648871
0.5350000000 1.7553967127
0.5360000000 1.8219284373
0.5370000000 1.8926514886
0.5380000000 1.9674083219
0.5390000000 2.0477276141
0.5400000000 2.1328573973
0.5410000000 2.2245874694
0.5420000000 2.3221229922
0.5430000000 2.4275663857
0.5440000000 2.5400916938
0.5450000000 2.6621719548
0.5460000000 2.7938856093
0.5470000000 2.9353623924
0.5480000000 3.0897253169
0.5490000000 3.2562814579
0.5500000000 3.4388471675
0.5510000000 3.6367509517
0.5520000000 3.8549842517
0.5530000000 4.0945256181
0.5540000000 4.3566646724
0.5550000000 4.6482039247
0.5560000000 4.9694064792
0.5570000000 5.3292288554
0.5580000000 5.7314314675
0.5590000000 6.1803849241
0.5600000000 6.6896791989
0.5610000000 7.2641203011
0.5620000000 7.9226861856
0.5630000000 8.6741499914
0.5640000000 9.5470459817
0.5650000000 10.5628984534
0.5660000000 11.7494280478
0.5670000000 13.1608030808
0.5680000000 14.8418258658
0.5690000000 16.8850888513
0.5700000000 19.3904048786
0.5710000000 22.4967389282
0.5720000000 26.4433586483
0.5730000000 31.5223414583
0.5740000000 38.2591490932
0.5750000000 47.4193547716
0.5760000000 60.2606440527
0.5770000000 79.1164011873
0.5780000000 108.1704034292
0.5790000000 155.7234777218
0.5800000000 239.9328752023
0.5810000000 400.1511428900
0.5820000000 704.7230137870
0.5830000000 1065.0839077443
0.5840000000 938.2530969403
0.5850000000 552.5971765274
0.5860000000 314.7003841127
0.5870000000 193.0374491272
0.5880000000 127.7942332026
0.5890000000 89.9015015968
0.5900000000 66.3075226292
0.5910000000 50.7423045917
0.5920000000 39.9655429719
0.5930000000 32.2389281780
0.5940000000 26.5177400903
0.5950000000 22.1562443215
0.5960000000 18.7775175405
0.5970000000 16.0936286793
0.5980000000 13.9411762709
