# Energy(eV)	P_integrated approx for V0 = 0.25171 eV, theta = 1.12445 mrad
0.7000000000 1.9368305033
0.7010000000 1.9807186357
0.7020000000 2.0266902180
0.7030000000 2.0743895136
0.7040000000 2.1239206513
0.7050000000 2.1748575544
0.7060000000 2.2283226232
0.7070000000 2.2839075949
0.7080000000 2.3417144336
0.7090000000 2.4013227979
0.7100000000 2.4639922565
0.7110000000 2.5292782372
0.7120000000 2.5973451022
0.7130000000 2.6676656848
0.7140000000 2.7417771632
0.7150000000 2.8191692352
0.7160000000 2.9000639438
0.7170000000 2.9838193267
0.7180000000 3.0723590315
0.7190000000 3.1650374177
0.7200000000 3.2621772986
0.7210000000 3.3630570653
0.7220000000 3.4699718737
0.7230000000 3.5822538075
0.7240000000 3.7002979754
0.7250000000 3.8232786043
0.7260000000 3.9540481934
0.7270000000 4.0918596139
0.7280000000 4.2372454082
0.7290000000 4.3892998363
0.7300000000 4.5515354392
0.7310000000 4.7232503913
0.7320000000 4.9050833681
0.7330000000 5.0979638113
0.7340000000 5.3008597336
0.7350000000 5.5184564048
0.7360000000 5.7500304497
0.7370000000 5.9968780519
0.7380000000 6.2579174021
0.7390000000 6.5393817259
0.7400000000 6.8405392399
0.7410000000 7.1634122632
0.7420000000 7.5100220337
0.7430000000 7.8798373238
0.7440000000 8.2814160950
0.7450000000 8.7148887222
0.7460000000 9.1837101076
0.7470000000 9.6877777692
0.7480000000 10.2395035096
0.7490000000 10.8401448292
0.7500000000 11.4953787334
0.7510000000 12.2122876171
0.7520000000 12.9931810832
0.7530000000 13.8580396618
0.7540000000 14.8121369331
0.7550000000 15.8684023380
0.7560000000 17.0335461617
0.7570000000 18.3404704947
0.7580000000 19.8030497307
0.7590000000 21.4461599816
0.7600000000 23.3000316130
0.7610000000 25.3903226873
0.7620000000 27.7845993378
0.7630000000 30.5274194045
0.7640000000 33.6879797983
0.7650000000 37.3331310669
0.7660000000 41.6070401884
0.7670000000 46.6296770359
0.7680000000 52.5779861406
0.7690000000 59.6764919725
0.7700000000 68.1845320740
0.7710000000 78.5486421188
0.7720000000 91.2336481377
0.7730000000 106.8761719208
0.7740000000 126.2884691388
0.7750000000 150.3934270647
0.7760000000 180.3862358325
0.7770000000 217.1319047028
0.7780000000 260.7343205278
0.7790000000 309.2637664778
0.7800000000 357.1531060110
0.7810000000 394.3911854210
0.7820000000 409.7092654592
0.7830000000 397.4560445157
0.7840000000 362.1141884960
0.7850000000 314.8460399031
0.7860000000 265.7086451442
0.7870000000 221.1182291840
0.7880000000 183.3814487122
0.7890000000 152.5343982484
0.7900000000 127.7076691099
0.7910000000 107.7737007226
0.7920000000 91.7377541752
0.7930000000 78.7675911654
0.7940000000 68.1938164816
0.7950000000 59.4916387238
0.7960000000 52.2827994224
0.7970000000 46.2543840815
0.7980000000 41.1755071918
0.7990000000 36.8620109564
0.8000000000 33.1635252148
0.8010000000 29.9873489255
0.8020000000 27.2347385160
0.8030000000 24.8365148969
0.8040000000 22.7351829870
0.8050000000 20.8771219762
0.8060000000 19.2399131822
0.8070000000 17.7848859154
0.8080000000 16.4857910692
0.8090000000 15.3222986126
0.8100000000 14.2701050050
0.8110000000 13.3263765368
0.8120000000 12.4722114486
0.8130000000 11.6962070116
0.8140000000 10.9899582076
0.8150000000 10.3450898459
0.8160000000 9.7502717834
0.8170000000 9.2088957941
0.8180000000 8.7106593358
0.8190000000 8.2517335759
0.8200000000 7.8278454639
0.8210000000 7.4317229378
0.8220000000 7.0681650699
0.8230000000 6.7304338996
0.8240000000 6.4160276448
0.8250000000 6.1231874620
0.8260000000 5.8498063394
0.8270000000 5.5912465814
0.8280000000 5.3521345851
0.8290000000 5.1278557880
0.8300000000 4.9174440924
0.8310000000 4.7196845847
0.8320000000 4.5309877216
0.8330000000 4.3557544125
0.8340000000 4.1905255928
0.8350000000 4.0343524059
0.8360000000 3.8868683965
0.8370000000 3.7473303447
0.8380000000 3.6129812919
0.8390000000 3.4878286691
0.8400000000 3.3689596200
