# Energy(eV)	P_integrated approx for V0 = 0.57532 eV, theta = 1.70000 mrad
0.7000000000 1.2819360900
0.7010000000 1.3109846718
0.7020000000 1.3414122311
0.7030000000 1.3729833264
0.7040000000 1.4057668785
0.7050000000 1.4394808880
0.7060000000 1.4748682219
0.7070000000 1.5116586735
0.7080000000 1.5499197311
0.7090000000 1.5893731930
0.7100000000 1.6308527116
0.7110000000 1.6740640497
0.7120000000 1.7191159947
0.7130000000 1.7656596415
0.7140000000 1.8147123843
0.7150000000 1.8659364819
0.7160000000 1.9194788984
0.7170000000 1.9749147504
0.7180000000 2.0335172241
0.7190000000 2.0948590016
0.7200000000 2.1591537461
0.7210000000 2.2259238607
0.7220000000 2.2966884203
0.7230000000 2.3710053649
0.7240000000 2.4491362072
0.7250000000 2.5305344096
0.7260000000 2.6170879358
0.7270000000 2.7083022988
0.7280000000 2.8045299783
0.7290000000 2.9051715097
0.7300000000 3.0125517177
0.7310000000 3.1262061047
0.7320000000 3.2465573967
0.7330000000 3.3742207713
0.7340000000 3.5085132073
0.7350000000 3.6525357279
0.7360000000 3.8058095758
0.7370000000 3.9691926641
0.7380000000 4.1419690134
0.7390000000 4.3282641742
0.7400000000 4.5275938540
0.7410000000 4.7412965545
0.7420000000 4.9707101181
0.7430000000 5.2154829541
0.7440000000 5.4812793461
0.7450000000 5.7681856003
0.7460000000 6.0784884499
0.7470000000 6.4121201242
0.7480000000 6.7772956314
0.7490000000 7.1748473449
0.7500000000 7.6085327317
0.7510000000 8.0830395079
0.7520000000 8.5998963851
0.7530000000 9.1723279760
0.7540000000 9.8038247736
0.7550000000 10.5029445488
0.7560000000 11.2741287424
0.7570000000 12.1391544305
0.7580000000 13.1072048844
0.7590000000 14.1947450533
0.7600000000 15.4217838158
0.7610000000 16.8053037833
0.7620000000 18.3900254284
0.7630000000 20.2054407654
0.7640000000 22.2973497805
0.7650000000 24.7099996071
0.7660000000 27.5388111970
0.7670000000 30.8631902553
0.7680000000 34.8002527458
0.7690000000 39.4986068182
0.7700000000 45.1299027891
0.7710000000 51.9896935078
0.7720000000 60.3856375820
0.7730000000 70.7391024421
0.7740000000 83.5877033807
0.7750000000 99.5422814178
0.7760000000 119.3939082829
0.7770000000 143.7151169170
0.7780000000 172.5746690366
0.7790000000 204.6953258227
0.7800000000 236.3923147774
0.7810000000 261.0394572523
0.7820000000 271.1782032596
0.7830000000 263.0680674133
0.7840000000 239.6760310585
0.7850000000 208.3902192675
0.7860000000 175.8671859848
0.7870000000 146.3537011608
0.7880000000 121.3764954160
0.7890000000 100.9594600198
0.7900000000 84.5271516017
0.7910000000 71.3332616796
0.7920000000 60.7193927714
0.7930000000 52.1347037311
0.7940000000 45.1361352790
0.7950000000 39.3763386417
0.7960000000 34.6049527183
0.7970000000 30.6148654646
0.7980000000 27.2532585186
0.7990000000 24.3982415758
0.8000000000 21.9502875672
0.8010000000 19.8480397655
0.8020000000 18.0261416995
0.8030000000 16.4388051192
0.8040000000 15.0479752018
0.8050000000 13.8181613212
0.8060000000 12.7345251857
0.8070000000 11.7714713633
0.8080000000 10.9116260817
0.8090000000 10.1415333091
0.8100000000 9.4451069563
0.8110000000 8.8204715894
0.8120000000 8.2551164296
0.8130000000 7.7414942687
0.8140000000 7.2740419567
0.8150000000 6.8472161334
0.8160000000 6.4535175566
0.8170000000 6.0951912847
0.8180000000 5.7654182163
0.8190000000 5.4616641224
0.8200000000 5.1811007559
0.8210000000 4.9189148197
0.8220000000 4.6782828391
0.8230000000 4.4547450533
0.8240000000 4.2466455545
0.8250000000 4.0528202220
0.8260000000 3.8718744590
0.8270000000 3.7007385999
0.8280000000 3.5424748937
0.8290000000 3.3940289903
0.8300000000 3.2547614469
0.8310000000 3.1238681365
0.8320000000 2.9989731549
0.8330000000 2.8829894930
0.8340000000 2.7736276064
0.8350000000 2.6702594642
0.8360000000 2.5726425169
0.8370000000 2.4802848419
0.8380000000 2.3913616074
0.8390000000 2.3085253653
0.8400000000 2.2298480975
