# Energy(eV)	P_integrated for V0 = 0.4927 eV, theta = 1.5000 mrad
0.7000000000 0.9997794139
0.7010000000 1.0222244875
0.7020000000 1.0457466911
0.7030000000 1.0701524920
0.7040000000 1.0954939962
0.7050000000 1.1215415946
0.7060000000 1.1488944394
0.7070000000 1.1773307982
0.7080000000 1.2069023479
0.7090000000 1.2373803460
0.7100000000 1.2694371254
0.7110000000 1.3028316011
0.7120000000 1.3376465522
0.7130000000 1.3735968784
0.7140000000 1.4115004812
0.7150000000 1.4510801698
0.7160000000 1.4924491666
0.7170000000 1.5352615940
0.7180000000 1.5805373140
0.7190000000 1.6279260317
0.7200000000 1.6775942796
0.7210000000 1.7291523713
0.7220000000 1.7838127055
0.7230000000 1.8412149424
0.7240000000 1.9015598291
0.7250000000 1.9644033442
0.7260000000 2.0312469563
0.7270000000 2.1016864849
0.7280000000 2.1759946189
0.7290000000 2.2536810918
0.7300000000 2.3365920519
0.7310000000 2.4243431746
0.7320000000 2.5172591722
0.7330000000 2.6158168761
0.7340000000 2.7194571956
0.7350000000 2.8306311737
0.7360000000 2.9489400907
0.7370000000 3.0750468486
0.7380000000 3.2083618645
0.7390000000 3.3521381604
0.7400000000 3.5059614183
0.7410000000 3.6708718794
0.7420000000 3.8478936294
0.7430000000 4.0367231958
0.7440000000 4.2417955877
0.7450000000 4.4631428367
0.7460000000 4.7025324889
0.7470000000 4.9598541538
0.7480000000 5.2415428051
0.7490000000 5.5481822126
0.7500000000 5.8826853376
0.7510000000 6.2486418513
0.7520000000 6.6471904194
0.7530000000 7.0886264983
0.7540000000 7.5755793987
0.7550000000 8.1146557409
0.7560000000 8.7091903707
0.7570000000 9.3761076039
0.7580000000 10.1224153343
0.7590000000 10.9607953906
0.7600000000 11.9066552752
0.7610000000 12.9730014335
0.7620000000 14.1944408331
0.7630000000 15.5936081303
0.7640000000 17.2057758918
0.7650000000 19.0649198724
0.7660000000 21.2447428774
0.7670000000 23.8062791268
0.7680000000 26.8397285693
0.7690000000 30.4595132303
0.7700000000 34.7976799458
0.7710000000 40.0820301344
0.7720000000 46.5493379017
0.7730000000 54.5239239770
0.7740000000 64.4196547020
0.7750000000 76.7063265689
0.7760000000 91.9931584552
0.7770000000 110.7201122233
0.7780000000 132.9388841481
0.7790000000 157.6646848862
0.7800000000 182.0587000493
0.7810000000 201.0191406576
0.7820000000 208.8044354211
0.7830000000 202.5384764904
0.7840000000 184.5097221067
0.7850000000 160.4086268209
0.7860000000 135.3605061877
0.7870000000 112.6337105637
0.7880000000 93.4022347324
0.7890000000 77.6834798624
0.7900000000 65.0337562096
0.7910000000 54.8776346997
0.7920000000 46.7081506698
0.7930000000 40.1008860570
0.7940000000 34.7148007494
0.7950000000 30.2825146675
0.7960000000 26.6109243913
0.7970000000 23.5407603446
0.7980000000 20.9543320768
0.7990000000 18.7578090202
0.8000000000 16.8746797885
0.8010000000 15.2575035886
0.8020000000 13.8560765071
0.8030000000 12.6351440626
0.8040000000 11.5654340447
0.8050000000 10.6197054456
0.8060000000 9.7863642211
0.8070000000 9.0457970572
0.8080000000 8.3846401702
0.8090000000 7.7925398859
0.8100000000 7.2571811734
0.8110000000 6.7769790913
0.8120000000 6.3423790516
0.8130000000 5.9475640185
0.8140000000 5.5882710799
0.8150000000 5.2602359981
0.8160000000 4.9577423266
0.8170000000 4.6823882692
0.8180000000 4.4289948544
0.8190000000 4.1956071356
0.8200000000 3.9800586938
0.8210000000 3.7787093318
0.8220000000 3.5938698689
0.8230000000 3.4221737368
0.8240000000 3.2623542576
0.8250000000 3.1135070566
0.8260000000 2.9745648421
0.8270000000 2.8432296391
0.8280000000 2.7217288586
0.8290000000 2.6077763715
0.8300000000 2.5008831073
0.8310000000 2.4004293946
0.8320000000 2.3046473885
0.8330000000 2.2156571862
0.8340000000 2.1317579305
0.8350000000 2.0524673474
0.8360000000 1.9775999222
0.8370000000 1.9067772058
0.8380000000 1.8386533462
0.8390000000 1.7751518972
0.8400000000 1.7148475835
