# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.4815 mrad
0.7000000000 0.9292229631
0.7010000000 0.9499869914
0.7020000000 0.9717525840
0.7030000000 0.9943342971
0.7040000000 1.0177829934
0.7050000000 1.0418776916
0.7060000000 1.0671860503
0.7070000000 1.0934956381
0.7080000000 1.1208549602
0.7090000000 1.1490472252
0.7100000000 1.1787054159
0.7110000000 1.2095986456
0.7120000000 1.2418074079
0.7130000000 1.2750583080
0.7140000000 1.3101220575
0.7150000000 1.3467358988
0.7160000000 1.3850037350
0.7170000000 1.4245976369
0.7180000000 1.4664770403
0.7190000000 1.5103099468
0.7200000000 1.5562512612
0.7210000000 1.6039302935
0.7220000000 1.6544850120
0.7230000000 1.7075752087
0.7240000000 1.7633853597
0.7250000000 1.8214955989
0.7260000000 1.8833131038
0.7270000000 1.9484540488
0.7280000000 2.0171703870
0.7290000000 2.0890000363
0.7300000000 2.1656683747
0.7310000000 2.2468098164
0.7320000000 2.3327260279
0.7330000000 2.4238546120
0.7340000000 2.5196701939
0.7350000000 2.6224601153
0.7360000000 2.7318430851
0.7370000000 2.8484328628
0.7380000000 2.9716711283
0.7390000000 3.1045899483
0.7400000000 3.2467922919
0.7410000000 3.3992404615
0.7420000000 3.5628798943
0.7430000000 3.7374157959
0.7440000000 3.9269751270
0.7450000000 4.1315743296
0.7460000000 4.3528432180
0.7470000000 4.5906629206
0.7480000000 4.8510122465
0.7490000000 5.1344157100
0.7500000000 5.4435669777
0.7510000000 5.7817702325
0.7520000000 6.1500650608
0.7530000000 6.5580020069
0.7540000000 7.0080090142
0.7550000000 7.5061405243
0.7560000000 8.0554995584
0.7570000000 8.6717374003
0.7580000000 9.3613230794
0.7590000000 10.1359626405
0.7600000000 11.0098815747
0.7610000000 11.9950540613
0.7620000000 13.1235295918
0.7630000000 14.4161686444
0.7640000000 15.9055473881
0.7650000000 17.6229993730
0.7660000000 19.6366826394
0.7670000000 22.0029108510
0.7680000000 24.8049881893
0.7690000000 28.1485896571
0.7700000000 32.1555745995
0.7710000000 37.0364253790
0.7720000000 43.0097036730
0.7730000000 50.3748247907
0.7740000000 59.5140580462
0.7750000000 70.8609625134
0.7760000000 84.9780302742
0.7770000000 102.2711052721
0.7780000000 122.7875345636
0.7790000000 145.6173373089
0.7800000000 168.1383212382
0.7810000000 185.6392783740
0.7820000000 192.8190548887
0.7830000000 187.0232506084
0.7840000000 170.3671298543
0.7850000000 148.1062273451
0.7860000000 124.9732354823
0.7870000000 103.9856746039
0.7880000000 86.2269317950
0.7890000000 71.7126004220
0.7900000000 60.0325644597
0.7910000000 50.6553722999
0.7920000000 43.1127278577
0.7930000000 37.0126416464
0.7940000000 32.0401531194
0.7950000000 27.9483893457
0.7960000000 24.5589591433
0.7970000000 21.7248101529
0.7980000000 19.3372875176
0.7990000000 17.3097480906
0.8000000000 15.5715912129
0.8010000000 14.0789148797
0.8020000000 12.7854133894
0.8030000000 11.6585577535
0.8040000000 10.6713011370
0.8050000000 9.7985241314
0.8060000000 9.0294633343
0.8070000000 8.3460336835
0.8080000000 7.7359167498
0.8090000000 7.1895431444
0.8100000000 6.6955753330
0.8110000000 6.2524895909
0.8120000000 5.8514947093
0.8130000000 5.4872221126
0.8140000000 5.1557339113
0.8150000000 4.8530970178
0.8160000000 4.5740651928
0.8170000000 4.3200531659
0.8180000000 4.0863053174
0.8190000000 3.8710278683
0.8200000000 3.6722123616
0.8210000000 3.4865288522
0.8220000000 3.3160548130
0.8230000000 3.1577118134
0.8240000000 3.0103291486
0.8250000000 2.8730728098
0.8260000000 2.7449585908
0.8270000000 2.6238883454
0.8280000000 2.5118697672
0.8290000000 2.4068179902
0.8300000000 2.3082807528
0.8310000000 2.2156872275
0.8320000000 2.1274287298
0.8330000000 2.0454159514
0.8340000000 1.9681004613
0.8350000000 1.8950391452
0.8360000000 1.8260608659
0.8370000000 1.7608163160
0.8380000000 1.6980849815
0.8390000000 1.6395972901
0.8400000000 1.5840617706
