# Energy(eV)	P_integrated for V0 = 0.1507 eV, theta = 0.8700 mrad
0.7000000000 2.3352482849
0.7010000000 2.3880704668
0.7020000000 2.4434044271
0.7030000000 2.5008175177
0.7040000000 2.5604349354
0.7050000000 2.6217394471
0.7060000000 2.6860909961
0.7070000000 2.7529937928
0.7080000000 2.8225700574
0.7090000000 2.8943090695
0.7100000000 2.9697371631
0.7110000000 3.0483136696
0.7120000000 3.1302364192
0.7130000000 3.2148654770
0.7140000000 3.3040619674
0.7150000000 3.3972057916
0.7160000000 3.4945644861
0.7170000000 3.5953588879
0.7180000000 3.7019168178
0.7190000000 3.8134543148
0.7200000000 3.9303604341
0.7210000000 4.0517590594
0.7220000000 4.1804264624
0.7230000000 4.3155517479
0.7240000000 4.4576103772
0.7250000000 4.6056004332
0.7260000000 4.7629700497
0.7270000000 4.9288125248
0.7280000000 5.1037682898
0.7290000000 5.2867381774
0.7300000000 5.4819668181
0.7310000000 5.6886007414
0.7320000000 5.9074075673
0.7330000000 6.1395063249
0.7340000000 6.3836443702
0.7350000000 6.6454793029
0.7360000000 6.9241305720
0.7370000000 7.2211571063
0.7380000000 7.5352444866
0.7390000000 7.8739203217
0.7400000000 8.2362835140
0.7410000000 8.6247746999
0.7420000000 9.0418226482
0.7430000000 9.4867731150
0.7440000000 9.9699487378
0.7450000000 10.4914942848
0.7460000000 11.0555652639
0.7470000000 11.6620193563
0.7480000000 12.3258229809
0.7490000000 13.0484689707
0.7500000000 13.8367907880
0.7510000000 14.6993047487
0.7520000000 15.6387722071
0.7530000000 16.6792605735
0.7540000000 17.8271028392
0.7550000000 19.0978402771
0.7560000000 20.4995294312
0.7570000000 22.0717926298
0.7580000000 23.8312896638
0.7590000000 25.8079478029
0.7600000000 28.0381256451
0.7610000000 30.5526581842
0.7620000000 33.4328720955
0.7630000000 36.7323326655
0.7640000000 40.5342715031
0.7650000000 44.9190521499
0.7660000000 50.0601562034
0.7670000000 56.1018384161
0.7680000000 63.2569215342
0.7690000000 71.7954375789
0.7700000000 82.0292938063
0.7710000000 94.4955804565
0.7720000000 109.7533357664
0.7730000000 128.5681995074
0.7740000000 151.9170613612
0.7750000000 180.9096514875
0.7760000000 216.9834906630
0.7770000000 261.1785343523
0.7780000000 313.6192258625
0.7790000000 371.9840231186
0.7800000000 429.5765090773
0.7810000000 474.3559686954
0.7820000000 492.7699121149
0.7830000000 478.0230672616
0.7840000000 435.5086892127
0.7850000000 378.6527957423
0.7860000000 319.5512113844
0.7870000000 265.9202065837
0.7880000000 220.5333805686
0.7890000000 183.4336713104
0.7900000000 153.5751238864
0.7910000000 129.6012874301
0.7920000000 110.3157615896
0.7930000000 94.7174357530
0.7940000000 82.0012759780
0.7950000000 71.5361012433
0.7960000000 62.8668603780
0.7970000000 55.6172727513
0.7980000000 49.5096425140
0.7990000000 44.3224866741
0.8000000000 39.8749921719
0.8010000000 36.0555991971
0.8020000000 32.7455886971
0.8030000000 29.8617605964
0.8040000000 27.3349720795
0.8050000000 25.1007663338
0.8060000000 23.1321211203
0.8070000000 21.3825572299
0.8080000000 19.8205106853
0.8090000000 18.4215328502
0.8100000000 17.1564215751
0.8110000000 16.0217143173
0.8120000000 14.9947099281
0.8130000000 14.0616916795
0.8140000000 13.2125584180
0.8150000000 12.4372348467
0.8160000000 11.7221199959
0.8170000000 11.0712434363
0.8180000000 10.4722401781
0.8190000000 9.9205073373
0.8200000000 9.4109070079
0.8210000000 8.9347145446
0.8220000000 8.4976587837
0.8230000000 8.0916565880
0.8240000000 7.7137029110
0.8250000000 7.3616794675
0.8260000000 7.0330541060
0.8270000000 6.7222739461
0.8280000000 6.4348557670
0.8290000000 6.1652731782
0.8300000000 5.9123652815
0.8310000000 5.6746710903
0.8320000000 5.4478946978
0.8330000000 5.2372864987
0.8340000000 5.0387078371
0.8350000000 4.8510182887
0.8360000000 4.6737773276
0.8370000000 4.5060912365
0.8380000000 4.3446645716
0.8390000000 4.1942763764
0.8400000000 4.0514437751
