# Energy(eV)	P_integrated for V0 = 0.4495 eV, theta = 1.4334 mrad
0.2960000000 51.8167448703
0.2970000000 296.9937184987
0.2980000000 333.3182545379
0.2990000000 181.2009615133
0.3000000000 60.5115653464
0.3010000000 4.0663692785
0.3630000000 4.0663692785
0.3640000000 4.0663692785
0.3650000000 4.0663692785
0.3660000000 4.0663692785
0.3670000000 4.0663692785
0.3680000000 4.0663692785
0.3690000000 4.0663692785
0.3700000000 4.0663692785
0.3710000000 4.0663692785
0.3720000000 4.0663692785
0.3730000000 4.0663692785
0.3740000000 4.0663692785
0.3750000000 4.0663692785
0.3760000000 4.0663692785
0.3770000000 4.0663692785
0.3780000000 4.0663692785
0.3790000000 0.8038084290
0.3800000000 0.0097815839
0.3810000000 0.0161147372
0.3820000000 0.0221941676
0.3830000000 0.0279413932
0.3840000000 0.0335779098
0.3850000000 0.0390110740
0.3860000000 0.0442463809
0.3870000000 0.0492859841
0.3880000000 0.0541585892
0.3890000000 0.0590404488
0.3900000000 0.0634975510
0.3910000000 0.0678978373
0.3920000000 0.0721585642
0.3930000000 0.0764454050
0.3940000000 0.0804426727
0.3950000000 0.0843249660
0.3960000000 0.0881658673
0.3970000000 0.0918268804
0.3980000000 0.0953873266
0.3990000000 0.0989947197
0.4000000000 0.1023667299
0.4010000000 0.1057198149
0.4020000000 0.1090674166
0.4030000000 0.1122019068
0.4040000000 0.1153923341
0.4050000000 0.1185137385
0.4060000000 0.1214979303
0.4070000000 0.1243634803
0.4080000000 0.1272954265
0.4090000000 0.1303049182
0.4100000000 0.1330614657
0.4110000000 0.1358430942
0.4120000000 0.1386952143
0.4130000000 0.1413804730
0.4140000000 0.1440856088
0.4150000000 0.1468130023
0.4160000000 0.1496164273
0.4170000000 0.1523817885
0.4180000000 0.1550535193
0.4190000000 0.1578665892
0.4200000000 0.1608613528
0.4210000000 0.1642513087
0.4220000000 0.1675969192
0.4230000000 0.1696693248
0.4240000000 0.1717080842
0.4250000000 0.1736912663
0.4260000000 0.1757191794
0.4270000000 0.1777362001
0.4280000000 0.1797458610
0.4290000000 0.1817014546
0.4300000000 0.1837074431
0.4310000000 0.1857077855
0.4320000000 0.1876672449
0.4330000000 0.1896804261
0.4340000000 0.1916911049
0.4350000000 0.1936705517
0.4360000000 0.1957066530
0.4370000000 0.1977444561
0.4380000000 0.1997618305
0.4390000000 0.2018369524
0.4400000000 0.2039224390
0.4410000000 0.2059935868
0.4420000000 0.2081258402
0.4430000000 0.2102730926
0.4440000000 0.2124133898
0.4450000000 0.2146198039
0.4460000000 0.2168454541
0.4470000000 0.2190721551
0.4480000000 0.2213670145
0.4490000000 0.2236889175
0.4500000000 0.2260179474
0.4510000000 0.2284115921
0.4520000000 0.2308200270
0.4530000000 0.2333019744
0.4540000000 0.2358185605
0.4550000000 0.2383589003
0.4560000000 0.2409755646
0.4570000000 0.2436357812
0.4580000000 0.2463263983
0.4590000000 0.2490895812
0.4600000000 0.2518923756
0.4610000000 0.2547786098
0.4620000000 0.2577167632
0.4630000000 0.2607043985
0.4640000000 0.2637719150
0.4650000000 0.2668950891
0.4660000000 0.2701099017
0.4670000000 0.2733896734
0.4680000000 0.2767376741
0.4690000000 0.2801742490
0.4700000000 0.2836861779
0.4710000000 0.2872985835
0.4720000000 0.2909817257
0.4730000000 0.2947770471
0.4740000000 0.2986592224
0.4750000000 0.3026416872
0.4760000000 0.3067287545
0.4770000000 0.3109248165
0.4780000000 0.3152388626
0.4790000000 0.3196604244
0.4800000000 0.3242138728
0.4810000000 0.3288832205
0.4820000000 0.3336935516
0.4830000000 0.3386305221
0.4840000000 0.3437225549
0.4850000000 0.3489494618
0.4860000000 0.3543445004
0.4870000000 0.3598852521
0.4880000000 0.3656113271
0.4890000000 0.3714994118
0.4900000000 0.3775764191
0.4910000000 0.3838340543
0.4920000000 0.3903002461
0.4930000000 0.3969614569
0.4940000000 0.4038268175
0.4950000000 0.4109510943
0.4960000000 0.4182764886
0.4970000000 0.4259198927
0.4980000000 0.4337822585
0.4990000000 0.4419614588
0.5000000000 0.4503779017
0.5010000000 0.4591429244
0.5020000000 0.4681678871
0.5030000000 0.4775747560
0.5040000000 0.4872691432
0.5050000000 0.4973876450
0.5060000000 0.5078225877
0.5070000000 0.5187227297
0.5080000000 0.5299739820
0.5090000000 0.5417429224
0.5100000000 0.5538985023
0.5110000000 0.5666272939
0.5120000000 0.5797905902
0.5130000000 0.5935943162
0.5140000000 0.6078767356
0.5150000000 0.6228783066
0.5160000000 0.6384143767
0.5170000000 0.6547556259
0.5180000000 0.6717007936
0.5190000000 0.6895497291
0.5200000000 0.7080772284
0.5210000000 0.7276263719
0.5220000000 0.7479471681
0.5230000000 0.7694175052
0.5240000000 0.7919445653
0.5250000000 0.8154367739
0.5260000000 0.8402966481
0.5270000000 0.8662735618
0.5280000000 0.8938127767
0.5290000000 0.9226304898
0.5300000000 0.9532638695
0.5310000000 0.9853634914
0.5320000000 1.0195584516
0.5330000000 1.0554666139
0.5340000000 1.0938122997
0.5350000000 1.1341646764
0.5360000000 1.1773722354
0.5370000000 1.2233052790
0.5380000000 1.2718653441
0.5390000000 1.3240375538
0.5400000000 1.3793418079
0.5410000000 1.4389338296
0.5420000000 1.5023059280
0.5430000000 1.5708153509
0.5440000000 1.6439361314
0.5450000000 1.7232657886
0.5460000000 1.8088620403
0.5470000000 1.9008147682
0.5480000000 2.0011430244
