# Energy(eV)	P_integrated approx for V0 = 0.03031 eV, theta = 0.39000 mrad
0.7000000000 5.4610179388
0.7010000000 5.5847309022
0.7020000000 5.7143189101
0.7030000000 5.8487766819
0.7040000000 5.9883978737
0.7050000000 6.1319795519
0.7060000000 6.2826903730
0.7070000000 6.4393761088
0.7080000000 6.6023248028
0.7090000000 6.7703492143
0.7100000000 6.9470044672
0.7110000000 7.1310351348
0.7120000000 7.3229048597
0.7130000000 7.5211242964
0.7140000000 7.7300322528
0.7150000000 7.9481871495
0.7160000000 8.1762149691
0.7170000000 8.4123034868
0.7180000000 8.6618806626
0.7190000000 8.9231243878
0.7200000000 9.1969433191
0.7210000000 9.4813004747
0.7220000000 9.7826721648
0.7230000000 10.0991720391
0.7240000000 10.4319147415
0.7250000000 10.7785675582
0.7260000000 11.1471798384
0.7270000000 11.5356407075
0.7280000000 11.9454512383
0.7290000000 12.3740539827
0.7300000000 12.8313592745
0.7310000000 13.3153834780
0.7320000000 13.8279283457
0.7330000000 14.3716118275
0.7340000000 14.9435206788
0.7350000000 15.5568718330
0.7360000000 16.2096200621
0.7370000000 16.9054232589
0.7380000000 17.6412158389
0.7390000000 18.4345870982
0.7400000000 19.2834677903
0.7410000000 20.1935637231
0.7420000000 21.1705547132
0.7430000000 22.2129573663
0.7440000000 23.3448877285
0.7450000000 24.5667208427
0.7460000000 25.8881929486
0.7470000000 27.3089990545
0.7480000000 28.8641455990
0.7490000000 30.5571656637
0.7500000000 32.4040682980
0.7510000000 34.4248023977
0.7520000000 36.6258777288
0.7530000000 39.0636301005
0.7540000000 41.7529149928
0.7550000000 44.7301732731
0.7560000000 48.0143004718
0.7570000000 51.6980686718
0.7580000000 55.8205604523
0.7590000000 60.4519058968
0.7600000000 65.6773001614
0.7610000000 71.5690531407
0.7620000000 78.3176375048
0.7630000000 86.0486131781
0.7640000000 94.9570356544
0.7650000000 105.2312998160
0.7660000000 117.2777834681
0.7670000000 131.4346141166
0.7680000000 148.2005194661
0.7690000000 168.2083760575
0.7700000000 192.1890252728
0.7710000000 221.4010841328
0.7720000000 257.1548665569
0.7730000000 301.2444497803
0.7740000000 355.9593569696
0.7750000000 423.9006246091
0.7760000000 508.4369874739
0.7770000000 612.0063927663
0.7780000000 734.9014882714
0.7790000000 871.6830270118
0.7800000000 1006.6594149323
0.7810000000 1111.6139432568
0.7820000000 1154.7851814175
0.7830000000 1120.2455635077
0.7840000000 1020.6300717740
0.7850000000 887.4006937536
0.7860000000 748.9036294652
0.7870000000 623.2231312728
0.7880000000 516.8603158683
0.7890000000 429.9167227430
0.7900000000 359.9418829422
0.7910000000 303.7575272346
0.7920000000 258.5599198803
0.7930000000 222.0033397221
0.7940000000 192.2010762432
0.7950000000 167.6740356704
0.7960000000 147.3559219376
0.7970000000 130.3648866496
0.7980000000 116.0501401133
0.7990000000 103.8926270891
0.8000000000 93.4685532581
0.8010000000 84.5165912956
0.8020000000 76.7584483371
0.8030000000 69.9991526692
0.8040000000 64.0766388405
0.8050000000 58.8398003415
0.8060000000 54.2254103911
0.8070000000 50.1244967974
0.8080000000 46.4630819838
0.8090000000 43.1838592808
0.8100000000 40.2183382994
0.8110000000 37.5585142796
0.8120000000 35.1511253700
0.8130000000 32.9640218223
0.8140000000 30.9735256090
0.8150000000 29.1560337326
0.8160000000 27.4796071938
0.8170000000 25.9538021695
0.8180000000 24.5495839713
0.8190000000 23.2561574573
0.8200000000 22.0614790265
0.8210000000 20.9450712532
0.8220000000 19.9204367696
0.8230000000 18.9685875659
0.8240000000 18.0824848986
0.8250000000 17.2571615903
0.8260000000 16.4866822480
0.8270000000 15.7579855245
0.8280000000 15.0840910548
0.8290000000 14.4520030587
0.8300000000 13.8589989097
0.8310000000 13.3016540782
0.8320000000 12.7698614025
0.8330000000 12.2760047459
0.8340000000 11.8103448389
0.8350000000 11.3702078076
0.8360000000 10.9545604421
0.8370000000 10.5613081930
0.8380000000 10.1826908053
0.8390000000 9.8299823193
0.8400000000 9.4949839986
