# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 1.9636 mrad
0.7000000000 1.2210228745
0.7010000000 1.2485995727
0.7020000000 1.2774916085
0.7030000000 1.3074706995
0.7040000000 1.3385996999
0.7050000000 1.3706049566
0.7060000000 1.4042066795
0.7070000000 1.4391400649
0.7080000000 1.4754698909
0.7090000000 1.5129213411
0.7100000000 1.5523052989
0.7110000000 1.5933353867
0.7120000000 1.6361101902
0.7130000000 1.6802914711
0.7140000000 1.7268639423
0.7150000000 1.7754982402
0.7160000000 1.8263331649
0.7170000000 1.8789528104
0.7180000000 1.9345915912
0.7190000000 1.9928282481
0.7200000000 2.0538684599
0.7210000000 2.1172446172
0.7220000000 2.1844233125
0.7230000000 2.2549760418
0.7240000000 2.3291464932
0.7250000000 2.4064037822
0.7260000000 2.4885679198
0.7270000000 2.5751544421
0.7280000000 2.6665009961
0.7290000000 2.7620162220
0.7300000000 2.8639444369
0.7310000000 2.9718266673
0.7320000000 3.0860613702
0.7330000000 3.2072384134
0.7340000000 3.3346833229
0.7350000000 3.4713792931
0.7360000000 3.6168550748
0.7370000000 3.7719246690
0.7380000000 3.9358804142
0.7390000000 4.1126886514
0.7400000000 4.3018602780
0.7410000000 4.5046741098
0.7420000000 4.7223891317
0.7430000000 4.9546559038
0.7440000000 5.2068902226
0.7450000000 5.4791463599
0.7460000000 5.7736097560
0.7470000000 6.0901642635
0.7480000000 6.4366829196
0.7490000000 6.8139042625
0.7500000000 7.2254318758
0.7510000000 7.6756505361
0.7520000000 8.1660238051
0.7530000000 8.7091549096
0.7540000000 9.3082964810
0.7550000000 9.9716180015
0.7560000000 10.7032191727
0.7570000000 11.5238827020
0.7580000000 12.4422797942
0.7590000000 13.4740240818
0.7600000000 14.6380639677
0.7610000000 15.9504857593
0.7620000000 17.4537919442
0.7630000000 19.1759023443
0.7640000000 21.1602392516
0.7650000000 23.4487224866
0.7660000000 26.1319770497
0.7670000000 29.2852110852
0.7680000000 33.0195059999
0.7690000000 37.4757811371
0.7700000000 42.8167261200
0.7710000000 49.3227455815
0.7720000000 57.2855470605
0.7730000000 67.1045673877
0.7740000000 79.2895820634
0.7750000000 94.4195461206
0.7760000000 113.2448059057
0.7770000000 136.3079400254
0.7780000000 163.6731505321
0.7790000000 194.1289602582
0.7800000000 224.1803271270
0.7810000000 247.5443158990
0.7820000000 257.1485074515
0.7830000000 249.4481095980
0.7840000000 227.2582433601
0.7850000000 197.5854766333
0.7860000000 166.7422380325
0.7870000000 138.7548194984
0.7880000000 115.0699323771
0.7890000000 95.7101285491
0.7900000000 80.1293880132
0.7910000000 67.6194475823
0.7920000000 57.5561373528
0.7930000000 49.4167632928
0.7940000000 42.7814863437
0.7950000000 37.3209537829
0.7960000000 32.7974502109
0.7970000000 29.0147790412
0.7980000000 25.8279762304
0.7990000000 23.1214764021
0.8000000000 20.8009921610
0.8010000000 18.8081853286
0.8020000000 17.0811847546
0.8030000000 15.5765353895
0.8040000000 14.2582019243
0.8050000000 13.0925757432
0.8060000000 12.0654636307
0.8070000000 11.1526589153
0.8080000000 10.3377018293
0.8090000000 9.6078329051
0.8100000000 8.9478304584
0.8110000000 8.3558446441
0.8120000000 7.8200531478
0.8130000000 7.3332796547
0.8140000000 6.8902773940
0.8150000000 6.4858082895
0.8160000000 6.1127588815
0.8170000000 5.7732010581
0.8180000000 5.4607160043
0.8190000000 5.1728708478
0.8200000000 4.9070172490
0.8210000000 4.6586284818
0.8220000000 4.4306217646
0.8230000000 4.2188125408
0.8240000000 4.0216417224
0.8250000000 3.8379936539
0.8260000000 3.6665518969
0.8270000000 3.5044544111
0.8280000000 3.3545089085
0.8290000000 3.2138672095
0.8300000000 3.0819257133
0.8310000000 2.9579197004
0.8320000000 2.8396396370
0.8330000000 2.7297616265
0.8340000000 2.6261582731
0.8350000000 2.5282322923
0.8360000000 2.4357568695
0.8370000000 2.3482659159
0.8380000000 2.2640701655
0.8390000000 2.1856007408
0.8400000000 2.1110696751
