# Energy(eV)	P_integrated for V0 = 0.9355 eV, theta = 2.0000 mrad
0.7000000000 0.6015757599
0.7010000000 0.6149889580
0.7020000000 0.6290499215
0.7030000000 0.6436382126
0.7040000000 0.6587861799
0.7050000000 0.6743504679
0.7060000000 0.6906994210
0.7070000000 0.7076951967
0.7080000000 0.7253689961
0.7090000000 0.7435791481
0.7100000000 0.7627374060
0.7110000000 0.7826934534
0.7120000000 0.8034987503
0.7130000000 0.8249758454
0.7140000000 0.8476250502
0.7150000000 0.8712750264
0.7160000000 0.8959931560
0.7170000000 0.9215663209
0.7180000000 0.9486166581
0.7190000000 0.9769285079
0.7200000000 1.0066016077
0.7210000000 1.0373952950
0.7220000000 1.0700477496
0.7230000000 1.1043370088
0.7240000000 1.1403827938
0.7250000000 1.1779118277
0.7260000000 1.2178365160
0.7270000000 1.2599070644
0.7280000000 1.3042863350
0.7290000000 1.3506734370
0.7300000000 1.4001869102
0.7310000000 1.4525887052
0.7320000000 1.5080730850
0.7330000000 1.5669231552
0.7340000000 1.6287966906
0.7350000000 1.6951756624
0.7360000000 1.7658112079
0.7370000000 1.8410997987
0.7380000000 1.9206778649
0.7390000000 2.0065087874
0.7400000000 2.0983331159
0.7410000000 2.1967721484
0.7420000000 2.3024364568
0.7430000000 2.4151319173
0.7440000000 2.5375294776
0.7450000000 2.6696366847
0.7460000000 2.8125052280
0.7470000000 2.9660547176
0.7480000000 3.1341521478
0.7490000000 3.3171331525
0.7500000000 3.5167328821
0.7510000000 3.7350903563
0.7520000000 3.9728681290
0.7530000000 4.2362396788
0.7540000000 4.5267657832
0.7550000000 4.8483612410
0.7560000000 5.2030172083
0.7570000000 5.6008515267
0.7580000000 6.0460293467
0.7590000000 6.5461092736
0.7600000000 7.1102734467
0.7610000000 7.7462447314
0.7620000000 8.4747200202
0.7630000000 9.3091566047
0.7640000000 10.2705835103
0.7650000000 11.3792120838
0.7660000000 12.6790512877
0.7670000000 14.2064383042
0.7680000000 16.0151399487
0.7690000000 18.1733525009
0.7700000000 20.7597152719
0.7710000000 23.9100928757
0.7720000000 27.7655259705
0.7730000000 32.5192584080
0.7740000000 38.4179484512
0.7750000000 45.7413704558
0.7760000000 54.8525384770
0.7770000000 66.0132573778
0.7780000000 79.2539522287
0.7790000000 93.9871065474
0.7800000000 108.5201912534
0.7810000000 119.8126433965
0.7820000000 124.4434093318
0.7830000000 120.6999229845
0.7840000000 109.9478675193
0.7850000000 95.5793753771
0.7860000000 80.6488084445
0.7870000000 67.1034330615
0.7880000000 55.6422574062
0.7890000000 46.2751673814
0.7900000000 38.7374271816
0.7910000000 32.6859197226
0.7920000000 27.8184072975
0.7930000000 23.8818933292
0.7940000000 20.6730931356
0.7950000000 18.0326825989
0.7960000000 15.8455129125
0.7970000000 14.0166905659
0.7980000000 12.4760900182
0.7990000000 11.1677961817
0.8000000000 10.0462523799
0.8010000000 9.0831147919
0.8020000000 8.2485065272
0.8030000000 7.5214322527
0.8040000000 6.8844410826
0.8050000000 6.3213286064
0.8060000000 5.8251364267
0.8070000000 5.3842005138
0.8080000000 4.9905704141
0.8090000000 4.6380703643
0.8100000000 4.3193935982
0.8110000000 4.0335403645
0.8120000000 3.7748476384
0.8130000000 3.5398506690
0.8140000000 3.3260073381
0.8150000000 3.1307787351
0.8160000000 2.9507869778
0.8170000000 2.7869330134
0.8180000000 2.6361541456
0.8190000000 2.4972927380
0.8200000000 2.3690528445
0.8210000000 2.2492908792
0.8220000000 2.1393372355
0.8230000000 2.0372107684
0.8240000000 1.9421558905
0.8250000000 1.8536347647
0.8260000000 1.7710122323
0.8270000000 1.6929391508
0.8280000000 1.6207017917
0.8290000000 1.5529590835
0.8300000000 1.4894199964
0.8310000000 1.4297158555
0.8320000000 1.3728133632
0.8330000000 1.3199359511
0.8340000000 1.2700896271
0.8350000000 1.2229883707
0.8360000000 1.1785217427
0.8370000000 1.1364640990
0.8380000000 1.0960329163
0.8390000000 1.0583355651
0.8400000000 1.0225432340
