# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.1049 mrad
0.7000000000 1.6968323204
0.7010000000 1.7352807694
0.7020000000 1.7755570016
0.7030000000 1.8173499391
0.7040000000 1.8607463314
0.7050000000 1.9053710501
0.7060000000 1.9522161622
0.7070000000 2.0009182495
0.7080000000 2.0515686024
0.7090000000 2.1037887814
0.7100000000 2.1586978507
0.7110000000 2.2159039834
0.7120000000 2.2755422663
0.7130000000 2.3371502470
0.7140000000 2.4020855444
0.7150000000 2.4698974399
0.7160000000 2.5407792197
0.7170000000 2.6141578748
0.7180000000 2.6917403536
0.7190000000 2.7729462393
0.7200000000 2.8580631090
0.7210000000 2.9464474750
0.7220000000 3.0401266783
0.7230000000 3.1385140634
0.7240000000 3.2419471495
0.7250000000 3.3496968675
0.7260000000 3.4642819872
0.7270000000 3.5850362440
0.7280000000 3.7124323786
0.7290000000 3.8456542337
0.7300000000 3.9878127849
0.7310000000 4.1382781370
0.7320000000 4.2976054596
0.7330000000 4.4666202137
0.7340000000 4.6443914572
0.7350000000 4.8350570645
0.7360000000 5.0379741271
0.7370000000 5.2542772068
0.7380000000 5.4829923315
0.7390000000 5.7296264548
0.7400000000 5.9935127713
0.7410000000 6.2764348176
0.7420000000 6.5801484947
0.7430000000 6.9041843549
0.7440000000 7.2560681343
0.7450000000 7.6358868147
0.7460000000 8.0466978615
0.7470000000 8.4883541120
0.7480000000 8.9718072969
0.7490000000 9.4981032658
0.7500000000 10.0722849358
0.7510000000 10.7004463228
0.7520000000 11.3846769234
0.7530000000 12.1425136864
0.7540000000 12.9785083629
0.7550000000 13.9040908687
0.7560000000 14.9249789890
0.7570000000 16.0701403878
0.7580000000 17.3517110935
0.7590000000 18.7914847434
0.7600000000 20.4158937606
0.7610000000 22.2474467858
0.7620000000 24.3453897059
0.7630000000 26.7487329259
0.7640000000 29.5180821121
0.7650000000 32.7120170093
0.7660000000 36.4569445510
0.7670000000 40.8578892529
0.7680000000 46.0699213034
0.7690000000 52.2897711470
0.7700000000 59.7446100478
0.7710000000 68.8257834473
0.7720000000 79.9406071198
0.7730000000 93.6467234594
0.7740000000 110.6558559887
0.7750000000 131.7765311372
0.7760000000 158.0563058059
0.7770000000 190.2532008861
0.7780000000 228.4572497659
0.7790000000 270.9782022617
0.7800000000 312.9376912119
0.7810000000 345.5646534142
0.7820000000 358.9846989833
0.7830000000 348.2471171606
0.7840000000 317.2794707747
0.7850000000 275.8620267230
0.7860000000 232.8074146643
0.7870000000 193.7373505837
0.7880000000 160.6721576263
0.7890000000 133.6441672691
0.7900000000 111.8914239887
0.7910000000 94.4254754808
0.7920000000 80.3750970255
0.7930000000 69.0105883097
0.7940000000 59.7459672567
0.7950000000 52.1214001466
0.7960000000 45.8051045878
0.7970000000 40.5231469694
0.7980000000 36.0731355761
0.7990000000 32.2937308466
0.8000000000 29.0532591012
0.8010000000 26.2703444401
0.8020000000 23.8585804419
0.8030000000 21.7572740775
0.8040000000 19.9161300705
0.8050000000 18.2881842838
0.8060000000 16.8536871242
0.8070000000 15.5788059853
0.8080000000 14.4405612549
0.8090000000 13.4211339286
0.8100000000 12.4992323186
0.8110000000 11.6723512038
0.8120000000 10.9239443444
0.8130000000 10.2439840291
0.8140000000 9.6251480101
0.8150000000 9.0601340038
0.8160000000 8.5389558811
0.8170000000 8.0645844405
0.8180000000 7.6280280469
0.8190000000 7.2258712256
0.8200000000 6.8544317123
0.8210000000 6.5073570295
0.8220000000 6.1887736711
0.8230000000 5.8928107593
0.8240000000 5.6172924262
0.8250000000 5.3606597618
0.8260000000 5.1210734480
0.8270000000 4.8945137960
0.8280000000 4.6849492910
0.8290000000 4.4883790431
0.8300000000 4.3039594315
0.8310000000 4.1306217001
0.8320000000 3.9652567964
0.8330000000 3.8116498954
0.8340000000 3.6668063390
0.8350000000 3.5298897723
0.8360000000 3.4005848064
0.8370000000 3.2782407579
0.8380000000 3.1604753126
0.8390000000 3.0507294279
0.8400000000 2.9464823292
