# Energy(eV)	P_integrated for V0 = 0.1811 eV, theta = 0.9539 mrad
0.2960000000 90.9297966317
0.2970000000 520.0264114935
0.2980000000 583.6980353549
0.2990000000 317.4023523697
0.3000000000 106.0277847820
0.3010000000 7.1235143212
0.3630000000 7.1235143212
0.3640000000 7.1235143212
0.3650000000 7.1235143212
0.3660000000 7.1235143212
0.3670000000 7.1235143212
0.3680000000 7.1235143212
0.3690000000 7.1235143212
0.3700000000 7.1235143212
0.3710000000 7.1235143212
0.3720000000 7.1235143212
0.3730000000 7.1235143212
0.3740000000 7.1235143212
0.3750000000 7.1235143212
0.3760000000 7.1235143212
0.3770000000 7.1235143212
0.3780000000 4.1185555092
0.3790000000 1.1597721811
0.3800000000 0.0220930843
0.3810000000 0.0335783128
0.3820000000 0.0446131087
0.3830000000 0.0550560411
0.3840000000 0.0653054270
0.3850000000 0.0751942914
0.3860000000 0.0847319941
0.3870000000 0.0939222659
0.3880000000 0.1028165268
0.3890000000 0.1117346409
0.3900000000 0.1198890082
0.3910000000 0.1279455537
0.3920000000 0.1357545635
0.3930000000 0.1436173681
0.3940000000 0.1509590863
0.3950000000 0.1580973450
0.3960000000 0.1651668345
0.3970000000 0.1719128777
0.3980000000 0.1784807853
0.3990000000 0.1851396454
0.4000000000 0.1913740398
0.4010000000 0.1975795870
0.4020000000 0.2037791160
0.4030000000 0.2095939662
0.4040000000 0.2155155911
0.4050000000 0.2213154341
0.4060000000 0.2268697687
0.4070000000 0.2322100589
0.4080000000 0.2376762584
0.4090000000 0.2432885253
0.4100000000 0.2484424026
0.4110000000 0.2536452584
0.4120000000 0.2589812202
0.4130000000 0.2640151804
0.4140000000 0.2690902547
0.4150000000 0.2742089855
0.4160000000 0.2794713297
0.4170000000 0.2846676010
0.4180000000 0.2896962738
0.4190000000 0.2949878881
0.4200000000 0.3006174280
0.4210000000 0.3069782625
0.4220000000 0.3132621832
0.4230000000 0.3172061832
0.4240000000 0.3210900095
0.4250000000 0.3248752024
0.4260000000 0.3287451717
0.4270000000 0.3325974765
0.4280000000 0.3364389894
0.4290000000 0.3401838677
0.4300000000 0.3440237445
0.4310000000 0.3478556670
0.4320000000 0.3516153364
0.4330000000 0.3554762618
0.4340000000 0.3593350893
0.4350000000 0.3631392067
0.4360000000 0.3670502831
0.4370000000 0.3709669904
0.4380000000 0.3748487824
0.4390000000 0.3788398896
0.4400000000 0.3828525871
0.4410000000 0.3868418694
0.4420000000 0.3909467319
0.4430000000 0.3950820003
0.4440000000 0.3992073311
0.4450000000 0.4034580141
0.4460000000 0.4077468384
0.4470000000 0.4120408888
0.4480000000 0.4164641174
0.4490000000 0.4209403123
0.4500000000 0.4254328921
0.4510000000 0.4300482956
0.4520000000 0.4346945918
0.4530000000 0.4394804176
0.4540000000 0.4443338569
0.4550000000 0.4492347866
0.4560000000 0.4542809514
0.4570000000 0.4594114030
0.4580000000 0.4646021126
0.4590000000 0.4699313616
0.4600000000 0.4753378869
0.4610000000 0.4809038860
0.4620000000 0.4865701509
0.4630000000 0.4923324623
0.4640000000 0.4982477565
0.4650000000 0.5042709416
0.4660000000 0.5104692438
0.4670000000 0.5167930571
0.4680000000 0.5232485696
0.4690000000 0.5298739348
0.4700000000 0.5366444491
0.4710000000 0.5436078964
0.4720000000 0.5507077424
0.4730000000 0.5580229795
0.4740000000 0.5655054934
0.4750000000 0.5731807821
0.4760000000 0.5810571321
0.4770000000 0.5891430216
0.4780000000 0.5974560565
0.4790000000 0.6059753678
0.4800000000 0.6147489537
0.4810000000 0.6237456018
0.4820000000 0.6330125170
0.4830000000 0.6425238681
0.4840000000 0.6523326335
0.4850000000 0.6624018641
0.4860000000 0.6727932933
0.4870000000 0.6834663152
0.4880000000 0.6944946328
0.4890000000 0.7058360756
0.4900000000 0.7175396570
0.4910000000 0.7295923596
0.4920000000 0.7420447153
0.4930000000 0.7548743964
0.4940000000 0.7680973014
0.4950000000 0.7818160607
0.4960000000 0.7959242205
0.4970000000 0.8106421170
0.4980000000 0.8257832839
0.4990000000 0.8415329130
0.5000000000 0.8577419861
0.5010000000 0.8746184609
0.5020000000 0.8920000162
0.5030000000 0.9101132386
0.5040000000 0.9287830501
0.5050000000 0.9482674229
0.5060000000 0.9683650398
0.5070000000 0.9893548832
0.5080000000 1.0110245295
0.5090000000 1.0336886480
0.5100000000 1.0571016989
0.5110000000 1.0816153174
0.5120000000 1.1069707529
0.5130000000 1.1335564062
0.5140000000 1.1610693375
0.5150000000 1.1899641264
0.5160000000 1.2198936713
0.5170000000 1.2513713394
0.5180000000 1.2840189587
0.5190000000 1.3184029160
0.5200000000 1.3541023721
0.5210000000 1.3917670158
0.5220000000 1.4309241870
0.5230000000 1.4722933838
0.5240000000 1.5157014221
0.5250000000 1.5609779550
0.5260000000 1.6088857974
0.5270000000 1.6589571147
0.5280000000 1.7120349512
0.5290000000 1.7675889428
0.5300000000 1.8266368946
0.5310000000 1.8885244099
0.5320000000 1.9544479777
0.5330000000 2.0236868245
0.5340000000 2.0976225217
0.5350000000 2.1754421063
0.5360000000 2.2587636952
0.5370000000 2.3473468097
0.5380000000 2.4410136718
0.5390000000 2.5416451457
0.5400000000 2.6483362985
0.5410000000 2.7632971080
0.5420000000 2.8855716647
0.5430000000 3.0177563045
0.5440000000 3.1588615698
0.5450000000 3.3119469258
0.5460000000 3.4771392034
0.5470000000 3.6546288590
0.5480000000 3.8482842434
0.5490000000 4.0572971505
0.5500000000 4.2864088661
0.5510000000 4.5348386606
0.5520000000 4.8087968841
0.5530000000 5.1095526462
0.5540000000 5.4387711859
0.5550000000 5.8049331262
0.5560000000 6.2084564291
0.5570000000 6.6605318079
0.5580000000 7.1659346786
0.5590000000 7.7302283148
0.5600000000 8.3704198256
0.5610000000 9.0926709330
0.5620000000 9.9207911303
0.5630000000 10.8659402150
0.5640000000 11.9639440921
0.5650000000 13.2419922008
0.5660000000 14.7351194368
0.5670000000 16.5114131032
0.5680000000 18.6275231250
0.5690000000 21.2000137333
0.5700000000 24.3547993167
0.5710000000 28.2672098720
0.5720000000 33.2387679818
0.5730000000 39.6380460319
0.5740000000 48.1275511162
0.5750000000 59.6731206750
0.5760000000 75.8615871317
0.5770000000 99.6367213787
0.5780000000 136.2780205352
0.5790000000 196.2619511088
0.5800000000 302.5074296989
0.5810000000 504.7015055172
0.5820000000 889.1865513607
0.5830000000 1344.3808528444
0.5840000000 1184.7380508774
0.5850000000 698.0305655127
0.5860000000 397.6732255303
0.5870000000 244.0246690491
0.5880000000 161.6094584554
0.5890000000 113.7325521103
0.5900000000 83.9156665921
0.5910000000 64.2411195445
0.5920000000 50.6162560573
0.5930000000 40.8457314890
0.5940000000 33.6096723757
0.5950000000 28.0921015897
0.5960000000 23.8170130995
0.5970000000 20.4203103914
0.5980000000 17.6957060039
0.5990000000 15.4718997173
0.6000000000 13.6261561114
0.6010000000 12.0904089650
0.6020000000 10.7948758903
0.6030000000 9.6858873675
0.6040000000 8.7396011974
0.6050000000 7.9222938374
0.6060000000 7.2058482210
0.6070000000 6.5839322849
0.6080000000 6.0366678558
0.6090000000 5.5484214209
0.6100000000 5.1187096342
0.6110000000 4.7316112953
0.6120000000 4.3880224866
0.6130000000 4.0793186499
0.6140000000 3.7977203111
0.6150000000 3.5454542968
0.6160000000 3.3165179043
0.6170000000 3.1054966697
0.6180000000 2.9151133708
0.6190000000 2.7408881531
0.6200000000 2.5788397254
0.6210000000 2.4317619860
0.6220000000 2.2963217041
0.6230000000 2.1692528925
0.6240000000 2.0534118406
0.6250000000 1.9460965619
0.6260000000 1.8447175525
0.6270000000 1.7519368151
0.6280000000 1.6655607411
0.6290000000 1.5833967052
0.6300000000 1.5080189973
0.6310000000 1.4375070796
0.6320000000 1.3700383375
0.6330000000 1.3080015335
0.6340000000 1.2497584625
0.6350000000 1.1936664259
0.6360000000 1.1420000844
0.6370000000 1.0933785831
0.6380000000 1.0474373420
0.6390000000 1.0028085349
0.6400000000 0.9618025168
0.6410000000 0.9229420333
0.6420000000 0.8850752999
0.6430000000 0.8500835052
0.6440000000 0.8169258669
0.6450000000 0.7844567002
0.6460000000 0.7544478548
0.6470000000 0.7259239499
0.6480000000 0.6978662465
0.6490000000 0.6719182371
0.6500000000 0.6472470037
0.6510000000 0.6236735862
0.6520000000 0.6002385855
0.6530000000 0.5787408671
0.6540000000 0.5581257120
0.6550000000 0.5376502324
0.6560000000 0.5187065321
0.6570000000 0.5005976027
0.6580000000 0.4825140639
0.6590000000 0.4658109780
0.6600000000 0.4498075356
0.6610000000 0.4344263630
0.6620000000 0.4189107358
0.6630000000 0.4047042032
0.6640000000 0.3910008260
0.6650000000 0.3771940059
0.6660000000 0.3644431847
0.6670000000 0.3521856377
0.6680000000 0.3397909048
0.6690000000 0.3283412072
0.6700000000 0.3173445713
0.6710000000 0.3067114529
0.6720000000 0.2958720445
0.6730000000 0.2858851944
0.6740000000 0.2762551065
0.6750000000 0.2664094685
0.6760000000 0.2573477890
0.6770000000 0.2486197198
0.6780000000 0.2401400166
0.6790000000 0.2314320505
0.6800000000 0.2234064431
0.6810000000 0.2156569414
0.6820000000 0.2081452881
0.6830000000 0.2002982514
0.6840000000 0.1932086112
0.6850000000 0.1862833478
0.6860000000 0.1791012197
0.6870000000 0.1725128573
0.6880000000 0.1661334494
0.6890000000 0.1599104644
0.6900000000 0.1534116161
0.6910000000 0.1474504069
0.6920000000 0.1416693221
0.6930000000 0.1360304299
0.6940000000 0.1300554452
0.6950000000 0.1246756191
0.6960000000 0.1193916763
0.6970000000 0.1138473053
0.6980000000 0.1087462941
0.6990000000 0.1038120472
0.7000000000 0.0989531007
0.7010000000 0.0938267183
0.7020000000 0.0891260506
0.7030000000 0.0845435854
0.7040000000 0.0800411330
0.7050000000 0.0752625495
0.7060000000 0.0708767213
0.7070000000 0.0666011890
0.7080000000 0.0623903046
0.7090000000 0.0579059095
0.7100000000 0.0537690401
0.7110000000 0.0497450279
0.7120000000 0.0457675107
0.7130000000 0.0415164603
0.7140000000 0.0375967933
0.7150000000 0.0337556403
0.7160000000 0.0299787208
0.7170000000 0.0259158658
0.7180000000 0.0221638290
0.7190000000 0.0184712288
0.7200000000 0.0148264460
0.7210000000 0.0109105434
0.7220000000 0.0084642194
0.7230000000 0.0076149618
0.7240000000 0.0068420521
0.7250000000 0.0062770980
0.7260000000 0.0052906401
0.7270000000 0.0049351577
0.7280000000 0.0052827059
0.7290000000 0.0046669300
0.7300000000 0.0050097452
0.7310000000 0.0036578331
0.7320000000 0.0056147512
0.7330000000 0.0049478542
0.7340000000 0.0050939033
0.7350000000 0.0061521846
0.7360000000 0.0084480419
0.7370000000 0.0037107035
0.7380000000 0.0079588146
0.7390000000 0.0033317627
0.7400000000 0.0114888766
0.7410000000 0.0062520634
0.7420000000 0.0239562579
0.7430000000 0.0191496416
0.7440000000 0.0140881604
0.7450000000 0.0088262784
0.7460000000 0.0028488260
0.7470000000 0.9175849625
0.7480000000 0.8952221500
0.7490000000 0.8715030819
0.7500000000 0.8440099170
0.7510000000 0.8169855220
0.7520000000 0.7891747031
0.7530000000 0.7597106073
0.7540000000 0.7243629711
0.7550000000 0.6913191315
0.7560000000 0.6557436612
0.7570000000 0.6185872477
0.7580000000 0.5800525890
0.7590000000 0.5374737682
0.7600000000 0.4952910025
0.7610000000 0.4522735951
0.7620000000 0.4062542988
0.7630000000 0.3574599254
0.7640000000 0.3077274538
0.7650000000 0.2573369637
0.7660000000 0.2049409770
0.7670000000 0.1511855250
0.7680000000 0.0930987158
0.7690000000 0.0345614591
0.7700000000 0.0002000986
0.7710000000 0.0002384277
0.7720000000 0.0001996131
0.7730000000 0.0002500622
0.7740000000 0.0002462389
0.7750000000 0.0001724003
0.7760000000 0.0001875037
0.7770000000 0.0002025337
0.7780000000 0.0002302257
0.7790000000 0.0001975110
0.7800000000 0.0001738225
0.7810000000 0.0002500378
0.7820000000 0.0002421481
0.7830000000 0.0002453204
0.7840000000 0.0002744076
0.7850000000 0.0002174162
0.7860000000 0.0002675969
0.7870000000 0.0002216562
0.7880000000 0.0003176697
0.7890000000 0.0003217813
0.7900000000 0.0003406531
0.7910000000 0.0003740588
0.7920000000 0.0004205451
0.7930000000 0.0003726596
0.7940000000 0.0004883315
0.7950000000 0.0004843119
0.7960000000 0.0004960444
0.7970000000 0.0005271345
0.7980000000 0.0006156082
0.7990000000 0.0007466531
0.8000000000 0.0009333067
0.8010000000 0.0009465025
0.8020000000 0.0009807856
0.8030000000 0.0011056125
0.8040000000 0.0013026831
0.8050000000 0.0015911595
0.8060000000 0.0019915854
0.8070000000 0.0021158548
0.8080000000 0.0023997644
0.8090000000 0.0028307798
0.8100000000 0.0034885139
0.8110000000 0.0044259577
0.8120000000 0.0050051093
0.8130000000 0.0059847678
0.8140000000 0.0074166423
0.8150000000 0.0084552931
0.8160000000 0.0111865313
0.8170000000 0.0136519995
0.8180000000 0.0158219913
0.8190000000 0.0210416933
0.8200000000 0.0264100612
0.8210000000 0.0342914598
0.8220000000 0.0459564734
0.8230000000 0.0596914767
0.8240000000 0.0805433261
0.8250000000 0.1059627220
0.8260000000 1.0218148184
0.8270000000 0.2792476334
0.8280000000 0.3959893156
0.8290000000 0.4992240309
0.8300000000 0.7354565104
0.8310000000 1.1299937277
0.8320000000 1.6839296225
0.8330000000 2.3947001644
0.8340000000 3.0238924614
0.8350000000 2.7221601912
0.8360000000 1.9118400401
0.8370000000 1.1353447497
0.8380000000 0.6315634719
0.8390000000 0.1648619556
0.8400000000 0.0367446374
0.8410000000 0.0033381339
0.8430000000 0.0008834994
0.8440000000 0.7162544769
0.8450000000 9.6042999732
0.8460000000 22.8725403161
0.8470000000 33.2873309992
0.8480000000 35.0529202710
0.8490000000 28.9532934638
0.8500000000 20.1551155315
0.8510000000 12.5526225862
0.8520000000 7.2307364323
0.8530000000 3.9455866837
0.8540000000 1.9103926998
0.8550000000 0.7231066898
0.8560000000 0.0518146768
0.8570000000 0.0311941592
0.8580000000 0.0004045171
0.8590000000 0.0000453877
0.8670000000 0.0966320363
0.8680000000 0.5904641869
0.8690000000 1.0508180673
0.8700000000 0.0009365805
0.8710000000 0.0146673454
0.8720000000 0.0016900731
0.8730000000 0.0040385071
0.8740000000 0.0002596167
0.8750000000 0.0038001853
0.8760000000 0.0020359597
0.8770000000 0.0019210276
0.8780000000 0.0078605433
0.8790000000 0.0172192501
0.8800000000 0.0294772586
0.8810000000 0.0423157668
0.8820000000 0.0568117058
0.8830000000 0.0673833805
0.8840000000 0.0772296137
0.8850000000 0.0862927371
0.8860000000 0.0946362003
0.8870000000 0.1023593761
0.8880000000 0.1114145496
0.8890000000 0.1178371374
0.8900000000 0.1238536748
0.8910000000 0.1294432529
0.8920000000 0.1346341032
0.8930000000 0.1394535806
0.8940000000 0.1453855316
0.8950000000 0.1494493670
0.8960000000 0.1532875406
0.8970000000 0.1568855817
0.8980000000 0.1602393929
0.8990000000 0.1633737506
0.9000000000 0.1674570730
0.9010000000 0.1701358534
0.9020000000 0.1726901890
0.9030000000 0.1751012006
0.9040000000 0.1773653240
0.9050000000 0.1795058987
0.9060000000 0.1824458251
0.9070000000 0.1842913018
0.9080000000 0.1860724460
0.9090000000 0.1877711168
0.9100000000 0.1893785946
0.9110000000 0.1909111421
0.9120000000 0.1931282018
0.9130000000 0.1944943644
0.9140000000 0.1957861335
0.9150000000 0.1970398465
0.9160000000 0.1982491234
0.9170000000 0.1994102022
0.9180000000 0.2005274941
0.9190000000 0.2022251696
0.9200000000 0.2032280210
0.9210000000 0.2042168822
0.9220000000 0.2051798741
0.9230000000 0.2061145237
0.9240000000 0.2070213011
0.9250000000 0.2084379907
0.9260000000 0.2092671542
0.9270000000 0.2100942420
0.9280000000 0.2109074681
0.9290000000 0.2117019154
0.9300000000 0.2124777252
0.9310000000 0.2132393234
