# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 1.9407 mrad
0.7000000000 0.6480638529
0.7010000000 0.6625244697
0.7020000000 0.6776831480
0.7030000000 0.6934102847
0.7040000000 0.7097409431
0.7050000000 0.7265207980
0.7060000000 0.7441463457
0.7070000000 0.7624692083
0.7080000000 0.7815230726
0.7090000000 0.8011558093
0.7100000000 0.8218102634
0.7110000000 0.8433248142
0.7120000000 0.8657551399
0.7130000000 0.8889102454
0.7140000000 0.9133286023
0.7150000000 0.9388260880
0.7160000000 0.9654752485
0.7170000000 0.9930467997
0.7180000000 1.0222105845
0.7190000000 1.0527345463
0.7200000000 1.0847263329
0.7210000000 1.1179269357
0.7220000000 1.1531310368
0.7230000000 1.1901001558
0.7240000000 1.2289631575
0.7250000000 1.2694261868
0.7260000000 1.3124716372
0.7270000000 1.3578308954
0.7280000000 1.4056795022
0.7290000000 1.4556939602
0.7300000000 1.5090786771
0.7310000000 1.5655777159
0.7320000000 1.6254007354
0.7330000000 1.6888527915
0.7340000000 1.7555659914
0.7350000000 1.8271364007
0.7360000000 1.9032966729
0.7370000000 1.9844742417
0.7380000000 2.0702782260
0.7390000000 2.1628235710
0.7400000000 2.2618316718
0.7410000000 2.3679724662
0.7420000000 2.4819042656
0.7430000000 2.6034191592
0.7440000000 2.7353948063
0.7450000000 2.8778404855
0.7460000000 3.0318904353
0.7470000000 3.1974593262
0.7480000000 3.3787143418
0.7490000000 3.5760185115
0.7500000000 3.7912443060
0.7510000000 4.0266960778
0.7520000000 4.2830914627
0.7530000000 4.5670845342
0.7540000000 4.8803607842
0.7550000000 5.2271393242
0.7560000000 5.6095717536
0.7570000000 6.0385632586
0.7580000000 6.5186093415
0.7590000000 7.0578600717
0.7600000000 7.6662173142
0.7610000000 8.3520115510
0.7620000000 9.1375582879
0.7630000000 10.0373724448
0.7640000000 11.0741306016
0.7650000000 12.2696333702
0.7660000000 13.6713337200
0.7670000000 15.3184213848
0.7680000000 17.2688789300
0.7690000000 19.5962532246
0.7700000000 22.3853540207
0.7710000000 25.7826937940
0.7720000000 29.9403812476
0.7730000000 35.0668147221
0.7740000000 41.4280180935
0.7750000000 49.3257233288
0.7760000000 59.1514202826
0.7770000000 71.1874927472
0.7780000000 85.4668011898
0.7790000000 101.3558336637
0.7800000000 117.0293881142
0.7810000000 129.2084298480
0.7820000000 134.2034971113
0.7830000000 130.1675005955
0.7840000000 118.5730429302
0.7850000000 103.0782026858
0.7860000000 86.9769206118
0.7870000000 72.3692650276
0.7880000000 60.0091411163
0.7890000000 49.9072762710
0.7900000000 41.7781905093
0.7910000000 35.2519021200
0.7920000000 30.0024705127
0.7930000000 25.7570605589
0.7940000000 22.2964485963
0.7950000000 19.4488128316
0.7960000000 17.0899796647
0.7970000000 15.1176084281
0.7980000000 13.4560739461
0.7990000000 12.0450744163
0.8000000000 10.8354770849
0.8010000000 9.7967188181
0.8020000000 8.8965763862
0.8030000000 8.1124083385
0.8040000000 7.4253933092
0.8050000000 6.8180532286
0.8060000000 6.2828883436
0.8070000000 5.8073168853
0.8080000000 5.3827649454
0.8090000000 5.0025723147
0.8100000000 4.6588553051
0.8110000000 4.3505418369
0.8120000000 4.0715207438
0.8130000000 3.8180555090
0.8140000000 3.5874048756
0.8150000000 3.3768310066
0.8160000000 3.1826881227
0.8170000000 3.0059523335
0.8180000000 2.8433183071
0.8190000000 2.6935375952
0.8200000000 2.5552125024
0.8210000000 2.4260292669
0.8220000000 2.3074264866
0.8230000000 2.1972655374
0.8240000000 2.0947315814
0.8250000000 1.9992444413
0.8260000000 1.9101191290
0.8270000000 1.8258988374
0.8280000000 1.7479742426
0.8290000000 1.6748974274
0.8300000000 1.6063542185
0.8310000000 1.5419471259
0.8320000000 1.4805599771
0.8330000000 1.4235157676
0.8340000000 1.3697405574
0.8350000000 1.3189259081
0.8360000000 1.2709527147
0.8370000000 1.2255777119
0.8380000000 1.1819550756
0.8390000000 1.1412825337
0.8400000000 1.1026645269
