# Energy(eV)	P_integrated for V0 = 0.9702 eV, theta = 2.0379 mrad
0.2960000000 34.0876847562
0.2970000000 195.5764665738
0.2980000000 219.4794938239
0.2990000000 119.2974437080
0.3000000000 39.8337416400
0.3010000000 2.6789255411
0.3630000000 2.6789255411
0.3640000000 2.6789255411
0.3650000000 2.6789255411
0.3660000000 2.6789255411
0.3670000000 2.6789255411
0.3680000000 2.6789255411
0.3690000000 2.6789255411
0.3700000000 2.6789255411
0.3710000000 2.6789255411
0.3720000000 2.6789255411
0.3730000000 2.6789255411
0.3740000000 2.6789255411
0.3750000000 2.6789255411
0.3760000000 2.6789255411
0.3770000000 2.6789255411
0.3780000000 2.6789255411
0.3790000000 0.5860169023
0.3800000000 0.0057163275
0.3810000000 0.0098060159
0.3820000000 0.0137299226
0.3830000000 0.0174372282
0.3840000000 0.0210715706
0.3850000000 0.0245729519
0.3860000000 0.0279450111
0.3870000000 0.0311892408
0.3880000000 0.0343242588
0.3890000000 0.0374638345
0.3900000000 0.0403278152
0.3910000000 0.0431541496
0.3920000000 0.0458891605
0.3930000000 0.0486398172
0.3940000000 0.0512025933
0.3950000000 0.0536902059
0.3960000000 0.0561498141
0.3970000000 0.0584926936
0.3980000000 0.0607697858
0.3990000000 0.0630760829
0.4000000000 0.0652298988
0.4010000000 0.0673703956
0.4020000000 0.0695065743
0.4030000000 0.0715047987
0.4040000000 0.0735380797
0.4050000000 0.0755261217
0.4060000000 0.0774249119
0.4070000000 0.0792468453
0.4080000000 0.0811106058
0.4090000000 0.0830233557
0.4100000000 0.0847727666
0.4110000000 0.0865376113
0.4120000000 0.0883468786
0.4130000000 0.0900483824
0.4140000000 0.0917617353
0.4150000000 0.0934887916
0.4160000000 0.0952637553
0.4170000000 0.0970136330
0.4180000000 0.0987026576
0.4190000000 0.1004816161
0.4200000000 0.1023762070
0.4210000000 0.1045231732
0.4220000000 0.1066409374
0.4230000000 0.1079425209
0.4240000000 0.1092220850
0.4250000000 0.1104654724
0.4260000000 0.1117369846
0.4270000000 0.1130010134
0.4280000000 0.1142598671
0.4290000000 0.1154834906
0.4300000000 0.1167389442
0.4310000000 0.1179902660
0.4320000000 0.1192148976
0.4330000000 0.1204734275
0.4340000000 0.1217298746
0.4350000000 0.1229657697
0.4360000000 0.1242373949
0.4370000000 0.1255096512
0.4380000000 0.1267682641
0.4390000000 0.1280633133
0.4400000000 0.1293644092
0.4410000000 0.1306557834
0.4420000000 0.1319856850
0.4430000000 0.1333246839
0.4440000000 0.1346585879
0.4450000000 0.1360341641
0.4460000000 0.1374214536
0.4470000000 0.1388088355
0.4480000000 0.1402391404
0.4490000000 0.1416860894
0.4500000000 0.1431369186
0.4510000000 0.1446284300
0.4520000000 0.1461287362
0.4530000000 0.1476751364
0.4540000000 0.1492430554
0.4550000000 0.1508254716
0.4560000000 0.1524557437
0.4570000000 0.1541130776
0.4580000000 0.1557890886
0.4590000000 0.1575105672
0.4600000000 0.1592565559
0.4610000000 0.1610548480
0.4620000000 0.1628854158
0.4630000000 0.1647466493
0.4640000000 0.1666579154
0.4650000000 0.1686037597
0.4660000000 0.1706069444
0.4670000000 0.1726505716
0.4680000000 0.1747367255
0.4690000000 0.1768782406
0.4700000000 0.1790666569
0.4710000000 0.1813179197
0.4720000000 0.1836132120
0.4730000000 0.1859785677
0.4740000000 0.1883981393
0.4750000000 0.1908802843
0.4760000000 0.1934276909
0.4770000000 0.1960431532
0.4780000000 0.1987322195
0.4790000000 0.2014883959
0.4800000000 0.2043268476
0.4810000000 0.2072375737
0.4820000000 0.2102364105
0.4830000000 0.2133140384
0.4840000000 0.2164886988
0.4850000000 0.2197472626
0.4860000000 0.2231109324
0.4870000000 0.2265653360
0.4880000000 0.2301355313
0.4890000000 0.2338065808
0.4900000000 0.2375957631
0.4910000000 0.2414972741
0.4920000000 0.2455292006
0.4930000000 0.2496824199
0.4940000000 0.2539629652
0.4950000000 0.2584053684
0.4960000000 0.2629727721
0.4970000000 0.2677390618
0.4980000000 0.2726414136
0.4990000000 0.2777417914
0.5000000000 0.2829896399
0.5010000000 0.2884553198
0.5020000000 0.2940826141
0.5030000000 0.2999484750
0.5040000000 0.3059929837
0.5050000000 0.3123024680
0.5060000000 0.3188086605
0.5070000000 0.3256054772
0.5080000000 0.3326202955
0.5090000000 0.3399587684
0.5100000000 0.3475371082
0.5110000000 0.3554733822
0.5120000000 0.3636799300
0.5130000000 0.3722863757
0.5140000000 0.3811901778
0.5150000000 0.3905429912
0.5160000000 0.4002278340
0.5170000000 0.4104153586
0.5180000000 0.4209782475
0.5190000000 0.4321048675
0.5200000000 0.4436534730
0.5210000000 0.4558394978
0.5220000000 0.4685043827
0.5230000000 0.4818875536
0.5240000000 0.4959285438
0.5250000000 0.5105691696
0.5260000000 0.5260626161
0.5270000000 0.5422508880
0.5280000000 0.5594129480
0.5290000000 0.5773704461
0.5300000000 0.5964595511
0.5310000000 0.6164599405
0.5320000000 0.6377669368
0.5330000000 0.6601388879
0.5340000000 0.6840298288
0.5350000000 0.7091679718
0.5360000000 0.7360863281
0.5370000000 0.7647008955
0.5380000000 0.7949484931
0.5390000000 0.8274466951
0.5400000000 0.8618926628
0.5410000000 0.8990089857
0.5420000000 0.9384758604
0.5430000000 0.9811427065
0.5440000000 1.0266767077
0.5450000000 1.0760773259
0.5460000000 1.1293769925
0.5470000000 1.1866293394
0.5480000000 1.2490966299
0.5490000000 1.3165006595
0.5500000000 1.3903839635
0.5510000000 1.4704770512
0.5520000000 1.5587983522
0.5530000000 1.6557451829
0.5540000000 1.7618408217
0.5550000000 1.8798368266
0.5560000000 2.0098422837
0.5570000000 2.1554807212
0.5580000000 2.3182760575
0.5590000000 2.4999991502
0.5600000000 2.7061492623
0.5610000000 2.9386758256
0.5620000000 3.2052587646
0.5630000000 3.5094543593
0.5640000000 3.8628109545
0.5650000000 4.2740490972
0.5660000000 4.7543895298
0.5670000000 5.3257672759
0.5680000000 6.0063234392
0.5690000000 6.8335477338
0.5700000000 7.8478592308
0.5710000000 9.1055316463
0.5720000000 10.7034456792
0.5730000000 12.7598849017
0.5740000000 15.4876209531
0.5750000000 19.1966754416
0.5760000000 24.3963653037
0.5770000000 32.0316083207
0.5780000000 43.7967094671
0.5790000000 63.0532823655
0.5800000000 97.1547306337
0.5810000000 162.0387158469
0.5820000000 285.3865773319
0.5830000000 431.3393463092
0.5840000000 379.9928507351
0.5850000000 223.8124507538
0.5860000000 127.4655313932
0.5870000000 78.1910280248
0.5880000000 51.7661990234
0.5890000000 36.4184614076
0.5900000000 26.8619118507
0.5910000000 20.5571846914
0.5920000000 16.1919195269
0.5930000000 13.0620799526
0.5940000000 10.7445247589
0.5950000000 8.9777096872
0.5960000000 7.6089751838
0.5970000000 6.5216942741
0.5980000000 5.6496860803
0.5990000000 4.9380806359
0.6000000000 4.3475805172
0.6010000000 3.8563348842
0.6020000000 3.4419966934
