# Energy(eV)	P_integrated for V0 = 0.0760 eV, theta = 0.5700 mrad
0.7000000000 1.9612458077
0.7010000000 2.0049171768
0.7020000000 2.0506990793
0.7030000000 2.0981981563
0.7040000000 2.1475186907
0.7050000000 2.1981927536
0.7060000000 2.2514228694
0.7070000000 2.3067590400
0.7080000000 2.3643025993
0.7090000000 2.4235890205
0.7100000000 2.4859645996
0.7110000000 2.5509376332
0.7120000000 2.6186745630
0.7130000000 2.6885959903
0.7140000000 2.7623357002
0.7150000000 2.8393326516
0.7160000000 2.9198067611
0.7170000000 3.0030616034
0.7180000000 3.0911274391
0.7190000000 3.1832997469
0.7200000000 3.2799026013
0.7210000000 3.3801500593
0.7220000000 3.4864516145
0.7230000000 3.5980802416
0.7240000000 3.7154268119
0.7250000000 3.8375975340
0.7260000000 3.9675697940
0.7270000000 4.1045266149
0.7280000000 4.2489984714
0.7290000000 4.4000009447
0.7300000000 4.5611837308
0.7310000000 4.7317680293
0.7320000000 4.9123851302
0.7330000000 5.1039576231
0.7340000000 5.3053656156
0.7350000000 5.5214429086
0.7360000000 5.7513741551
0.7370000000 5.9964502294
0.7380000000 6.2554816007
0.7390000000 6.5348701218
0.7400000000 6.8337651589
0.7410000000 7.1541889073
0.7420000000 7.4981289813
0.7430000000 7.8649459873
0.7440000000 8.2633460888
0.7450000000 8.6933477446
0.7460000000 9.1583728332
0.7470000000 9.6581524733
0.7480000000 10.2052865352
0.7490000000 10.8008614638
0.7500000000 11.4505168137
0.7510000000 12.1612261175
0.7520000000 12.9351286801
0.7530000000 13.7923322823
0.7540000000 14.7379033840
0.7550000000 15.7845955677
0.7560000000 16.9388652018
0.7570000000 18.2336691154
0.7580000000 19.6825410255
0.7590000000 21.3100843866
0.7600000000 23.1461801741
0.7610000000 25.2159487205
0.7620000000 27.5867631428
0.7630000000 30.3024020336
0.7640000000 33.4313039253
0.7650000000 37.0392152336
0.7660000000 41.2693830407
0.7670000000 46.2400354593
0.7680000000 52.1261376815
0.7690000000 59.1495914947
0.7700000000 67.5662769708
0.7710000000 77.8183438982
0.7720000000 90.3647093560
0.7730000000 105.8342034015
0.7740000000 125.0293496906
0.7750000000 148.8604626356
0.7760000000 178.5087767536
0.7770000000 214.8259670338
0.7780000000 257.9107763705
0.7790000000 305.8509648750
0.7800000000 353.1386091146
0.7810000000 389.8796376649
0.7820000000 404.9423521275
0.7830000000 392.7551188371
0.7840000000 357.7629266990
0.7850000000 311.0043984279
0.7860000000 262.4183751173
0.7870000000 218.3409023746
0.7880000000 181.0461757030
0.7890000000 150.5660129870
0.7900000000 126.0388551289
0.7910000000 106.3479428954
0.7920000000 90.5097769407
0.7930000000 77.7010796932
0.7940000000 67.2603318805
0.7950000000 58.6690984022
0.7960000000 51.5526482187
0.7970000000 45.6022198478
0.7980000000 40.5896215212
0.7990000000 36.3329104949
0.8000000000 32.6838607788
0.8010000000 29.5502209189
0.8020000000 26.8347873685
0.8030000000 24.4692375194
0.8040000000 22.3967957016
0.8050000000 20.5647467027
0.8060000000 18.9504243892
0.8070000000 17.5158892114
0.8080000000 16.2352698586
0.8090000000 15.0884704369
0.8100000000 14.0517351970
0.8110000000 13.1217783556
0.8120000000 12.2801937659
0.8130000000 11.5157070344
0.8140000000 10.8200447946
0.8150000000 10.1849441967
0.8160000000 9.5994295101
0.8170000000 9.0664083376
0.8180000000 8.5759275641
0.8190000000 8.1242202971
0.8200000000 7.7070700774
0.8210000000 7.3175125940
0.8220000000 6.9598563417
0.8230000000 6.6276658471
0.8240000000 6.3184823300
0.8250000000 6.0305565070
0.8260000000 5.7618216297
0.8270000000 5.5078974337
0.8280000000 5.2729506794
0.8290000000 5.0526263609
0.8300000000 4.8459791706
0.8310000000 4.6518088967
0.8320000000 4.4667629411
0.8330000000 4.2948031100
0.8340000000 4.1327055522
0.8350000000 3.9795394599
0.8360000000 3.8349454941
0.8370000000 3.6981889803
0.8380000000 3.5667338856
0.8390000000 3.4441648688
0.8400000000 3.3277942828
