# Energy(eV)	P_integrated for V0 = 0.5471 eV, theta = 1.6582 mrad
0.2960000000 55.1575033483
0.2970000000 315.3434327918
0.2980000000 353.9610025409
0.2990000000 192.4848125133
0.3000000000 64.3023925962
0.3010000000 4.3201480678
0.3630000000 4.3201480678
0.3640000000 4.3201480678
0.3650000000 4.3201480678
0.3660000000 4.3201480678
0.3670000000 4.3201480678
0.3680000000 4.3201480678
0.3690000000 4.3201480678
0.3700000000 4.3201480678
0.3710000000 4.3201480678
0.3720000000 4.3201480678
0.3730000000 4.3201480678
0.3740000000 4.3201480678
0.3750000000 4.3201480678
0.3760000000 4.3201480678
0.3770000000 4.3201480678
0.3780000000 2.3694866405
0.3790000000 0.6679146078
0.3800000000 0.0138261485
0.3810000000 0.0208272227
0.3820000000 0.0275545756
0.3830000000 0.0339220612
0.3840000000 0.0401722088
0.3850000000 0.0462033165
0.3860000000 0.0520210263
0.3870000000 0.0576276179
0.3880000000 0.0630543512
0.3890000000 0.0684962519
0.3900000000 0.0734731620
0.3910000000 0.0783908843
0.3920000000 0.0831582191
0.3930000000 0.0879588965
0.3940000000 0.0924423058
0.3950000000 0.0968021234
0.3960000000 0.1011205461
0.3970000000 0.1052420755
0.3980000000 0.1092553677
0.3990000000 0.1133246170
0.4000000000 0.1171353252
0.4010000000 0.1209289204
0.4020000000 0.1247191980
0.4030000000 0.1282751480
0.4040000000 0.1318966215
0.4050000000 0.1354441739
0.4060000000 0.1388423563
0.4070000000 0.1421101458
0.4080000000 0.1454551789
0.4090000000 0.1488897226
0.4100000000 0.1520448512
0.4110000000 0.1552301526
0.4120000000 0.1584970676
0.4130000000 0.1615798993
0.4140000000 0.1646882562
0.4150000000 0.1678234979
0.4160000000 0.1710467967
0.4170000000 0.1742300447
0.4180000000 0.1773113440
0.4190000000 0.1805534781
0.4200000000 0.1840023542
0.4210000000 0.1878982588
0.4220000000 0.1917475552
0.4230000000 0.1941678434
0.4240000000 0.1965515278
0.4250000000 0.1988752494
0.4260000000 0.2012509873
0.4270000000 0.2036161155
0.4280000000 0.2059749075
0.4290000000 0.2082748911
0.4300000000 0.2106331212
0.4310000000 0.2129866936
0.4320000000 0.2152963679
0.4330000000 0.2176680987
0.4340000000 0.2200387670
0.4350000000 0.2223762586
0.4360000000 0.2247792978
0.4370000000 0.2271860045
0.4380000000 0.2295716130
0.4390000000 0.2320242401
0.4400000000 0.2344902917
0.4410000000 0.2369422729
0.4420000000 0.2394651225
0.4430000000 0.2420067692
0.4440000000 0.2445426132
0.4450000000 0.2471553265
0.4460000000 0.2497915947
0.4470000000 0.2524313060
0.4480000000 0.2551502608
0.4490000000 0.2579018212
0.4500000000 0.2606637014
0.4510000000 0.2635009139
0.4520000000 0.2663573146
0.4530000000 0.2692993164
0.4540000000 0.2722829266
0.4550000000 0.2752958736
0.4560000000 0.2783979436
0.4570000000 0.2815518721
0.4580000000 0.2847429515
0.4590000000 0.2880190920
0.4600000000 0.2913428026
0.4610000000 0.2947644280
0.4620000000 0.2982477137
0.4630000000 0.3017900926
0.4640000000 0.3054264171
0.4650000000 0.3091291096
0.4660000000 0.3129393205
0.4670000000 0.3168267230
0.4680000000 0.3207950828
0.4690000000 0.3248677641
0.4700000000 0.3290296877
0.4710000000 0.3333101235
0.4720000000 0.3376744215
0.4730000000 0.3421710538
0.4740000000 0.3467704678
0.4750000000 0.3514883613
0.4760000000 0.3563297974
0.4770000000 0.3612999950
0.4780000000 0.3664097827
0.4790000000 0.3716463105
0.4800000000 0.3770391002
0.4810000000 0.3825690076
0.4820000000 0.3882649197
0.4830000000 0.3941111177
0.4840000000 0.4001400039
0.4850000000 0.4063290309
0.4860000000 0.4127159834
0.4870000000 0.4192760660
0.4880000000 0.4260543901
0.4890000000 0.4330252767
0.4900000000 0.4402185759
0.4910000000 0.4476265562
0.4920000000 0.4552800288
0.4930000000 0.4631655832
0.4940000000 0.4712927611
0.4950000000 0.4797245363
0.4960000000 0.4883956790
0.4970000000 0.4974414540
0.4980000000 0.5067475229
0.4990000000 0.5164274890
0.5000000000 0.5263899527
0.5010000000 0.5367623715
0.5020000000 0.5474455146
0.5030000000 0.5585780849
0.5040000000 0.5700528729
0.5050000000 0.5820281866
0.5060000000 0.5943808173
0.5070000000 0.6072813770
0.5080000000 0.6206000877
0.5090000000 0.6345298717
